s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 9.002E+00, 9.837E-05, 9.751E-05, 8.266E-11, 7.962E-11, 7.770E-11, 7.625E-11, 1.338E-10, 1.272E-10, 1.244E-10, 1.246E-10, 8.528E-08, 8.302E-08, 8.081E-08, 7.864E-08, 1.088E-01, 1.085E-01, 1.098E-01, 1.526E+00, 2.006E+00, 2.375E+00, 2.617E+00, 2.732E+00, 2.804E+00, 2.855E+00, 2.879E+00, 2.895E+00, 2.838E+00, 2.764E+00, 2.684E+00, 2.480E+00, 2.014E+00, 1.510E+00, 9.815E-05, 9.826E-05, 9.831E-05, 9.835E-05, 9.837E-05, 9.838E-05, 9.835E-05, 9.820E-05, 9.757E-05, 9.560E-05, 9.094E-05, 8.299E-05, 7.154E-05, 5.792E-05, 4.977E-05
 1.000E+01, 9.834E-05, 9.775E-05, 9.410E-11, 9.085E-11, 8.967E-11, 8.952E-11, 1.585E-10, 1.510E-10, 1.478E-10, 1.482E-10, 9.988E-08, 9.762E-08, 9.540E-08, 9.324E-08, 1.094E-01, 1.074E-01, 1.059E-01, 1.464E+00, 1.913E+00, 2.340E+00, 2.609E+00, 2.720E+00, 2.798E+00, 2.864E+00, 2.909E+00, 2.884E+00, 2.838E+00, 2.796E+00, 2.717E+00, 2.548E+00, 2.063E+00, 1.521E+00, 9.814E-05, 9.826E-05, 9.831E-05, 9.834E-05, 9.837E-05, 9.837E-05, 9.833E-05, 9.809E-05, 9.739E-05, 9.558E-05, 9.163E-05, 8.396E-05, 7.245E-05, 5.771E-05, 4.854E-05
 1.100E+01, 9.832E-05, 9.697E-05, 1.059E-10, 1.016E-10, 9.991E-11, 1.002E-10, 1.831E-10, 1.770E-10, 1.755E-10, 1.766E-10, 1.145E-07, 1.122E-07, 1.100E-07, 1.078E-07, 1.075E-01, 1.076E-01, 1.080E-01, 1.498E+00, 1.982E+00, 2.433E+00, 2.654E+00, 2.777E+00, 2.832E+00, 2.879E+00, 2.902E+00, 2.890E+00, 2.834E+00, 2.743E+00, 2.679E+00, 2.487E+00, 2.020E+00, 1.490E+00, 9.815E-05, 9.826E-05, 9.832E-05, 9.835E-05, 9.837E-05, 9.837E-05, 9.833E-05, 9.813E-05, 9.722E-05, 9.450E-05, 8.889E-05, 8.068E-05, 6.966E-05, 5.663E-05, 4.849E-05
 1.200E+01, 9.835E-05, 9.695E-05, 1.179E-10, 1.131E-10, 1.114E-10, 1.118E-10, 2.066E-10, 2.002E-10, 1.996E-10, 2.021E-10, 1.291E-07, 1.268E-07, 1.246E-07, 1.224E-07, 1.023E-01, 1.067E-01, 1.076E-01, 1.492E+00, 1.939E+00, 2.256E+00, 2.504E+00, 2.698E+00, 2.770E+00, 2.845E+00, 2.853E+00, 2.833E+00, 2.757E+00, 2.649E+00, 2.505E+00, 2.231E+00, 1.816E+00, 1.406E+00, 9.814E-05, 9.825E-05, 9.829E-05, 9.833E-05, 9.836E-05, 9.836E-05, 9.829E-05, 9.789E-05, 9.622E-05, 9.172E-05, 8.381E-05, 7.447E-05, 6.428E-05, 5.399E-05, 4.746E-05
 1.300E+01, 9.834E-05, 9.717E-05, 1.302E-10, 1.247E-10, 1.227E-10, 1.235E-10, 2.301E-10, 2.234E-10, 2.233E-10, 2.269E-10, 1.437E-07, 1.414E-07, 1.392E-07, 1.370E-07, 1.059E-01, 1.100E-01, 1.056E-01, 1.459E+00, 1.920E+00, 2.352E+00, 2.646E+00, 2.778E+00, 2.815E+00, 2.891E+00, 2.889E+00, 2.819E+00, 2.797E+00, 2.738E+00, 2.640E+00, 2.426E+00, 1.970E+00, 1.464E+00, 9.814E-05, 9.826E-05, 9.831E-05, 9.835E-05, 9.837E-05, 9.837E-05, 9.833E-05, 9.814E-05, 9.725E-05, 9.455E-05, 8.856E-05, 7.932E-05, 6.829E-05, 5.629E-05, 4.838E-05
 1.400E+01, 9.833E-05, 9.716E-05, 1.444E-10, 1.383E-10, 1.359E-10, 1.367E-10, 2.523E-10, 2.450E-10, 2.450E-10, 2.500E-10, 1.583E-07, 1.560E-07, 1.538E-07, 1.517E-07, 1.121E-01, 1.057E-01, 1.062E-01, 1.469E+00, 1.896E+00, 2.326E+00, 2.616E+00, 2.720E+00, 2.821E+00, 2.903E+00, 2.931E+00, 2.874E+00, 2.821E+00, 2.746E+00, 2.591E+00, 2.390E+00, 2.070E+00, 1.565E+00, 9.814E-05, 9.825E-05, 9.830E-05, 9.834E-05, 9.837E-05, 9.837E-05, 9.831E-05, 9.799E-05, 9.684E-05, 9.381E-05, 8.770E-05, 7.875E-05, 6.934E-05, 5.945E-05, 5.188E-05
 1.500E+01, 9.833E-05, 9.694E-05, 1.580E-10, 1.515E-10, 1.493E-10, 1.504E-10, 2.749E-10, 2.671E-10, 2.664E-10, 2.713E-10, 1.729E-07, 1.706E-07, 1.684E-07, 1.663E-07, 1.054E-01, 1.062E-01, 1.084E-01, 1.503E+00, 1.986E+00, 2.473E+00, 2.689E+00, 2.775E+00, 2.837E+00, 2.885E+00, 2.888E+00, 2.821E+00, 2.793E+00, 2.729E+00, 2.639E+00, 2.372E+00, 1.905E+00, 1.454E+00, 9.815E-05, 9.827E-05, 9.832E-05, 9.836E-05, 9.838E-05, 9.837E-05, 9.829E-05, 9.785E-05, 9.623E-05, 9.273E-05, 8.707E-05, 7.828E-05, 6.752E-05, 5.637E-05, 4.925E-05
 1.600E+01, 9.831E-05, 9.702E-05, 1.711E-10, 1.644E-10, 1.626E-10, 1.646E-10, 2.995E-10, 2.908E-10, 2.894E-10, 2.943E-10, 1.875E-07, 1.853E-07, 1.830E-07, 1.809E-07, 1.049E-01, 1.081E-01, 1.076E-01, 1.491E+00, 1.941E+00, 2.319E+00, 2.541E+00, 2.658E+00, 2.749E+00, 2.812E+00, 2.882E+00, 2.873E+00, 2.796E+00, 2.688E+00, 2.579E+00, 2.318E+00, 1.889E+00, 1.447E+00, 9.815E-05, 9.826E-05, 9.830E-05, 9.834E-05, 9.836E-05, 9.836E-05, 9.831E-05, 9.798E-05, 9.665E-05, 9.333E-05, 8.704E-05, 7.763E-05, 6.690E-05, 5.589E-05, 4.912E-05
 1.700E+01, 9.831E-05, 9.708E-05, 1.828E-10, 1.760E-10, 1.748E-10, 1.781E-10, 3.261E-10, 3.154E-10, 3.133E-10, 3.186E-10, 2.021E-07, 1.999E-07, 1.976E-07, 1.955E-07, 1.049E-01, 1.134E-01, 1.052E-01, 1.451E+00, 1.907E+00, 2.309E+00, 2.578E+00, 2.710E+00, 2.790E+00, 2.866E+00, 2.890E+00, 2.870E+00, 2.815E+00, 2.746E+00, 2.657E+00, 2.414E+00, 1.928E+00, 1.447E+00, 9.814E-05, 9.825E-05, 9.830E-05, 9.834E-05, 9.836E-05, 9.836E-05, 9.830E-05, 9.803E-05, 9.696E-05, 9.430E-05, 8.897E-05, 8.021E-05, 6.846E-05, 5.513E-05, 4.727E-05
 1.800E+01, 9.827E-05, 9.741E-05, 1.948E-10, 1.869E-10, 1.853E-10, 1.892E-10, 3.522E-10, 3.410E-10, 3.387E-10, 3.436E-10, 2.167E-07, 2.145E-07, 2.123E-07, 2.101E-07, 1.068E-01, 1.065E-01, 1.110E-01, 1.547E+00, 2.073E+00, 2.562E+00, 2.721E+00, 2.781E+00, 2.817E+00, 2.869E+00, 2.888E+00, 2.861E+00, 2.835E+00, 2.773E+00, 2.662E+00, 2.413E+00, 1.959E+00, 1.478E+00, 9.815E-05, 9.827E-05, 9.833E-05, 9.836E-05, 9.837E-05, 9.835E-05, 9.823E-05, 9.783E-05, 9.675E-05, 9.415E-05, 8.889E-05, 8.048E-05, 6.874E-05, 5.596E-05, 4.838E-05
 1.900E+01, 9.832E-05, 9.639E-05, 2.092E-10, 2.011E-10, 1.990E-10, 2.023E-10, 3.753E-10, 3.641E-10, 3.626E-10, 3.694E-10, 2.313E-07, 2.291E-07, 2.269E-07, 2.247E-07, 1.059E-01, 1.107E-01, 1.129E-01, 1.577E+00, 2.097E+00, 2.545E+00, 2.688E+00, 2.770E+00, 2.831E+00, 2.878E+00, 2.876E+00, 2.848E+00, 2.779E+00, 2.720E+00, 2.584E+00, 2.307E+00, 1.885E+00, 1.463E+00, 9.815E-05, 9.828E-05, 9.833E-05, 9.836E-05, 9.837E-05, 9.836E-05, 9.826E-05, 9.772E-05, 9.611E-05, 9.270E-05, 8.692E-05, 7.787E-05, 6.671E-05, 5.595E-05, 4.957E-05
 2.000E+01, 9.831E-05, 9.683E-05, 2.226E-10, 2.148E-10, 2.138E-10, 2.189E-10, 3.996E-10, 3.880E-10, 3.872E-10, 3.950E-10, 2.459E-07, 2.437E-07, 2.415E-07, 2.393E-07, 1.106E-01, 1.040E-01, 1.099E-01, 1.529E+00, 2.059E+00, 2.495E+00, 2.691E+00, 2.788E+00, 2.814E+00, 2.873E+00, 2.900E+00, 2.857E+00, 2.779E+00, 2.735E+00, 2.608E+00, 2.431E+00, 2.047E+00, 1.541E+00, 9.815E-05, 9.827E-05, 9.832E-05, 9.836E-05, 9.837E-05, 9.837E-05, 9.831E-05, 9.808E-05, 9.709E-05, 9.401E-05, 8.825E-05, 7.953E-05, 6.936E-05, 5.825E-05, 5.020E-05
 2.100E+01, 9.836E-05, 9.681E-05, 2.380E-10, 2.292E-10, 2.278E-10, 2.332E-10, 4.214E-10, 4.099E-10, 4.097E-10, 4.190E-10, 2.605E-07, 2.583E-07, 2.561E-07, 2.539E-07, 1.120E-01, 1.059E-01, 1.123E-01, 1.568E+00, 2.089E+00, 2.516E+00, 2.653E+00, 2.730E+00, 2.776E+00, 2.817E+00, 2.876E+00, 2.880E+00, 2.829E+00, 2.744E+00, 2.626E+00, 2.451E+00, 2.043E+00, 1.563E+00, 9.815E-05, 9.827E-05, 9.832E-05, 9.835E-05, 9.837E-05, 9.837E-05, 9.830E-05, 9.792E-05, 9.659E-05, 9.341E-05, 8.780E-05, 8.018E-05, 7.121E-05, 5.992E-05, 5.234E-05
 2.200E+01, 9.834E-05, 9.735E-05, 2.513E-10, 2.423E-10, 2.405E-10, 2.456E-10, 4.432E-10, 4.312E-10, 4.315E-10, 4.414E-10, 2.751E-07, 2.729E-07, 2.707E-07, 2.685E-07, 1.109E-01, 1.042E-01, 1.127E-01, 1.574E+00, 2.051E+00, 2.369E+00, 2.604E+00, 2.725E+00, 2.786E+00, 2.866E+00, 2.921E+00, 2.927E+00, 2.856E+00, 2.766E+00, 2.703E+00, 2.513E+00, 2.053E+00, 1.545E+00, 9.815E-05, 9.827E-05, 9.831E-05, 9.835E-05, 9.837E-05, 9.837E-05, 9.834E-05, 9.818E-05, 9.745E-05, 9.521E-05, 9.066E-05, 8.328E-05, 7.223E-05, 5.875E-05, 5.038E-05
 2.300E+01, 9.835E-05, 9.775E-05, 2.643E-10, 2.544E-10, 2.524E-10, 2.580E-10, 4.656E-10, 4.527E-10, 4.531E-10, 4.642E-10, 2.897E-07, 2.875E-07, 2.853E-07, 2.831E-07, 1.064E-01, 1.046E-01, 1.151E-01, 1.613E+00, 2.127E+00, 2.543E+00, 2.689E+00, 2.771E+00, 2.814E+00, 2.887E+00, 2.910E+00, 2.851E+00, 2.814E+00, 2.756E+00, 2.634E+00, 2.361E+00, 1.907E+00, 1.471E+00, 9.816E-05, 9.827E-05, 9.832E-05, 9.836E-05, 9.837E-05, 9.837E-05, 9.833E-05, 9.813E-05, 9.728E-05, 9.472E-05, 8.896E-05, 7.947E-05, 6.772E-05, 5.559E-05, 4.879E-05
 2.400E+01, 9.834E-05, 9.717E-05, 2.783E-10, 2.678E-10, 2.654E-10, 2.705E-10, 4.874E-10, 4.740E-10, 4.746E-10, 4.867E-10, 3.044E-07, 3.021E-07, 2.999E-07, 2.977E-07, 1.050E-01, 1.099E-01, 1.069E-01, 1.479E+00, 1.901E+00, 2.246E+00, 2.519E+00, 2.694E+00, 2.801E+00, 2.862E+00, 2.894E+00, 2.868E+00, 2.828E+00, 2.739E+00, 2.609E+00, 2.341E+00, 1.881E+00, 1.448E+00, 9.814E-05, 9.825E-05, 9.830E-05, 9.834E-05, 9.836E-05, 9.837E-05, 9.831E-05, 9.799E-05, 9.679E-05, 9.373E-05, 8.737E-05, 7.788E-05, 6.668E-05, 5.549E-05, 4.875E-05
 2.500E+01, 9.833E-05, 9.734E-05, 2.923E-10, 2.813E-10, 2.792E-10, 2.849E-10, 5.105E-10, 4.965E-10, 4.968E-10, 5.094E-10, 3.190E-07, 3.167E-07, 3.145E-07, 3.123E-07, 1.093E-01, 1.091E-01, 1.124E-01, 1.570E+00, 2.072E+00, 2.465E+00, 2.659E+00, 2.771E+00, 2.844E+00, 2.901E+00, 2.898E+00, 2.867E+00, 2.842E+00, 2.773E+00, 2.609E+00, 2.356E+00, 1.966E+00, 1.518E+00, 9.815E-05, 9.827E-05, 9.832E-05, 9.835E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.809E-05, 9.720E-05, 9.461E-05, 8.854E-05, 7.877E-05, 6.784E-05, 5.749E-05, 5.041E-05
 2.600E+01, 9.835E-05, 9.727E-05, 3.065E-10, 2.957E-10, 2.938E-10, 2.998E-10, 5.327E-10, 5.179E-10, 5.183E-10, 5.316E-10, 3.336E-07, 3.313E-07, 3.291E-07, 3.269E-07, 1.090E-01, 1.075E-01, 1.042E-01, 1.436E+00, 1.900E+00, 2.327E+00, 2.579E+00, 2.754E+00, 2.842E+00, 2.876E+00, 2.868E+00, 2.801E+00, 2.783E+00, 2.766E+00, 2.662E+00, 2.420E+00, 1.963E+00, 1.513E+00, 9.815E-05, 9.826E-05, 9.831E-05, 9.834E-05, 9.837E-05, 9.836E-05, 9.830E-05, 9.798E-05, 9.689E-05, 9.431E-05, 8.927E-05, 8.098E-05, 6.986E-05, 5.718E-05, 5.008E-05
 2.700E+01, 9.836E-05, 9.775E-05, 3.197E-10, 3.088E-10, 3.074E-10, 3.143E-10, 5.539E-10, 5.382E-10, 5.380E-10, 5.512E-10, 3.482E-07, 3.459E-07, 3.437E-07, 3.416E-07, 1.068E-01, 1.039E-01, 1.054E-01, 1.456E+00, 1.902E+00, 2.372E+00, 2.613E+00, 2.735E+00, 2.828E+00, 2.863E+00, 2.883E+00, 2.872E+00, 2.838E+00, 2.793E+00, 2.675E+00, 2.464E+00, 1.953E+00, 1.478E+00, 9.814E-05, 9.826E-05, 9.831E-05, 9.835E-05, 9.837E-05, 9.838E-05, 9.836E-05, 9.829E-05, 9.796E-05, 9.640E-05, 9.185E-05, 8.248E-05, 7.046E-05, 5.708E-05, 4.923E-05
 2.800E+01, 9.827E-05, 9.768E-05, 3.340E-10, 3.218E-10, 3.199E-10, 3.271E-10, 5.735E-10, 5.577E-10, 5.582E-10, 5.726E-10, 3.628E-07, 3.605E-07, 3.583E-07, 3.562E-07, 1.103E-01, 1.054E-01, 1.059E-01, 1.463E+00, 1.931E+00, 2.474E+00, 2.736E+00, 2.830E+00, 2.859E+00, 2.884E+00, 2.899E+00, 2.842E+00, 2.786E+00, 2.741E+00, 2.658E+00, 2.462E+00, 2.010E+00, 1.535E+00, 9.815E-05, 9.826E-05, 9.832E-05, 9.836E-05, 9.838E-05, 9.837E-05, 9.834E-05, 9.817E-05, 9.734E-05, 9.489E-05, 8.976E-05, 8.153E-05, 7.095E-05, 5.896E-05, 5.139E-05
 2.900E+01, 9.835E-05, 9.662E-05, 3.483E-10, 3.359E-10, 3.340E-10, 3.411E-10, 5.951E-10, 5.777E-10, 5.780E-10, 5.933E-10, 3.774E-07, 3.751E-07, 3.729E-07, 3.708E-07, 1.071E-01, 1.103E-01, 1.070E-01, 1.482E+00, 1.994E+00, 2.438E+00, 2.634E+00, 2.737E+00, 2.806E+00, 2.876E+00, 2.903E+00, 2.832E+00, 2.795E+00, 2.702E+00, 2.582E+00, 2.358E+00, 1.966E+00, 1.483E+00, 9.815E-05, 9.826E-05, 9.832E-05, 9.835E-05, 9.837E-05, 9.836E-05, 9.825E-05, 9.781E-05, 9.641E-05, 9.349E-05, 8.780E-05, 7.856E-05, 6.746E-05, 5.617E-05, 4.874E-05
 3.000E+01, 9.835E-05, 9.790E-05, 3.613E-10, 3.485E-10, 3.467E-10, 3.544E-10, 6.185E-10, 6.010E-10, 6.013E-10, 6.176E-10, 3.920E-07, 3.897E-07, 3.875E-07, 3.854E-07, 1.085E-01, 1.094E-01, 1.175E-01, 1.654E+00, 2.183E+00, 2.533E+00, 2.673E+00, 2.795E+00, 2.840E+00, 2.858E+00, 2.887E+00, 2.878E+00, 2.869E+00, 2.826E+00, 2.726E+00, 2.487E+00, 1.989E+00, 1.505E+00, 9.816E-05, 9.828E-05, 9.833E-05, 9.836E-05, 9.837E-05, 9.837E-05, 9.833E-05, 9.819E-05, 9.777E-05, 9.627E-05, 9.208E-05, 8.372E-05, 7.148E-05, 5.776E-05, 4.982E-05
 3.100E+01, 9.836E-05, 9.749E-05, 3.758E-10, 3.624E-10, 3.603E-10, 3.680E-10, 6.398E-10, 6.221E-10, 6.227E-10, 6.400E-10, 4.066E-07, 4.043E-07, 4.021E-07, 4.000E-07, 1.123E-01, 1.059E-01, 1.113E-01, 1.551E+00, 2.033E+00, 2.468E+00, 2.677E+00, 2.763E+00, 2.812E+00, 2.860E+00, 2.884E+00, 2.880E+00, 2.861E+00, 2.795E+00, 2.684E+00, 2.526E+00, 2.079E+00, 1.568E+00, 9.815E-05, 9.827E-05, 9.832E-05, 9.836E-05, 9.837E-05, 9.838E-05, 9.835E-05, 9.821E-05, 9.757E-05, 9.496E-05, 8.912E-05, 8.089E-05, 7.103E-05, 5.947E-05, 5.157E-05
 3.200E+01, 9.836E-05, 9.765E-05, 3.891E-10, 3.754E-10, 3.737E-10, 3.824E-10, 6.619E-10, 6.442E-10, 6.451E-10, 6.627E-10, 4.212E-07, 4.189E-07, 4.167E-07, 4.146E-07, 1.049E-01, 1.129E-01, 1.091E-01, 1.516E+00, 1.986E+00, 2.431E+00, 2.590E+00, 2.724E+00, 2.821E+00, 2.875E+00, 2.917E+00, 2.896E+00, 2.845E+00, 2.761E+00, 2.607E+00, 2.329E+00, 1.874E+00, 1.447E+00, 9.815E-05, 9.826E-05, 9.831E-05, 9.834E-05, 9.837E-05, 9.837E-05, 9.835E-05, 9.820E-05, 9.741E-05, 9.461E-05, 8.830E-05, 7.829E-05, 6.656E-05, 5.516E-05, 4.833E-05
 3.300E+01, 9.830E-05, 9.709E-05, 4.014E-10, 3.869E-10, 3.850E-10, 3.944E-10, 6.854E-10, 6.677E-10, 6.689E-10, 6.875E-10, 4.358E-07, 4.335E-07, 4.313E-07, 4.292E-07, 1.020E-01, 1.098E-01, 1.106E-01, 1.541E+00, 1.989E+00, 2.352E+00, 2.587E+00, 2.730E+00, 2.767E+00, 2.828E+00, 2.885E+00, 2.885E+00, 2.797E+00, 2.677E+00, 2.499E+00, 2.234E+00, 1.823E+00, 1.399E+00, 9.815E-05, 9.826E-05, 9.831E-05, 9.834E-05, 9.836E-05, 9.836E-05, 9.827E-05, 9.792E-05, 9.669E-05, 9.310E-05, 8.546E-05, 7.460E-05, 6.368E-05, 5.350E-05, 4.708E-05
