s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 9.000E+00, 9.680E-05, 9.679E-05, 4.685E-11, 4.645E-11, 4.614E-11, 4.591E-11, 4.665E-11, 4.627E-11, 4.597E-11, 4.574E-11, 7.009E-10, 6.965E-10, 6.921E-10, 6.880E-10, 4.192E-01, 4.115E-01, 4.141E-01, 7.066E+00, 8.248E+00, 9.686E+00, 1.028E+01, 1.061E+01, 1.086E+01, 1.106E+01, 1.119E+01, 1.116E+01, 1.090E+01, 1.060E+01, 1.035E+01, 9.801E+00, 8.334E+00, 7.164E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 1.000E+01, 9.680E-05, 9.680E-05, 5.347E-11, 5.306E-11, 5.274E-11, 5.252E-11, 5.321E-11, 5.281E-11, 5.250E-11, 5.227E-11, 7.985E-10, 7.941E-10, 7.897E-10, 7.856E-10, 4.199E-01, 4.172E-01, 4.146E-01, 7.074E+00, 8.241E+00, 9.768E+00, 1.028E+01, 1.063E+01, 1.078E+01, 1.102E+01, 1.122E+01, 1.111E+01, 1.088E+01, 1.067E+01, 1.037E+01, 9.790E+00, 8.307E+00, 7.179E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 1.100E+01, 9.680E-05, 9.679E-05, 6.008E-11, 5.964E-11, 5.932E-11, 5.910E-11, 5.983E-11, 5.941E-11, 5.908E-11, 5.884E-11, 8.961E-10, 8.916E-10, 8.872E-10, 8.831E-10, 4.190E-01, 4.153E-01, 4.124E-01, 7.032E+00, 8.182E+00, 9.763E+00, 1.035E+01, 1.064E+01, 1.085E+01, 1.103E+01, 1.115E+01, 1.105E+01, 1.084E+01, 1.063E+01, 1.026E+01, 9.780E+00, 8.384E+00, 7.160E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 1.200E+01, 9.680E-05, 9.679E-05, 6.671E-11, 6.625E-11, 6.592E-11, 6.570E-11, 6.642E-11, 6.598E-11, 6.565E-11, 6.541E-11, 9.937E-10, 9.892E-10, 9.848E-10, 9.807E-10, 4.204E-01, 4.144E-01, 4.098E-01, 6.981E+00, 8.020E+00, 9.446E+00, 1.015E+01, 1.053E+01, 1.082E+01, 1.107E+01, 1.108E+01, 1.097E+01, 1.082E+01, 1.062E+01, 1.028E+01, 9.728E+00, 8.321E+00, 7.188E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 1.300E+01, 9.680E-05, 9.680E-05, 7.328E-11, 7.281E-11, 7.247E-11, 7.225E-11, 7.302E-11, 7.257E-11, 7.223E-11, 7.198E-11, 1.091E-09, 1.087E-09, 1.082E-09, 1.078E-09, 4.139E-01, 4.215E-01, 4.149E-01, 7.080E+00, 8.231E+00, 9.612E+00, 1.025E+01, 1.063E+01, 1.085E+01, 1.110E+01, 1.118E+01, 1.106E+01, 1.086E+01, 1.067E+01, 1.030E+01, 9.671E+00, 8.195E+00, 7.061E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 1.400E+01, 9.680E-05, 9.679E-05, 7.982E-11, 7.933E-11, 7.898E-11, 7.876E-11, 7.960E-11, 7.913E-11, 7.878E-11, 7.853E-11, 1.189E-09, 1.184E-09, 1.180E-09, 1.176E-09, 4.117E-01, 4.164E-01, 4.175E-01, 7.131E+00, 8.327E+00, 9.776E+00, 1.037E+01, 1.071E+01, 1.100E+01, 1.120E+01, 1.122E+01, 1.102E+01, 1.083E+01, 1.059E+01, 1.018E+01, 9.560E+00, 8.140E+00, 7.018E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 1.500E+01, 9.680E-05, 9.679E-05, 8.640E-11, 8.587E-11, 8.551E-11, 8.528E-11, 8.616E-11, 8.568E-11, 8.531E-11, 8.506E-11, 1.287E-09, 1.282E-09, 1.278E-09, 1.273E-09, 4.166E-01, 4.067E-01, 4.178E-01, 7.137E+00, 8.303E+00, 9.791E+00, 1.039E+01, 1.068E+01, 1.093E+01, 1.103E+01, 1.105E+01, 1.097E+01, 1.083E+01, 1.069E+01, 1.043E+01, 9.731E+00, 8.204E+00, 7.114E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 1.600E+01, 9.680E-05, 9.679E-05, 9.301E-11, 9.245E-11, 9.206E-11, 9.182E-11, 9.274E-11, 9.224E-11, 9.187E-11, 9.161E-11, 1.384E-09, 1.380E-09, 1.375E-09, 1.371E-09, 4.137E-01, 4.200E-01, 4.191E-01, 7.164E+00, 8.333E+00, 9.672E+00, 1.024E+01, 1.065E+01, 1.097E+01, 1.111E+01, 1.117E+01, 1.101E+01, 1.074E+01, 1.050E+01, 1.012E+01, 9.493E+00, 8.132E+00, 7.058E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 1.700E+01, 9.680E-05, 9.679E-05, 9.960E-11, 9.904E-11, 9.866E-11, 9.842E-11, 9.935E-11, 9.883E-11, 9.846E-11, 9.821E-11, 1.482E-09, 1.477E-09, 1.473E-09, 1.469E-09, 4.137E-01, 4.164E-01, 4.098E-01, 6.982E+00, 8.007E+00, 9.548E+00, 1.025E+01, 1.051E+01, 1.074E+01, 1.099E+01, 1.112E+01, 1.109E+01, 1.087E+01, 1.062E+01, 1.023E+01, 9.644E+00, 8.224E+00, 7.057E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 1.800E+01, 9.680E-05, 9.679E-05, 1.062E-10, 1.056E-10, 1.052E-10, 1.050E-10, 1.059E-10, 1.054E-10, 1.050E-10, 1.048E-10, 1.580E-09, 1.575E-09, 1.571E-09, 1.566E-09, 4.123E-01, 4.166E-01, 4.138E-01, 7.060E+00, 8.172E+00, 9.579E+00, 1.028E+01, 1.064E+01, 1.093E+01, 1.113E+01, 1.118E+01, 1.103E+01, 1.086E+01, 1.065E+01, 1.021E+01, 9.553E+00, 8.087E+00, 7.030E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 1.900E+01, 9.680E-05, 9.680E-05, 1.128E-10, 1.122E-10, 1.118E-10, 1.116E-10, 1.125E-10, 1.119E-10, 1.116E-10, 1.113E-10, 1.677E-09, 1.673E-09, 1.668E-09, 1.664E-09, 4.168E-01, 4.094E-01, 4.184E-01, 7.149E+00, 8.275E+00, 9.684E+00, 1.032E+01, 1.064E+01, 1.088E+01, 1.107E+01, 1.114E+01, 1.104E+01, 1.090E+01, 1.074E+01, 1.040E+01, 9.787E+00, 8.296E+00, 7.119E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 2.000E+01, 9.680E-05, 9.679E-05, 1.194E-10, 1.188E-10, 1.184E-10, 1.181E-10, 1.191E-10, 1.185E-10, 1.181E-10, 1.179E-10, 1.775E-09, 1.770E-09, 1.766E-09, 1.762E-09, 4.143E-01, 4.207E-01, 4.080E-01, 6.947E+00, 8.058E+00, 9.692E+00, 1.041E+01, 1.076E+01, 1.094E+01, 1.109E+01, 1.114E+01, 1.101E+01, 1.083E+01, 1.064E+01, 1.029E+01, 9.686E+00, 8.175E+00, 7.068E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 2.100E+01, 9.680E-05, 9.679E-05, 1.260E-10, 1.253E-10, 1.249E-10, 1.247E-10, 1.257E-10, 1.251E-10, 1.247E-10, 1.245E-10, 1.872E-09, 1.868E-09, 1.863E-09, 1.859E-09, 4.172E-01, 4.229E-01, 4.129E-01, 7.041E+00, 8.144E+00, 9.559E+00, 1.020E+01, 1.064E+01, 1.077E+01, 1.093E+01, 1.117E+01, 1.111E+01, 1.097E+01, 1.065E+01, 1.036E+01, 9.850E+00, 8.337E+00, 7.126E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 2.200E+01, 9.680E-05, 9.679E-05, 1.326E-10, 1.319E-10, 1.315E-10, 1.313E-10, 1.324E-10, 1.318E-10, 1.313E-10, 1.311E-10, 1.970E-09, 1.965E-09, 1.961E-09, 1.957E-09, 4.171E-01, 4.185E-01, 4.138E-01, 7.059E+00, 8.191E+00, 9.611E+00, 1.017E+01, 1.054E+01, 1.080E+01, 1.100E+01, 1.112E+01, 1.105E+01, 1.079E+01, 1.055E+01, 1.023E+01, 9.646E+00, 8.212E+00, 7.124E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 2.300E+01, 9.680E-05, 9.679E-05, 1.392E-10, 1.385E-10, 1.381E-10, 1.378E-10, 1.390E-10, 1.384E-10, 1.379E-10, 1.377E-10, 2.068E-09, 2.063E-09, 2.059E-09, 2.054E-09, 4.147E-01, 4.193E-01, 4.140E-01, 7.062E+00, 8.162E+00, 9.628E+00, 1.032E+01, 1.068E+01, 1.090E+01, 1.107E+01, 1.117E+01, 1.105E+01, 1.083E+01, 1.056E+01, 1.020E+01, 9.618E+00, 8.202E+00, 7.078E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 2.400E+01, 9.680E-05, 9.680E-05, 1.458E-10, 1.451E-10, 1.447E-10, 1.445E-10, 1.455E-10, 1.449E-10, 1.445E-10, 1.442E-10, 2.165E-09, 2.161E-09, 2.156E-09, 2.152E-09, 4.191E-01, 4.151E-01, 4.160E-01, 7.102E+00, 8.229E+00, 9.604E+00, 1.026E+01, 1.055E+01, 1.078E+01, 1.104E+01, 1.115E+01, 1.109E+01, 1.087E+01, 1.060E+01, 1.030E+01, 9.689E+00, 8.283E+00, 7.162E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 2.500E+01, 9.680E-05, 9.679E-05, 1.524E-10, 1.517E-10, 1.513E-10, 1.510E-10, 1.521E-10, 1.515E-10, 1.511E-10, 1.508E-10, 2.263E-09, 2.258E-09, 2.254E-09, 2.250E-09, 4.101E-01, 4.181E-01, 4.148E-01, 7.078E+00, 8.202E+00, 9.615E+00, 1.017E+01, 1.055E+01, 1.082E+01, 1.098E+01, 1.110E+01, 1.104E+01, 1.083E+01, 1.063E+01, 1.030E+01, 9.525E+00, 8.091E+00, 6.988E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.670E-05
 2.600E+01, 9.680E-05, 9.679E-05, 1.590E-10, 1.583E-10, 1.578E-10, 1.576E-10, 1.587E-10, 1.581E-10, 1.576E-10, 1.574E-10, 2.361E-09, 2.356E-09, 2.351E-09, 2.347E-09, 4.098E-01, 4.273E-01, 4.135E-01, 7.053E+00, 8.219E+00, 9.604E+00, 1.023E+01, 1.050E+01, 1.082E+01, 1.105E+01, 1.117E+01, 1.106E+01, 1.082E+01, 1.061E+01, 1.024E+01, 9.523E+00, 8.075E+00, 6.981E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.670E-05
 2.700E+01, 9.680E-05, 9.679E-05, 1.656E-10, 1.648E-10, 1.644E-10, 1.641E-10, 1.654E-10, 1.647E-10, 1.643E-10, 1.640E-10, 2.458E-09, 2.453E-09, 2.449E-09, 2.445E-09, 4.192E-01, 4.183E-01, 4.121E-01, 7.026E+00, 8.132E+00, 9.548E+00, 1.020E+01, 1.056E+01, 1.077E+01, 1.106E+01, 1.115E+01, 1.113E+01, 1.094E+01, 1.066E+01, 1.035E+01, 9.757E+00, 8.374E+00, 7.164E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 2.800E+01, 9.680E-05, 9.679E-05, 1.721E-10, 1.713E-10, 1.709E-10, 1.706E-10, 1.720E-10, 1.713E-10, 1.709E-10, 1.706E-10, 2.556E-09, 2.551E-09, 2.547E-09, 2.542E-09, 4.098E-01, 4.176E-01, 4.108E-01, 7.001E+00, 8.168E+00, 9.545E+00, 1.017E+01, 1.059E+01, 1.077E+01, 1.092E+01, 1.112E+01, 1.119E+01, 1.094E+01, 1.063E+01, 1.028E+01, 9.569E+00, 8.103E+00, 6.980E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.670E-05
 2.900E+01, 9.680E-05, 9.679E-05, 1.787E-10, 1.779E-10, 1.774E-10, 1.772E-10, 1.786E-10, 1.779E-10, 1.774E-10, 1.772E-10, 2.654E-09, 2.649E-09, 2.644E-09, 2.640E-09, 4.127E-01, 4.143E-01, 4.199E-01, 7.179E+00, 8.346E+00, 9.816E+00, 1.035E+01, 1.070E+01, 1.098E+01, 1.114E+01, 1.113E+01, 1.101E+01, 1.079E+01, 1.057E+01, 1.014E+01, 9.494E+00, 8.120E+00, 7.037E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 3.000E+01, 9.680E-05, 9.679E-05, 1.853E-10, 1.845E-10, 1.840E-10, 1.837E-10, 1.852E-10, 1.844E-10, 1.840E-10, 1.837E-10, 2.751E-09, 2.746E-09, 2.742E-09, 2.738E-09, 4.135E-01, 4.141E-01, 4.128E-01, 7.039E+00, 8.142E+00, 9.522E+00, 1.022E+01, 1.056E+01, 1.083E+01, 1.103E+01, 1.112E+01, 1.105E+01, 1.084E+01, 1.061E+01, 1.022E+01, 9.579E+00, 8.113E+00, 7.054E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 3.100E+01, 9.680E-05, 9.679E-05, 1.918E-10, 1.910E-10, 1.905E-10, 1.902E-10, 1.918E-10, 1.910E-10, 1.906E-10, 1.903E-10, 2.849E-09, 2.844E-09, 2.839E-09, 2.835E-09, 4.093E-01, 4.209E-01, 4.113E-01, 7.011E+00, 8.065E+00, 9.418E+00, 1.012E+01, 1.051E+01, 1.070E+01, 1.097E+01, 1.109E+01, 1.101E+01, 1.084E+01, 1.059E+01, 1.012E+01, 9.329E+00, 7.957E+00, 6.971E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.674E-05, 9.672E-05, 9.671E-05
 3.200E+01, 9.680E-05, 9.680E-05, 1.984E-10, 1.976E-10, 1.971E-10, 1.968E-10, 1.984E-10, 1.976E-10, 1.971E-10, 1.969E-10, 2.946E-09, 2.942E-09, 2.937E-09, 2.933E-09, 4.184E-01, 4.138E-01, 4.169E-01, 7.120E+00, 8.262E+00, 9.597E+00, 1.017E+01, 1.053E+01, 1.081E+01, 1.106E+01, 1.113E+01, 1.101E+01, 1.081E+01, 1.065E+01, 1.038E+01, 9.823E+00, 8.310E+00, 7.149E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 3.300E+01, 9.680E-05, 9.679E-05, 2.050E-10, 2.042E-10, 2.036E-10, 2.034E-10, 2.050E-10, 2.042E-10, 2.037E-10, 2.034E-10, 3.044E-09, 3.039E-09, 3.035E-09, 3.031E-09, 4.135E-01, 4.196E-01, 4.123E-01, 7.030E+00, 8.155E+00, 9.738E+00, 1.034E+01, 1.067E+01, 1.083E+01, 1.103E+01, 1.109E+01, 1.099E+01, 1.076E+01, 1.052E+01, 1.026E+01, 9.621E+00, 8.161E+00, 7.052E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
