s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 9.000E+00, 9.680E-05, 9.680E-05, 4.670E-11, 4.631E-11, 4.599E-11, 4.573E-11, 4.670E-11, 4.632E-11, 4.602E-11, 4.578E-11, 4.675E-11, 4.637E-11, 4.605E-11, 4.577E-11, 4.181E-01, 4.129E-01, 4.152E-01, 7.087E+00, 8.284E+00, 9.781E+00, 1.031E+01, 1.067E+01, 1.088E+01, 1.101E+01, 1.115E+01, 1.107E+01, 1.086E+01, 1.062E+01, 1.029E+01, 9.803E+00, 8.396E+00, 7.143E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 1.000E+01, 9.680E-05, 9.680E-05, 5.327E-11, 5.286E-11, 5.253E-11, 5.228E-11, 5.331E-11, 5.291E-11, 5.261E-11, 5.237E-11, 5.334E-11, 5.293E-11, 5.260E-11, 5.232E-11, 4.170E-01, 4.223E-01, 4.199E-01, 7.178E+00, 8.381E+00, 9.781E+00, 1.035E+01, 1.065E+01, 1.090E+01, 1.106E+01, 1.108E+01, 1.101E+01, 1.086E+01, 1.064E+01, 1.030E+01, 9.702E+00, 8.290E+00, 7.121E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 1.100E+01, 9.680E-05, 9.680E-05, 5.988E-11, 5.946E-11, 5.912E-11, 5.886E-11, 5.993E-11, 5.951E-11, 5.919E-11, 5.895E-11, 5.993E-11, 5.951E-11, 5.917E-11, 5.889E-11, 4.185E-01, 4.128E-01, 4.189E-01, 7.160E+00, 8.314E+00, 9.774E+00, 1.038E+01, 1.082E+01, 1.100E+01, 1.112E+01, 1.113E+01, 1.098E+01, 1.080E+01, 1.062E+01, 1.027E+01, 9.667E+00, 8.280E+00, 7.152E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 1.200E+01, 9.680E-05, 9.680E-05, 6.647E-11, 6.603E-11, 6.567E-11, 6.542E-11, 6.652E-11, 6.608E-11, 6.575E-11, 6.551E-11, 6.651E-11, 6.608E-11, 6.574E-11, 6.546E-11, 4.157E-01, 4.178E-01, 4.150E-01, 7.083E+00, 8.239E+00, 9.667E+00, 1.027E+01, 1.056E+01, 1.079E+01, 1.105E+01, 1.118E+01, 1.108E+01, 1.087E+01, 1.058E+01, 1.016E+01, 9.522E+00, 8.215E+00, 7.096E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 1.300E+01, 9.680E-05, 9.680E-05, 7.311E-11, 7.264E-11, 7.228E-11, 7.204E-11, 7.307E-11, 7.262E-11, 7.227E-11, 7.203E-11, 7.308E-11, 7.263E-11, 7.227E-11, 7.199E-11, 4.184E-01, 4.136E-01, 4.108E-01, 7.001E+00, 8.066E+00, 9.532E+00, 1.030E+01, 1.070E+01, 1.093E+01, 1.111E+01, 1.117E+01, 1.112E+01, 1.089E+01, 1.057E+01, 1.018E+01, 9.557E+00, 8.265E+00, 7.148E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 1.400E+01, 9.680E-05, 9.680E-05, 7.973E-11, 7.927E-11, 7.890E-11, 7.865E-11, 7.965E-11, 7.918E-11, 7.883E-11, 7.859E-11, 7.964E-11, 7.917E-11, 7.881E-11, 7.853E-11, 4.165E-01, 4.161E-01, 4.141E-01, 7.065E+00, 8.165E+00, 9.657E+00, 1.033E+01, 1.072E+01, 1.096E+01, 1.111E+01, 1.113E+01, 1.103E+01, 1.080E+01, 1.060E+01, 1.026E+01, 9.716E+00, 8.268E+00, 7.112E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 1.500E+01, 9.680E-05, 9.680E-05, 8.633E-11, 8.584E-11, 8.546E-11, 8.522E-11, 8.624E-11, 8.574E-11, 8.538E-11, 8.514E-11, 8.628E-11, 8.579E-11, 8.542E-11, 8.513E-11, 4.164E-01, 4.186E-01, 4.205E-01, 7.190E+00, 8.306E+00, 9.772E+00, 1.035E+01, 1.064E+01, 1.091E+01, 1.108E+01, 1.115E+01, 1.111E+01, 1.089E+01, 1.057E+01, 1.022E+01, 9.661E+00, 8.250E+00, 7.109E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 1.600E+01, 9.680E-05, 9.680E-05, 9.292E-11, 9.241E-11, 9.202E-11, 9.178E-11, 9.284E-11, 9.233E-11, 9.196E-11, 9.172E-11, 9.292E-11, 9.242E-11, 9.203E-11, 9.174E-11, 4.130E-01, 4.211E-01, 4.130E-01, 7.044E+00, 8.135E+00, 9.521E+00, 1.019E+01, 1.054E+01, 1.081E+01, 1.098E+01, 1.111E+01, 1.112E+01, 1.095E+01, 1.070E+01, 1.029E+01, 9.621E+00, 8.175E+00, 7.043E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 1.700E+01, 9.680E-05, 9.680E-05, 9.951E-11, 9.898E-11, 9.858E-11, 9.833E-11, 9.944E-11, 9.891E-11, 9.854E-11, 9.831E-11, 9.954E-11, 9.903E-11, 9.864E-11, 9.835E-11, 4.090E-01, 4.162E-01, 4.190E-01, 7.161E+00, 8.309E+00, 9.800E+00, 1.036E+01, 1.075E+01, 1.097E+01, 1.117E+01, 1.117E+01, 1.101E+01, 1.083E+01, 1.061E+01, 1.023E+01, 9.410E+00, 7.983E+00, 6.966E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 1.800E+01, 9.680E-05, 9.680E-05, 1.061E-10, 1.055E-10, 1.051E-10, 1.049E-10, 1.060E-10, 1.055E-10, 1.051E-10, 1.049E-10, 1.061E-10, 1.056E-10, 1.052E-10, 1.049E-10, 4.169E-01, 4.129E-01, 4.144E-01, 7.070E+00, 8.126E+00, 9.358E+00, 1.001E+01, 1.047E+01, 1.077E+01, 1.095E+01, 1.110E+01, 1.101E+01, 1.082E+01, 1.064E+01, 1.029E+01, 9.736E+00, 8.292E+00, 7.120E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 1.900E+01, 9.680E-05, 9.680E-05, 1.127E-10, 1.121E-10, 1.117E-10, 1.115E-10, 1.126E-10, 1.120E-10, 1.116E-10, 1.114E-10, 1.128E-10, 1.122E-10, 1.118E-10, 1.116E-10, 4.200E-01, 4.106E-01, 4.213E-01, 7.205E+00, 8.352E+00, 9.858E+00, 1.039E+01, 1.067E+01, 1.092E+01, 1.113E+01, 1.120E+01, 1.107E+01, 1.085E+01, 1.065E+01, 1.032E+01, 9.656E+00, 8.314E+00, 7.180E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 2.000E+01, 9.680E-05, 9.680E-05, 1.193E-10, 1.188E-10, 1.183E-10, 1.181E-10, 1.191E-10, 1.185E-10, 1.182E-10, 1.179E-10, 1.194E-10, 1.189E-10, 1.185E-10, 1.182E-10, 4.110E-01, 4.156E-01, 4.170E-01, 7.122E+00, 8.282E+00, 9.693E+00, 1.037E+01, 1.075E+01, 1.095E+01, 1.111E+01, 1.110E+01, 1.100E+01, 1.079E+01, 1.054E+01, 1.025E+01, 9.626E+00, 8.153E+00, 7.005E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 2.100E+01, 9.680E-05, 9.680E-05, 1.259E-10, 1.253E-10, 1.249E-10, 1.246E-10, 1.257E-10, 1.251E-10, 1.247E-10, 1.245E-10, 1.260E-10, 1.254E-10, 1.250E-10, 1.247E-10, 4.144E-01, 4.139E-01, 4.162E-01, 7.107E+00, 8.235E+00, 9.669E+00, 1.032E+01, 1.066E+01, 1.090E+01, 1.113E+01, 1.115E+01, 1.107E+01, 1.084E+01, 1.059E+01, 1.025E+01, 9.560E+00, 8.170E+00, 7.071E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 2.200E+01, 9.680E-05, 9.680E-05, 1.325E-10, 1.319E-10, 1.315E-10, 1.312E-10, 1.323E-10, 1.317E-10, 1.313E-10, 1.311E-10, 1.326E-10, 1.320E-10, 1.316E-10, 1.313E-10, 4.120E-01, 4.181E-01, 4.148E-01, 7.079E+00, 8.176E+00, 9.552E+00, 1.021E+01, 1.055E+01, 1.079E+01, 1.101E+01, 1.114E+01, 1.109E+01, 1.085E+01, 1.059E+01, 1.022E+01, 9.513E+00, 8.090E+00, 7.025E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 2.300E+01, 9.680E-05, 9.680E-05, 1.392E-10, 1.385E-10, 1.380E-10, 1.378E-10, 1.389E-10, 1.383E-10, 1.379E-10, 1.376E-10, 1.392E-10, 1.386E-10, 1.381E-10, 1.378E-10, 4.146E-01, 4.129E-01, 4.180E-01, 7.142E+00, 8.320E+00, 9.721E+00, 1.028E+01, 1.060E+01, 1.081E+01, 1.107E+01, 1.113E+01, 1.096E+01, 1.073E+01, 1.053E+01, 1.016E+01, 9.541E+00, 8.148E+00, 7.074E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 2.400E+01, 9.680E-05, 9.680E-05, 1.458E-10, 1.451E-10, 1.446E-10, 1.444E-10, 1.455E-10, 1.448E-10, 1.444E-10, 1.442E-10, 1.458E-10, 1.451E-10, 1.447E-10, 1.444E-10, 4.169E-01, 4.163E-01, 4.108E-01, 7.001E+00, 8.079E+00, 9.577E+00, 1.027E+01, 1.069E+01, 1.086E+01, 1.103E+01, 1.117E+01, 1.111E+01, 1.087E+01, 1.057E+01, 1.024E+01, 9.606E+00, 8.206E+00, 7.119E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 2.500E+01, 9.680E-05, 9.680E-05, 1.524E-10, 1.517E-10, 1.513E-10, 1.510E-10, 1.520E-10, 1.514E-10, 1.510E-10, 1.508E-10, 1.524E-10, 1.517E-10, 1.512E-10, 1.509E-10, 4.197E-01, 4.122E-01, 4.238E-01, 7.256E+00, 8.512E+00, 9.905E+00, 1.035E+01, 1.060E+01, 1.076E+01, 1.099E+01, 1.118E+01, 1.110E+01, 1.086E+01, 1.057E+01, 1.026E+01, 9.658E+00, 8.290E+00, 7.175E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 2.600E+01, 9.680E-05, 9.680E-05, 1.590E-10, 1.583E-10, 1.578E-10, 1.576E-10, 1.586E-10, 1.580E-10, 1.575E-10, 1.573E-10, 1.590E-10, 1.583E-10, 1.578E-10, 1.575E-10, 4.160E-01, 4.145E-01, 4.160E-01, 7.102E+00, 8.240E+00, 9.737E+00, 1.034E+01, 1.068E+01, 1.097E+01, 1.111E+01, 1.114E+01, 1.111E+01, 1.089E+01, 1.056E+01, 1.021E+01, 9.665E+00, 8.226E+00, 7.102E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 2.700E+01, 9.680E-05, 9.680E-05, 1.656E-10, 1.649E-10, 1.644E-10, 1.642E-10, 1.652E-10, 1.645E-10, 1.641E-10, 1.639E-10, 1.655E-10, 1.648E-10, 1.644E-10, 1.641E-10, 4.126E-01, 4.156E-01, 4.211E-01, 7.201E+00, 8.430E+00, 9.880E+00, 1.039E+01, 1.068E+01, 1.090E+01, 1.107E+01, 1.116E+01, 1.115E+01, 1.095E+01, 1.075E+01, 1.038E+01, 9.632E+00, 8.129E+00, 7.035E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 2.800E+01, 9.680E-05, 9.680E-05, 1.722E-10, 1.715E-10, 1.710E-10, 1.707E-10, 1.718E-10, 1.711E-10, 1.706E-10, 1.704E-10, 1.722E-10, 1.714E-10, 1.710E-10, 1.706E-10, 4.132E-01, 4.154E-01, 4.179E-01, 7.139E+00, 8.303E+00, 9.670E+00, 1.021E+01, 1.066E+01, 1.082E+01, 1.105E+01, 1.120E+01, 1.106E+01, 1.087E+01, 1.062E+01, 1.026E+01, 9.496E+00, 8.105E+00, 7.048E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 2.900E+01, 9.680E-05, 9.680E-05, 1.788E-10, 1.781E-10, 1.776E-10, 1.773E-10, 1.784E-10, 1.776E-10, 1.772E-10, 1.770E-10, 1.788E-10, 1.780E-10, 1.775E-10, 1.772E-10, 4.191E-01, 4.122E-01, 4.120E-01, 7.024E+00, 8.112E+00, 9.616E+00, 1.032E+01, 1.062E+01, 1.085E+01, 1.103E+01, 1.113E+01, 1.107E+01, 1.087E+01, 1.059E+01, 1.025E+01, 9.769E+00, 8.368E+00, 7.162E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 3.000E+01, 9.680E-05, 9.680E-05, 1.855E-10, 1.847E-10, 1.842E-10, 1.839E-10, 1.850E-10, 1.842E-10, 1.838E-10, 1.835E-10, 1.853E-10, 1.846E-10, 1.841E-10, 1.837E-10, 4.157E-01, 4.158E-01, 4.177E-01, 7.136E+00, 8.327E+00, 9.770E+00, 1.025E+01, 1.051E+01, 1.080E+01, 1.101E+01, 1.110E+01, 1.114E+01, 1.095E+01, 1.068E+01, 1.037E+01, 9.746E+00, 8.243E+00, 7.096E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 3.100E+01, 9.680E-05, 9.680E-05, 1.920E-10, 1.912E-10, 1.907E-10, 1.905E-10, 1.915E-10, 1.908E-10, 1.903E-10, 1.901E-10, 1.920E-10, 1.912E-10, 1.907E-10, 1.903E-10, 4.144E-01, 4.140E-01, 4.134E-01, 7.050E+00, 8.157E+00, 9.654E+00, 1.033E+01, 1.070E+01, 1.094E+01, 1.114E+01, 1.123E+01, 1.113E+01, 1.085E+01, 1.063E+01, 1.029E+01, 9.674E+00, 8.249E+00, 7.070E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 3.200E+01, 9.680E-05, 9.680E-05, 1.986E-10, 1.978E-10, 1.973E-10, 1.970E-10, 1.981E-10, 1.973E-10, 1.969E-10, 1.966E-10, 1.986E-10, 1.978E-10, 1.972E-10, 1.969E-10, 4.145E-01, 4.218E-01, 4.216E-01, 7.212E+00, 8.469E+00, 9.908E+00, 1.040E+01, 1.066E+01, 1.089E+01, 1.108E+01, 1.108E+01, 1.099E+01, 1.087E+01, 1.064E+01, 1.026E+01, 9.605E+00, 8.211E+00, 7.073E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 3.300E+01, 9.680E-05, 9.680E-05, 2.052E-10, 2.044E-10, 2.038E-10, 2.036E-10, 2.048E-10, 2.040E-10, 2.035E-10, 2.032E-10, 2.052E-10, 2.044E-10, 2.038E-10, 2.035E-10, 4.143E-01, 4.192E-01, 4.163E-01, 7.108E+00, 8.358E+00, 9.715E+00, 1.023E+01, 1.058E+01, 1.088E+01, 1.100E+01, 1.106E+01, 1.099E+01, 1.083E+01, 1.055E+01, 1.023E+01, 9.558E+00, 8.171E+00, 7.068E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
