s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 9.002E+00, 9.839E-05, 9.838E-05, 1.512E-10, 1.483E-10, 1.469E-10, 1.459E-10, 1.438E-10, 1.383E-10, 1.365E-10, 1.378E-10, 1.489E-10, 1.436E-10, 1.406E-10, 1.401E-10, 1.087E-01, 1.087E-01, 1.098E-01, 1.527E+00, 2.005E+00, 2.377E+00, 2.620E+00, 2.734E+00, 2.799E+00, 2.863E+00, 2.884E+00, 2.895E+00, 2.838E+00, 2.764E+00, 2.683E+00, 2.474E+00, 2.008E+00, 1.508E+00, 9.822E-05, 9.825E-05, 9.829E-05, 9.833E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.839E-05, 9.838E-05, 9.837E-05, 9.834E-05, 9.830E-05, 9.825E-05, 9.821E-05
 1.000E+01, 9.839E-05, 9.838E-05, 1.729E-10, 1.700E-10, 1.702E-10, 1.716E-10, 1.703E-10, 1.641E-10, 1.621E-10, 1.639E-10, 1.720E-10, 1.667E-10, 1.644E-10, 1.655E-10, 1.094E-01, 1.072E-01, 1.060E-01, 1.465E+00, 1.912E+00, 2.336E+00, 2.604E+00, 2.718E+00, 2.800E+00, 2.863E+00, 2.891E+00, 2.873E+00, 2.841E+00, 2.790E+00, 2.700E+00, 2.534E+00, 2.057E+00, 1.520E+00, 9.821E-05, 9.824E-05, 9.828E-05, 9.832E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.839E-05, 9.838E-05, 9.837E-05, 9.834E-05, 9.830E-05, 9.825E-05, 9.821E-05
 1.100E+01, 9.839E-05, 9.838E-05, 1.954E-10, 1.911E-10, 1.906E-10, 1.929E-10, 1.968E-10, 1.924E-10, 1.928E-10, 1.957E-10, 1.958E-10, 1.895E-10, 1.866E-10, 1.881E-10, 1.077E-01, 1.073E-01, 1.077E-01, 1.493E+00, 1.986E+00, 2.431E+00, 2.637E+00, 2.774E+00, 2.816E+00, 2.869E+00, 2.920E+00, 2.887E+00, 2.802E+00, 2.733E+00, 2.684E+00, 2.507E+00, 2.033E+00, 1.492E+00, 9.821E-05, 9.825E-05, 9.829E-05, 9.833E-05, 9.836E-05, 9.838E-05, 9.839E-05, 9.839E-05, 9.838E-05, 9.838E-05, 9.836E-05, 9.833E-05, 9.830E-05, 9.825E-05, 9.821E-05
 1.200E+01, 9.839E-05, 9.838E-05, 2.179E-10, 2.135E-10, 2.133E-10, 2.160E-10, 2.219E-10, 2.173E-10, 2.188E-10, 2.239E-10, 2.205E-10, 2.140E-10, 2.112E-10, 2.128E-10, 1.037E-01, 1.051E-01, 1.077E-01, 1.493E+00, 1.952E+00, 2.284E+00, 2.483E+00, 2.663E+00, 2.792E+00, 2.845E+00, 2.888E+00, 2.887E+00, 2.793E+00, 2.661E+00, 2.547E+00, 2.282E+00, 1.843E+00, 1.428E+00, 9.821E-05, 9.824E-05, 9.828E-05, 9.831E-05, 9.834E-05, 9.837E-05, 9.838E-05, 9.839E-05, 9.838E-05, 9.837E-05, 9.835E-05, 9.832E-05, 9.828E-05, 9.824E-05, 9.821E-05
 1.300E+01, 9.839E-05, 9.838E-05, 2.410E-10, 2.355E-10, 2.355E-10, 2.401E-10, 2.464E-10, 2.418E-10, 2.436E-10, 2.497E-10, 2.467E-10, 2.408E-10, 2.392E-10, 2.414E-10, 1.063E-01, 1.093E-01, 1.066E-01, 1.475E+00, 1.962E+00, 2.388E+00, 2.642E+00, 2.750E+00, 2.824E+00, 2.875E+00, 2.887E+00, 2.833E+00, 2.795E+00, 2.745E+00, 2.655E+00, 2.488E+00, 2.001E+00, 1.470E+00, 9.822E-05, 9.825E-05, 9.829E-05, 9.833E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.838E-05, 9.838E-05, 9.836E-05, 9.833E-05, 9.830E-05, 9.824E-05, 9.821E-05
 1.400E+01, 9.839E-05, 9.838E-05, 2.677E-10, 2.608E-10, 2.600E-10, 2.647E-10, 2.694E-10, 2.647E-10, 2.675E-10, 2.758E-10, 2.719E-10, 2.661E-10, 2.648E-10, 2.678E-10, 1.101E-01, 1.046E-01, 1.112E-01, 1.550E+00, 2.038E+00, 2.462E+00, 2.669E+00, 2.787E+00, 2.854E+00, 2.883E+00, 2.856E+00, 2.792E+00, 2.733E+00, 2.669E+00, 2.543E+00, 2.334E+00, 1.977E+00, 1.532E+00, 9.822E-05, 9.825E-05, 9.830E-05, 9.834E-05, 9.837E-05, 9.838E-05, 9.839E-05, 9.839E-05, 9.838E-05, 9.837E-05, 9.835E-05, 9.832E-05, 9.828E-05, 9.824E-05, 9.821E-05
 1.500E+01, 9.839E-05, 9.838E-05, 2.942E-10, 2.869E-10, 2.869E-10, 2.930E-10, 2.928E-10, 2.881E-10, 2.910E-10, 2.992E-10, 2.986E-10, 2.919E-10, 2.907E-10, 2.942E-10, 1.097E-01, 1.065E-01, 1.149E-01, 1.610E+00, 2.185E+00, 2.612E+00, 2.744E+00, 2.796E+00, 2.802E+00, 2.817E+00, 2.867E+00, 2.863E+00, 2.811E+00, 2.706E+00, 2.630E+00, 2.442E+00, 2.011E+00, 1.525E+00, 9.822E-05, 9.826E-05, 9.832E-05, 9.835E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.836E-05, 9.833E-05, 9.829E-05, 9.825E-05, 9.822E-05
 1.600E+01, 9.839E-05, 9.838E-05, 3.191E-10, 3.120E-10, 3.126E-10, 3.204E-10, 3.178E-10, 3.131E-10, 3.166E-10, 3.258E-10, 3.243E-10, 3.179E-10, 3.170E-10, 3.215E-10, 1.092E-01, 1.049E-01, 1.094E-01, 1.521E+00, 1.991E+00, 2.371E+00, 2.656E+00, 2.801E+00, 2.836E+00, 2.862E+00, 2.870E+00, 2.834E+00, 2.772E+00, 2.694E+00, 2.582E+00, 2.400E+00, 2.006E+00, 1.517E+00, 9.822E-05, 9.825E-05, 9.829E-05, 9.833E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.838E-05, 9.837E-05, 9.835E-05, 9.832E-05, 9.829E-05, 9.825E-05, 9.821E-05
 1.700E+01, 9.839E-05, 9.838E-05, 3.434E-10, 3.363E-10, 3.373E-10, 3.464E-10, 3.435E-10, 3.389E-10, 3.428E-10, 3.527E-10, 3.486E-10, 3.420E-10, 3.412E-10, 3.467E-10, 1.101E-01, 1.093E-01, 1.060E-01, 1.466E+00, 1.931E+00, 2.364E+00, 2.583E+00, 2.728E+00, 2.803E+00, 2.863E+00, 2.928E+00, 2.896E+00, 2.834E+00, 2.778E+00, 2.673E+00, 2.475E+00, 2.029E+00, 1.533E+00, 9.821E-05, 9.825E-05, 9.829E-05, 9.833E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.838E-05, 9.838E-05, 9.836E-05, 9.834E-05, 9.830E-05, 9.825E-05, 9.821E-05
 1.800E+01, 9.839E-05, 9.838E-05, 3.670E-10, 3.590E-10, 3.597E-10, 3.696E-10, 3.684E-10, 3.632E-10, 3.670E-10, 3.777E-10, 3.728E-10, 3.662E-10, 3.659E-10, 3.726E-10, 1.084E-01, 1.088E-01, 1.100E-01, 1.531E+00, 2.034E+00, 2.462E+00, 2.671E+00, 2.741E+00, 2.830E+00, 2.901E+00, 2.931E+00, 2.907E+00, 2.860E+00, 2.800E+00, 2.689E+00, 2.482E+00, 1.990E+00, 1.504E+00, 9.822E-05, 9.825E-05, 9.830E-05, 9.834E-05, 9.836E-05, 9.838E-05, 9.839E-05, 9.839E-05, 9.838E-05, 9.838E-05, 9.836E-05, 9.834E-05, 9.830E-05, 9.825E-05, 9.821E-05
 1.900E+01, 9.839E-05, 9.837E-05, 3.951E-10, 3.866E-10, 3.870E-10, 3.965E-10, 3.929E-10, 3.871E-10, 3.907E-10, 4.017E-10, 3.986E-10, 3.912E-10, 3.908E-10, 3.987E-10, 1.134E-01, 1.046E-01, 1.118E-01, 1.560E+00, 2.045E+00, 2.487E+00, 2.661E+00, 2.752E+00, 2.815E+00, 2.852E+00, 2.861E+00, 2.823E+00, 2.767E+00, 2.701E+00, 2.562E+00, 2.409E+00, 2.060E+00, 1.586E+00, 9.822E-05, 9.825E-05, 9.830E-05, 9.834E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.835E-05, 9.832E-05, 9.829E-05, 9.825E-05, 9.822E-05
 2.000E+01, 9.839E-05, 9.838E-05, 4.231E-10, 4.156E-10, 4.176E-10, 4.289E-10, 4.155E-10, 4.098E-10, 4.141E-10, 4.261E-10, 4.248E-10, 4.175E-10, 4.180E-10, 4.268E-10, 1.118E-01, 1.070E-01, 1.084E-01, 1.505E+00, 1.942E+00, 2.383E+00, 2.654E+00, 2.776E+00, 2.832E+00, 2.861E+00, 2.851E+00, 2.786E+00, 2.748E+00, 2.669E+00, 2.569E+00, 2.404E+00, 2.036E+00, 1.560E+00, 9.822E-05, 9.825E-05, 9.829E-05, 9.834E-05, 9.836E-05, 9.838E-05, 9.839E-05, 9.839E-05, 9.838E-05, 9.837E-05, 9.835E-05, 9.832E-05, 9.829E-05, 9.825E-05, 9.822E-05
 2.100E+01, 9.839E-05, 9.838E-05, 4.480E-10, 4.416E-10, 4.454E-10, 4.586E-10, 4.394E-10, 4.332E-10, 4.380E-10, 4.505E-10, 4.493E-10, 4.419E-10, 4.431E-10, 4.536E-10, 1.064E-01, 1.138E-01, 1.074E-01, 1.488E+00, 1.966E+00, 2.383E+00, 2.584E+00, 2.694E+00, 2.774E+00, 2.863E+00, 2.924E+00, 2.876E+00, 2.778E+00, 2.699E+00, 2.572E+00, 2.331E+00, 1.933E+00, 1.471E+00, 9.822E-05, 9.825E-05, 9.829E-05, 9.833E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.838E-05, 9.837E-05, 9.835E-05, 9.832E-05, 9.828E-05, 9.824E-05, 9.821E-05
 2.200E+01, 9.839E-05, 9.838E-05, 4.726E-10, 4.667E-10, 4.720E-10, 4.873E-10, 4.683E-10, 4.619E-10, 4.664E-10, 4.790E-10, 4.746E-10, 4.682E-10, 4.705E-10, 4.825E-10, 1.101E-01, 1.149E-01, 1.046E-01, 1.443E+00, 1.881E+00, 2.371E+00, 2.636E+00, 2.767E+00, 2.829E+00, 2.885E+00, 2.897E+00, 2.852E+00, 2.782E+00, 2.664E+00, 2.566E+00, 2.407E+00, 2.052E+00, 1.532E+00, 9.821E-05, 9.824E-05, 9.829E-05, 9.833E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.835E-05, 9.832E-05, 9.829E-05, 9.825E-05, 9.821E-05
 2.300E+01, 9.839E-05, 9.838E-05, 4.978E-10, 4.919E-10, 4.980E-10, 5.144E-10, 4.926E-10, 4.874E-10, 4.938E-10, 5.079E-10, 4.989E-10, 4.917E-10, 4.943E-10, 5.082E-10, 1.135E-01, 1.058E-01, 1.122E-01, 1.566E+00, 2.109E+00, 2.566E+00, 2.706E+00, 2.755E+00, 2.772E+00, 2.857E+00, 2.926E+00, 2.896E+00, 2.851E+00, 2.806E+00, 2.693E+00, 2.470E+00, 2.078E+00, 1.587E+00, 9.822E-05, 9.825E-05, 9.831E-05, 9.834E-05, 9.837E-05, 9.838E-05, 9.839E-05, 9.839E-05, 9.839E-05, 9.838E-05, 9.837E-05, 9.834E-05, 9.830E-05, 9.825E-05, 9.822E-05
 2.400E+01, 9.839E-05, 9.838E-05, 5.239E-10, 5.175E-10, 5.233E-10, 5.404E-10, 5.170E-10, 5.114E-10, 5.185E-10, 5.345E-10, 5.260E-10, 5.172E-10, 5.188E-10, 5.325E-10, 1.118E-01, 1.087E-01, 1.155E-01, 1.620E+00, 2.151E+00, 2.574E+00, 2.717E+00, 2.770E+00, 2.816E+00, 2.856E+00, 2.888E+00, 2.862E+00, 2.847E+00, 2.795E+00, 2.678E+00, 2.513E+00, 2.076E+00, 1.559E+00, 9.822E-05, 9.826E-05, 9.831E-05, 9.835E-05, 9.837E-05, 9.838E-05, 9.839E-05, 9.839E-05, 9.839E-05, 9.838E-05, 9.837E-05, 9.834E-05, 9.830E-05, 9.825E-05, 9.822E-05
 2.500E+01, 9.839E-05, 9.838E-05, 5.507E-10, 5.434E-10, 5.490E-10, 5.667E-10, 5.410E-10, 5.353E-10, 5.428E-10, 5.593E-10, 5.530E-10, 5.444E-10, 5.464E-10, 5.602E-10, 1.104E-01, 1.031E-01, 1.136E-01, 1.589E+00, 2.079E+00, 2.497E+00, 2.663E+00, 2.753E+00, 2.818E+00, 2.882E+00, 2.881E+00, 2.822E+00, 2.778E+00, 2.726E+00, 2.585E+00, 2.444E+00, 2.023E+00, 1.536E+00, 9.822E-05, 9.825E-05, 9.830E-05, 9.834E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.838E-05, 9.837E-05, 9.836E-05, 9.833E-05, 9.830E-05, 9.825E-05, 9.822E-05
 2.600E+01, 9.839E-05, 9.838E-05, 5.757E-10, 5.691E-10, 5.751E-10, 5.934E-10, 5.656E-10, 5.591E-10, 5.667E-10, 5.842E-10, 5.779E-10, 5.693E-10, 5.720E-10, 5.875E-10, 1.076E-01, 1.073E-01, 1.126E-01, 1.573E+00, 2.085E+00, 2.526E+00, 2.686E+00, 2.773E+00, 2.853E+00, 2.885E+00, 2.869E+00, 2.829E+00, 2.761E+00, 2.716E+00, 2.592E+00, 2.343E+00, 1.943E+00, 1.492E+00, 9.822E-05, 9.825E-05, 9.831E-05, 9.834E-05, 9.837E-05, 9.838E-05, 9.839E-05, 9.839E-05, 9.838E-05, 9.837E-05, 9.836E-05, 9.832E-05, 9.828E-05, 9.824E-05, 9.821E-05
 2.700E+01, 9.839E-05, 9.838E-05, 6.037E-10, 5.967E-10, 6.027E-10, 6.216E-10, 5.895E-10, 5.841E-10, 5.930E-10, 6.116E-10, 6.031E-10, 5.933E-10, 5.951E-10, 6.106E-10, 1.137E-01, 1.068E-01, 1.094E-01, 1.519E+00, 2.005E+00, 2.401E+00, 2.605E+00, 2.732E+00, 2.796E+00, 2.861E+00, 2.875E+00, 2.830E+00, 2.767E+00, 2.720E+00, 2.589E+00, 2.399E+00, 2.053E+00, 1.590E+00, 9.822E-05, 9.825E-05, 9.829E-05, 9.833E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.838E-05, 9.837E-05, 9.835E-05, 9.832E-05, 9.829E-05, 9.825E-05, 9.822E-05
 2.800E+01, 9.839E-05, 9.838E-05, 6.307E-10, 6.251E-10, 6.322E-10, 6.525E-10, 6.121E-10, 6.065E-10, 6.167E-10, 6.380E-10, 6.301E-10, 6.205E-10, 6.226E-10, 6.383E-10, 1.078E-01, 1.038E-01, 1.124E-01, 1.570E+00, 2.082E+00, 2.499E+00, 2.628E+00, 2.697E+00, 2.754E+00, 2.836E+00, 2.902E+00, 2.896E+00, 2.828E+00, 2.768E+00, 2.666E+00, 2.401E+00, 1.941E+00, 1.494E+00, 9.823E-05, 9.826E-05, 9.830E-05, 9.833E-05, 9.836E-05, 9.837E-05, 9.838E-05, 9.839E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.834E-05, 9.829E-05, 9.824E-05, 9.821E-05
 2.900E+01, 9.839E-05, 9.838E-05, 6.572E-10, 6.506E-10, 6.574E-10, 6.787E-10, 6.348E-10, 6.287E-10, 6.394E-10, 6.620E-10, 6.587E-10, 6.499E-10, 6.526E-10, 6.690E-10, 1.102E-01, 1.065E-01, 1.131E-01, 1.581E+00, 2.045E+00, 2.415E+00, 2.617E+00, 2.744E+00, 2.820E+00, 2.880E+00, 2.880E+00, 2.889E+00, 2.858E+00, 2.791E+00, 2.623E+00, 2.431E+00, 2.037E+00, 1.533E+00, 9.822E-05, 9.825E-05, 9.829E-05, 9.833E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.838E-05, 9.838E-05, 9.836E-05, 9.833E-05, 9.829E-05, 9.825E-05, 9.821E-05
 3.000E+01, 9.839E-05, 9.838E-05, 6.817E-10, 6.752E-10, 6.825E-10, 7.044E-10, 6.598E-10, 6.536E-10, 6.645E-10, 6.881E-10, 6.834E-10, 6.742E-10, 6.777E-10, 6.964E-10, 1.082E-01, 1.097E-01, 1.106E-01, 1.540E+00, 2.051E+00, 2.432E+00, 2.627E+00, 2.748E+00, 2.830E+00, 2.871E+00, 2.899E+00, 2.902E+00, 2.838E+00, 2.804E+00, 2.722E+00, 2.525E+00, 2.006E+00, 1.501E+00, 9.821E-05, 9.825E-05, 9.829E-05, 9.833E-05, 9.836E-05, 9.838E-05, 9.839E-05, 9.839E-05, 9.839E-05, 9.838E-05, 9.837E-05, 9.834E-05, 9.830E-05, 9.825E-05, 9.821E-05
 3.100E+01, 9.839E-05, 9.838E-05, 7.053E-10, 6.981E-10, 7.053E-10, 7.275E-10, 6.838E-10, 6.773E-10, 6.887E-10, 7.144E-10, 7.078E-10, 6.982E-10, 7.020E-10, 7.214E-10, 1.085E-01, 1.077E-01, 1.070E-01, 1.482E+00, 2.015E+00, 2.521E+00, 2.711E+00, 2.795E+00, 2.856E+00, 2.887E+00, 2.905E+00, 2.887E+00, 2.848E+00, 2.767E+00, 2.689E+00, 2.499E+00, 2.011E+00, 1.505E+00, 9.821E-05, 9.825E-05, 9.830E-05, 9.834E-05, 9.837E-05, 9.838E-05, 9.839E-05, 9.839E-05, 9.839E-05, 9.838E-05, 9.837E-05, 9.834E-05, 9.830E-05, 9.825E-05, 9.821E-05
 3.200E+01, 9.839E-05, 9.838E-05, 7.303E-10, 7.225E-10, 7.298E-10, 7.524E-10, 7.089E-10, 7.033E-10, 7.159E-10, 7.423E-10, 7.315E-10, 7.208E-10, 7.242E-10, 7.441E-10, 1.120E-01, 1.088E-01, 1.076E-01, 1.491E+00, 1.989E+00, 2.447E+00, 2.689E+00, 2.796E+00, 2.830E+00, 2.852E+00, 2.870E+00, 2.852E+00, 2.821E+00, 2.745E+00, 2.667E+00, 2.441E+00, 2.021E+00, 1.564E+00, 9.821E-05, 9.825E-05, 9.830E-05, 9.834E-05, 9.837E-05, 9.838E-05, 9.839E-05, 9.839E-05, 9.838E-05, 9.838E-05, 9.836E-05, 9.833E-05, 9.830E-05, 9.825E-05, 9.822E-05
 3.300E+01, 9.839E-05, 9.838E-05, 7.556E-10, 7.470E-10, 7.543E-10, 7.779E-10, 7.313E-10, 7.263E-10, 7.405E-10, 7.687E-10, 7.571E-10, 7.455E-10, 7.481E-10, 7.681E-10, 1.104E-01, 1.080E-01, 1.114E-01, 1.552E+00, 2.033E+00, 2.460E+00, 2.649E+00, 2.739E+00, 2.820E+00, 2.902E+00, 2.920E+00, 2.905E+00, 2.839E+00, 2.790E+00, 2.708E+00, 2.528E+00, 2.057E+00, 1.536E+00, 9.822E-05, 9.825E-05, 9.830E-05, 9.834E-05, 9.836E-05, 9.838E-05, 9.839E-05, 9.839E-05, 9.839E-05, 9.838E-05, 9.837E-05, 9.834E-05, 9.830E-05, 9.825E-05, 9.821E-05
