s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 9.000E+00, 9.853E-05, 9.853E-05, 1.032E-11, 1.002E-11, 9.747E-12, 9.488E-12, 1.021E-11, 9.900E-12, 9.629E-12, 9.408E-12, 1.030E-11, 9.988E-12, 9.712E-12, 9.466E-12, 1.089E-01, 1.092E-01, 1.078E-01, 1.496E+00, 1.984E+00, 2.420E+00, 2.677E+00, 2.783E+00, 2.826E+00, 2.825E+00, 2.862E+00, 2.893E+00, 2.834E+00, 2.748E+00, 2.631E+00, 2.358E+00, 1.971E+00, 1.513E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 1.000E+01, 9.853E-05, 9.853E-05, 1.205E-11, 1.175E-11, 1.148E-11, 1.124E-11, 1.200E-11, 1.167E-11, 1.140E-11, 1.118E-11, 1.204E-11, 1.172E-11, 1.145E-11, 1.121E-11, 1.071E-01, 1.095E-01, 1.034E-01, 1.424E+00, 1.885E+00, 2.408E+00, 2.655E+00, 2.722E+00, 2.782E+00, 2.867E+00, 2.882E+00, 2.851E+00, 2.766E+00, 2.721E+00, 2.621E+00, 2.403E+00, 1.976E+00, 1.483E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 1.100E+01, 9.853E-05, 9.853E-05, 1.379E-11, 1.349E-11, 1.323E-11, 1.302E-11, 1.379E-11, 1.346E-11, 1.319E-11, 1.298E-11, 1.380E-11, 1.346E-11, 1.318E-11, 1.294E-11, 1.049E-01, 1.095E-01, 1.078E-01, 1.495E+00, 1.942E+00, 2.320E+00, 2.592E+00, 2.725E+00, 2.775E+00, 2.882E+00, 2.924E+00, 2.873E+00, 2.823E+00, 2.732E+00, 2.594E+00, 2.361E+00, 1.943E+00, 1.449E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 1.200E+01, 9.853E-05, 9.853E-05, 1.551E-11, 1.521E-11, 1.496E-11, 1.477E-11, 1.556E-11, 1.523E-11, 1.497E-11, 1.478E-11, 1.556E-11, 1.523E-11, 1.495E-11, 1.472E-11, 1.042E-01, 1.069E-01, 1.047E-01, 1.444E+00, 1.883E+00, 2.327E+00, 2.533E+00, 2.706E+00, 2.779E+00, 2.850E+00, 2.859E+00, 2.862E+00, 2.840E+00, 2.757E+00, 2.612E+00, 2.385E+00, 1.907E+00, 1.437E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 1.300E+01, 9.853E-05, 9.853E-05, 1.726E-11, 1.693E-11, 1.667E-11, 1.649E-11, 1.733E-11, 1.700E-11, 1.673E-11, 1.656E-11, 1.733E-11, 1.699E-11, 1.670E-11, 1.648E-11, 1.080E-01, 1.044E-01, 1.135E-01, 1.589E+00, 2.074E+00, 2.461E+00, 2.645E+00, 2.767E+00, 2.820E+00, 2.908E+00, 2.913E+00, 2.880E+00, 2.843E+00, 2.775E+00, 2.681E+00, 2.463E+00, 1.985E+00, 1.499E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 1.400E+01, 9.853E-05, 9.853E-05, 1.903E-11, 1.869E-11, 1.842E-11, 1.824E-11, 1.911E-11, 1.878E-11, 1.852E-11, 1.835E-11, 1.913E-11, 1.877E-11, 1.848E-11, 1.826E-11, 1.111E-01, 1.087E-01, 1.090E-01, 1.514E+00, 1.998E+00, 2.432E+00, 2.639E+00, 2.760E+00, 2.823E+00, 2.862E+00, 2.869E+00, 2.833E+00, 2.804E+00, 2.731E+00, 2.666E+00, 2.486E+00, 2.048E+00, 1.549E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 1.500E+01, 9.853E-05, 9.853E-05, 2.081E-11, 2.046E-11, 2.019E-11, 2.000E-11, 2.089E-11, 2.056E-11, 2.031E-11, 2.016E-11, 2.093E-11, 2.058E-11, 2.029E-11, 2.007E-11, 1.105E-01, 1.123E-01, 1.102E-01, 1.535E+00, 1.943E+00, 2.199E+00, 2.418E+00, 2.634E+00, 2.745E+00, 2.841E+00, 2.887E+00, 2.887E+00, 2.831E+00, 2.787E+00, 2.729E+00, 2.549E+00, 2.065E+00, 1.539E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05
 1.600E+01, 9.853E-05, 9.853E-05, 2.258E-11, 2.224E-11, 2.198E-11, 2.180E-11, 2.267E-11, 2.235E-11, 2.210E-11, 2.195E-11, 2.271E-11, 2.237E-11, 2.210E-11, 2.190E-11, 1.084E-01, 1.133E-01, 1.034E-01, 1.424E+00, 1.869E+00, 2.250E+00, 2.511E+00, 2.654E+00, 2.716E+00, 2.803E+00, 2.898E+00, 2.877E+00, 2.784E+00, 2.683E+00, 2.560E+00, 2.339E+00, 1.955E+00, 1.505E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 1.700E+01, 9.853E-05, 9.853E-05, 2.433E-11, 2.398E-11, 2.373E-11, 2.358E-11, 2.444E-11, 2.411E-11, 2.388E-11, 2.376E-11, 2.451E-11, 2.416E-11, 2.389E-11, 2.370E-11, 1.071E-01, 1.117E-01, 1.115E-01, 1.555E+00, 2.068E+00, 2.484E+00, 2.648E+00, 2.749E+00, 2.797E+00, 2.854E+00, 2.872E+00, 2.862E+00, 2.828E+00, 2.767E+00, 2.661E+00, 2.464E+00, 1.982E+00, 1.483E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 1.800E+01, 9.853E-05, 9.853E-05, 2.612E-11, 2.575E-11, 2.550E-11, 2.536E-11, 2.620E-11, 2.587E-11, 2.564E-11, 2.553E-11, 2.631E-11, 2.595E-11, 2.568E-11, 2.549E-11, 1.128E-01, 1.033E-01, 1.092E-01, 1.518E+00, 1.983E+00, 2.436E+00, 2.685E+00, 2.763E+00, 2.829E+00, 2.865E+00, 2.868E+00, 2.874E+00, 2.838E+00, 2.779E+00, 2.676E+00, 2.493E+00, 2.080E+00, 1.577E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05
 1.900E+01, 9.853E-05, 9.853E-05, 2.787E-11, 2.752E-11, 2.728E-11, 2.716E-11, 2.798E-11, 2.763E-11, 2.741E-11, 2.730E-11, 2.808E-11, 2.772E-11, 2.745E-11, 2.728E-11, 1.078E-01, 1.070E-01, 1.066E-01, 1.476E+00, 1.956E+00, 2.386E+00, 2.632E+00, 2.735E+00, 2.797E+00, 2.856E+00, 2.905E+00, 2.864E+00, 2.779E+00, 2.752E+00, 2.647E+00, 2.429E+00, 1.969E+00, 1.496E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 2.000E+01, 9.853E-05, 9.853E-05, 2.963E-11, 2.926E-11, 2.902E-11, 2.892E-11, 2.974E-11, 2.939E-11, 2.918E-11, 2.909E-11, 2.984E-11, 2.947E-11, 2.921E-11, 2.905E-11, 1.091E-01, 1.085E-01, 1.078E-01, 1.495E+00, 1.986E+00, 2.417E+00, 2.648E+00, 2.746E+00, 2.798E+00, 2.859E+00, 2.904E+00, 2.893E+00, 2.829E+00, 2.786E+00, 2.736E+00, 2.511E+00, 2.029E+00, 1.516E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 2.100E+01, 9.853E-05, 9.853E-05, 3.140E-11, 3.102E-11, 3.077E-11, 3.067E-11, 3.150E-11, 3.114E-11, 3.094E-11, 3.087E-11, 3.160E-11, 3.122E-11, 3.095E-11, 3.080E-11, 1.143E-01, 1.092E-01, 1.110E-01, 1.548E+00, 2.065E+00, 2.540E+00, 2.679E+00, 2.746E+00, 2.821E+00, 2.847E+00, 2.881E+00, 2.856E+00, 2.777E+00, 2.716E+00, 2.635E+00, 2.482E+00, 2.115E+00, 1.602E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05
 2.200E+01, 9.853E-05, 9.853E-05, 3.317E-11, 3.280E-11, 3.255E-11, 3.245E-11, 3.324E-11, 3.288E-11, 3.267E-11, 3.261E-11, 3.338E-11, 3.300E-11, 3.273E-11, 3.259E-11, 1.045E-01, 1.089E-01, 1.103E-01, 1.537E+00, 2.026E+00, 2.405E+00, 2.590E+00, 2.705E+00, 2.784E+00, 2.823E+00, 2.857E+00, 2.827E+00, 2.803E+00, 2.720E+00, 2.577E+00, 2.303E+00, 1.856E+00, 1.441E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 2.300E+01, 9.853E-05, 9.853E-05, 3.489E-11, 3.452E-11, 3.430E-11, 3.424E-11, 3.503E-11, 3.465E-11, 3.443E-11, 3.438E-11, 3.513E-11, 3.476E-11, 3.450E-11, 3.438E-11, 1.034E-01, 1.179E-01, 1.025E-01, 1.409E+00, 1.821E+00, 2.188E+00, 2.513E+00, 2.719E+00, 2.786E+00, 2.842E+00, 2.875E+00, 2.852E+00, 2.822E+00, 2.770E+00, 2.662E+00, 2.341E+00, 1.869E+00, 1.424E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 2.400E+01, 9.853E-05, 9.853E-05, 3.661E-11, 3.622E-11, 3.600E-11, 3.595E-11, 3.684E-11, 3.646E-11, 3.625E-11, 3.620E-11, 3.686E-11, 3.650E-11, 3.627E-11, 3.617E-11, 1.009E-01, 1.112E-01, 1.027E-01, 1.412E+00, 1.863E+00, 2.301E+00, 2.614E+00, 2.765E+00, 2.836E+00, 2.862E+00, 2.886E+00, 2.878E+00, 2.830E+00, 2.691E+00, 2.534E+00, 2.261E+00, 1.802E+00, 1.383E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 2.500E+01, 9.853E-05, 9.853E-05, 3.835E-11, 3.797E-11, 3.776E-11, 3.772E-11, 3.864E-11, 3.826E-11, 3.804E-11, 3.801E-11, 3.858E-11, 3.819E-11, 3.797E-11, 3.790E-11, 1.021E-01, 1.095E-01, 1.040E-01, 1.433E+00, 1.875E+00, 2.330E+00, 2.596E+00, 2.714E+00, 2.808E+00, 2.905E+00, 2.893E+00, 2.836E+00, 2.736E+00, 2.619E+00, 2.390E+00, 2.121E+00, 1.808E+00, 1.403E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 2.600E+01, 9.853E-05, 9.853E-05, 4.010E-11, 3.973E-11, 3.954E-11, 3.953E-11, 4.043E-11, 4.005E-11, 3.985E-11, 3.983E-11, 4.031E-11, 3.992E-11, 3.968E-11, 3.962E-11, 1.069E-01, 1.061E-01, 1.070E-01, 1.483E+00, 1.976E+00, 2.429E+00, 2.665E+00, 2.768E+00, 2.836E+00, 2.894E+00, 2.869E+00, 2.832E+00, 2.814E+00, 2.732E+00, 2.606E+00, 2.397E+00, 1.938E+00, 1.480E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 2.700E+01, 9.853E-05, 9.853E-05, 4.185E-11, 4.147E-11, 4.128E-11, 4.129E-11, 4.219E-11, 4.181E-11, 4.161E-11, 4.159E-11, 4.206E-11, 4.165E-11, 4.143E-11, 4.138E-11, 1.061E-01, 1.072E-01, 1.074E-01, 1.489E+00, 1.977E+00, 2.439E+00, 2.656E+00, 2.756E+00, 2.819E+00, 2.853E+00, 2.867E+00, 2.837E+00, 2.818E+00, 2.749E+00, 2.628E+00, 2.412E+00, 1.943E+00, 1.468E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 2.800E+01, 9.853E-05, 9.853E-05, 4.359E-11, 4.320E-11, 4.301E-11, 4.302E-11, 4.398E-11, 4.359E-11, 4.339E-11, 4.339E-11, 4.382E-11, 4.342E-11, 4.320E-11, 4.318E-11, 1.064E-01, 1.120E-01, 1.048E-01, 1.446E+00, 1.854E+00, 2.240E+00, 2.494E+00, 2.640E+00, 2.749E+00, 2.832E+00, 2.882E+00, 2.868E+00, 2.792E+00, 2.723E+00, 2.619E+00, 2.359E+00, 1.957E+00, 1.473E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 2.900E+01, 9.853E-05, 9.853E-05, 4.536E-11, 4.497E-11, 4.477E-11, 4.479E-11, 4.576E-11, 4.538E-11, 4.518E-11, 4.519E-11, 4.557E-11, 4.517E-11, 4.498E-11, 4.500E-11, 1.112E-01, 1.074E-01, 1.023E-01, 1.405E+00, 1.847E+00, 2.259E+00, 2.540E+00, 2.701E+00, 2.779E+00, 2.861E+00, 2.901E+00, 2.865E+00, 2.799E+00, 2.704E+00, 2.624E+00, 2.445E+00, 2.029E+00, 1.551E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 3.000E+01, 9.853E-05, 9.853E-05, 4.711E-11, 4.671E-11, 4.652E-11, 4.655E-11, 4.756E-11, 4.717E-11, 4.698E-11, 4.699E-11, 4.732E-11, 4.692E-11, 4.674E-11, 4.677E-11, 1.040E-01, 1.114E-01, 1.091E-01, 1.516E+00, 2.015E+00, 2.436E+00, 2.614E+00, 2.727E+00, 2.778E+00, 2.813E+00, 2.883E+00, 2.864E+00, 2.814E+00, 2.761E+00, 2.685E+00, 2.401E+00, 1.859E+00, 1.433E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 3.100E+01, 9.853E-05, 9.853E-05, 4.886E-11, 4.845E-11, 4.826E-11, 4.830E-11, 4.933E-11, 4.894E-11, 4.875E-11, 4.876E-11, 4.907E-11, 4.868E-11, 4.851E-11, 4.856E-11, 1.074E-01, 1.122E-01, 1.080E-01, 1.499E+00, 2.024E+00, 2.544E+00, 2.728E+00, 2.812E+00, 2.834E+00, 2.869E+00, 2.899E+00, 2.897E+00, 2.826E+00, 2.765E+00, 2.642E+00, 2.401E+00, 1.977E+00, 1.488E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 3.200E+01, 9.853E-05, 9.853E-05, 5.060E-11, 5.019E-11, 5.000E-11, 5.005E-11, 5.111E-11, 5.073E-11, 5.056E-11, 5.060E-11, 5.082E-11, 5.041E-11, 5.024E-11, 5.031E-11, 1.079E-01, 1.119E-01, 1.059E-01, 1.464E+00, 1.923E+00, 2.395E+00, 2.679E+00, 2.824E+00, 2.868E+00, 2.887E+00, 2.908E+00, 2.898E+00, 2.855E+00, 2.770E+00, 2.639E+00, 2.396E+00, 1.984E+00, 1.497E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 3.300E+01, 9.853E-05, 9.853E-05, 5.236E-11, 5.194E-11, 5.174E-11, 5.180E-11, 5.290E-11, 5.252E-11, 5.236E-11, 5.241E-11, 5.259E-11, 5.217E-11, 5.200E-11, 5.207E-11, 1.048E-01, 1.139E-01, 1.077E-01, 1.493E+00, 1.985E+00, 2.339E+00, 2.576E+00, 2.728E+00, 2.772E+00, 2.835E+00, 2.891E+00, 2.885E+00, 2.792E+00, 2.693E+00, 2.508E+00, 2.294E+00, 1.902E+00, 1.447E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
