s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 9.000E+00, 9.853E-05, 9.853E-05, 1.029E-11, 9.994E-12, 9.717E-12, 9.457E-12, 1.022E-11, 9.905E-12, 9.634E-12, 9.412E-12, 5.518E-10, 5.362E-10, 5.210E-10, 5.060E-10, 1.089E-01, 1.092E-01, 1.078E-01, 1.496E+00, 1.984E+00, 2.420E+00, 2.677E+00, 2.783E+00, 2.826E+00, 2.825E+00, 2.862E+00, 2.893E+00, 2.834E+00, 2.748E+00, 2.631E+00, 2.358E+00, 1.971E+00, 1.513E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.843E-05, 9.833E-05, 9.822E-05, 9.813E-05
 1.000E+01, 9.853E-05, 9.853E-05, 1.201E-11, 1.171E-11, 1.145E-11, 1.121E-11, 1.201E-11, 1.168E-11, 1.140E-11, 1.119E-11, 6.470E-10, 6.315E-10, 6.162E-10, 6.013E-10, 1.071E-01, 1.095E-01, 1.034E-01, 1.424E+00, 1.885E+00, 2.408E+00, 2.655E+00, 2.722E+00, 2.782E+00, 2.867E+00, 2.882E+00, 2.851E+00, 2.766E+00, 2.721E+00, 2.621E+00, 2.403E+00, 1.977E+00, 1.483E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.848E-05, 9.842E-05, 9.833E-05, 9.821E-05, 9.811E-05
 1.100E+01, 9.853E-05, 9.853E-05, 1.375E-11, 1.345E-11, 1.319E-11, 1.297E-11, 1.379E-11, 1.347E-11, 1.319E-11, 1.299E-11, 7.423E-10, 7.267E-10, 7.114E-10, 6.965E-10, 1.049E-01, 1.095E-01, 1.078E-01, 1.495E+00, 1.942E+00, 2.320E+00, 2.592E+00, 2.725E+00, 2.775E+00, 2.882E+00, 2.924E+00, 2.873E+00, 2.823E+00, 2.732E+00, 2.595E+00, 2.361E+00, 1.943E+00, 1.449E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.842E-05, 9.832E-05, 9.821E-05, 9.811E-05
 1.200E+01, 9.853E-05, 9.853E-05, 1.547E-11, 1.516E-11, 1.491E-11, 1.472E-11, 1.557E-11, 1.524E-11, 1.497E-11, 1.479E-11, 8.375E-10, 8.220E-10, 8.067E-10, 7.918E-10, 1.042E-01, 1.069E-01, 1.047E-01, 1.444E+00, 1.883E+00, 2.326E+00, 2.533E+00, 2.705E+00, 2.780E+00, 2.851E+00, 2.860E+00, 2.861E+00, 2.839E+00, 2.757E+00, 2.611E+00, 2.385E+00, 1.907E+00, 1.437E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.842E-05, 9.833E-05, 9.820E-05, 9.810E-05
 1.300E+01, 9.853E-05, 9.853E-05, 1.721E-11, 1.688E-11, 1.662E-11, 1.643E-11, 1.735E-11, 1.701E-11, 1.674E-11, 1.657E-11, 9.328E-10, 9.172E-10, 9.019E-10, 8.870E-10, 1.081E-01, 1.044E-01, 1.135E-01, 1.588E+00, 2.074E+00, 2.461E+00, 2.645E+00, 2.766E+00, 2.819E+00, 2.907E+00, 2.916E+00, 2.882E+00, 2.844E+00, 2.775E+00, 2.681E+00, 2.463E+00, 1.986E+00, 1.500E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.850E-05, 9.845E-05, 9.836E-05, 9.823E-05, 9.812E-05
 1.400E+01, 9.853E-05, 9.853E-05, 1.897E-11, 1.863E-11, 1.837E-11, 1.818E-11, 1.912E-11, 1.879E-11, 1.853E-11, 1.836E-11, 1.028E-09, 1.013E-09, 9.972E-10, 9.823E-10, 1.111E-01, 1.087E-01, 1.091E-01, 1.516E+00, 2.003E+00, 2.435E+00, 2.639E+00, 2.754E+00, 2.827E+00, 2.870E+00, 2.878E+00, 2.833E+00, 2.803E+00, 2.729E+00, 2.664E+00, 2.483E+00, 2.046E+00, 1.548E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.849E-05, 9.844E-05, 9.836E-05, 9.823E-05, 9.814E-05
 1.500E+01, 9.853E-05, 9.853E-05, 2.075E-11, 2.040E-11, 2.012E-11, 1.994E-11, 2.090E-11, 2.057E-11, 2.032E-11, 2.017E-11, 1.123E-09, 1.108E-09, 1.092E-09, 1.077E-09, 1.107E-01, 1.124E-01, 1.102E-01, 1.535E+00, 1.942E+00, 2.204E+00, 2.420E+00, 2.633E+00, 2.759E+00, 2.837E+00, 2.878E+00, 2.872E+00, 2.831E+00, 2.795E+00, 2.724E+00, 2.554E+00, 2.073E+00, 1.543E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.851E-05, 9.846E-05, 9.838E-05, 9.825E-05, 9.815E-05
 1.600E+01, 9.853E-05, 9.853E-05, 2.251E-11, 2.217E-11, 2.191E-11, 2.173E-11, 2.269E-11, 2.236E-11, 2.211E-11, 2.197E-11, 1.218E-09, 1.203E-09, 1.188E-09, 1.173E-09, 1.076E-01, 1.141E-01, 1.034E-01, 1.424E+00, 1.868E+00, 2.256E+00, 2.518E+00, 2.660E+00, 2.733E+00, 2.788E+00, 2.881E+00, 2.863E+00, 2.776E+00, 2.693E+00, 2.579E+00, 2.348E+00, 1.954E+00, 1.492E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.848E-05, 9.841E-05, 9.832E-05, 9.821E-05, 9.811E-05
 1.700E+01, 9.853E-05, 9.853E-05, 2.426E-11, 2.391E-11, 2.365E-11, 2.350E-11, 2.445E-11, 2.412E-11, 2.389E-11, 2.376E-11, 1.314E-09, 1.298E-09, 1.283E-09, 1.268E-09, 1.061E-01, 1.133E-01, 1.097E-01, 1.526E+00, 2.036E+00, 2.464E+00, 2.643E+00, 2.745E+00, 2.750E+00, 2.831E+00, 2.886E+00, 2.883E+00, 2.827E+00, 2.751E+00, 2.659E+00, 2.438E+00, 1.960E+00, 1.467E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.843E-05, 9.835E-05, 9.821E-05, 9.811E-05
 1.800E+01, 9.853E-05, 9.853E-05, 2.604E-11, 2.567E-11, 2.542E-11, 2.527E-11, 2.623E-11, 2.590E-11, 2.567E-11, 2.555E-11, 1.409E-09, 1.393E-09, 1.378E-09, 1.363E-09, 1.137E-01, 1.078E-01, 1.090E-01, 1.515E+00, 1.965E+00, 2.388E+00, 2.624E+00, 2.760E+00, 2.811E+00, 2.843E+00, 2.849E+00, 2.840E+00, 2.819E+00, 2.782E+00, 2.641E+00, 2.448E+00, 2.099E+00, 1.592E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.844E-05, 9.836E-05, 9.825E-05, 9.816E-05
 1.900E+01, 9.853E-05, 9.852E-05, 2.778E-11, 2.743E-11, 2.720E-11, 2.707E-11, 2.802E-11, 2.769E-11, 2.747E-11, 2.736E-11, 1.504E-09, 1.489E-09, 1.473E-09, 1.459E-09, 1.027E-01, 1.088E-01, 1.073E-01, 1.487E+00, 1.954E+00, 2.369E+00, 2.594E+00, 2.733E+00, 2.816E+00, 2.882E+00, 2.877E+00, 2.832E+00, 2.757E+00, 2.724E+00, 2.590E+00, 2.311E+00, 1.841E+00, 1.413E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.848E-05, 9.841E-05, 9.832E-05, 9.819E-05, 9.810E-05
 2.000E+01, 9.853E-05, 9.853E-05, 2.952E-11, 2.916E-11, 2.893E-11, 2.882E-11, 2.980E-11, 2.947E-11, 2.925E-11, 2.914E-11, 1.600E-09, 1.584E-09, 1.569E-09, 1.554E-09, 1.049E-01, 1.098E-01, 1.077E-01, 1.494E+00, 2.002E+00, 2.459E+00, 2.633E+00, 2.736E+00, 2.821E+00, 2.892E+00, 2.921E+00, 2.877E+00, 2.777E+00, 2.740E+00, 2.647E+00, 2.400E+00, 1.893E+00, 1.448E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.843E-05, 9.833E-05, 9.820E-05, 9.810E-05
 2.100E+01, 9.853E-05, 9.853E-05, 3.128E-11, 3.089E-11, 3.065E-11, 3.055E-11, 3.158E-11, 3.126E-11, 3.104E-11, 3.095E-11, 1.695E-09, 1.679E-09, 1.664E-09, 1.649E-09, 1.080E-01, 1.098E-01, 1.092E-01, 1.517E+00, 2.000E+00, 2.481E+00, 2.715E+00, 2.759E+00, 2.827E+00, 2.885E+00, 2.890E+00, 2.874E+00, 2.818E+00, 2.761E+00, 2.656E+00, 2.401E+00, 1.979E+00, 1.499E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.844E-05, 9.834E-05, 9.822E-05, 9.812E-05
 2.200E+01, 9.853E-05, 9.853E-05, 3.304E-11, 3.265E-11, 3.240E-11, 3.230E-11, 3.336E-11, 3.303E-11, 3.282E-11, 3.274E-11, 1.790E-09, 1.775E-09, 1.759E-09, 1.744E-09, 1.115E-01, 1.085E-01, 1.090E-01, 1.515E+00, 1.992E+00, 2.428E+00, 2.641E+00, 2.716E+00, 2.775E+00, 2.851E+00, 2.870E+00, 2.849E+00, 2.829E+00, 2.739E+00, 2.650E+00, 2.421E+00, 2.045E+00, 1.555E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.843E-05, 9.835E-05, 9.824E-05, 9.815E-05
 2.300E+01, 9.853E-05, 9.853E-05, 3.480E-11, 3.440E-11, 3.416E-11, 3.408E-11, 3.514E-11, 3.482E-11, 3.462E-11, 3.454E-11, 1.885E-09, 1.870E-09, 1.854E-09, 1.840E-09, 1.084E-01, 1.146E-01, 1.033E-01, 1.422E+00, 1.902E+00, 2.377E+00, 2.616E+00, 2.762E+00, 2.806E+00, 2.868E+00, 2.922E+00, 2.905E+00, 2.822E+00, 2.774E+00, 2.671E+00, 2.469E+00, 2.020E+00, 1.505E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.844E-05, 9.835E-05, 9.823E-05, 9.813E-05
 2.400E+01, 9.853E-05, 9.853E-05, 3.653E-11, 3.614E-11, 3.591E-11, 3.583E-11, 3.693E-11, 3.660E-11, 3.640E-11, 3.634E-11, 1.980E-09, 1.965E-09, 1.950E-09, 1.935E-09, 1.102E-01, 1.139E-01, 1.078E-01, 1.494E+00, 1.960E+00, 2.403E+00, 2.609E+00, 2.742E+00, 2.824E+00, 2.879E+00, 2.882E+00, 2.838E+00, 2.809E+00, 2.745E+00, 2.649E+00, 2.494E+00, 2.076E+00, 1.534E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.844E-05, 9.836E-05, 9.823E-05, 9.812E-05
 2.500E+01, 9.853E-05, 9.853E-05, 3.825E-11, 3.785E-11, 3.762E-11, 3.756E-11, 3.872E-11, 3.839E-11, 3.819E-11, 3.813E-11, 2.076E-09, 2.060E-09, 2.045E-09, 2.030E-09, 1.012E-01, 1.057E-01, 1.102E-01, 1.535E+00, 2.046E+00, 2.519E+00, 2.684E+00, 2.759E+00, 2.794E+00, 2.833E+00, 2.884E+00, 2.879E+00, 2.839E+00, 2.762E+00, 2.602E+00, 2.265E+00, 1.792E+00, 1.388E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.841E-05, 9.830E-05, 9.817E-05, 9.808E-05
 2.600E+01, 9.853E-05, 9.853E-05, 4.001E-11, 3.959E-11, 3.936E-11, 3.930E-11, 4.051E-11, 4.017E-11, 3.998E-11, 3.994E-11, 2.171E-09, 2.155E-09, 2.140E-09, 2.125E-09, 1.124E-01, 1.082E-01, 1.062E-01, 1.469E+00, 1.959E+00, 2.395E+00, 2.609E+00, 2.727E+00, 2.778E+00, 2.817E+00, 2.872E+00, 2.846E+00, 2.780E+00, 2.725E+00, 2.596E+00, 2.387E+00, 2.054E+00, 1.570E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.842E-05, 9.833E-05, 9.823E-05, 9.814E-05
 2.700E+01, 9.853E-05, 9.853E-05, 4.180E-11, 4.139E-11, 4.117E-11, 4.112E-11, 4.227E-11, 4.192E-11, 4.173E-11, 4.170E-11, 2.266E-09, 2.251E-09, 2.235E-09, 2.220E-09, 1.145E-01, 1.066E-01, 1.081E-01, 1.499E+00, 1.983E+00, 2.407E+00, 2.633E+00, 2.748E+00, 2.842E+00, 2.882E+00, 2.888E+00, 2.883E+00, 2.830E+00, 2.741E+00, 2.677E+00, 2.542E+00, 2.126E+00, 1.604E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.850E-05, 9.845E-05, 9.838E-05, 9.826E-05, 9.816E-05
 2.800E+01, 9.853E-05, 9.853E-05, 4.358E-11, 4.317E-11, 4.295E-11, 4.291E-11, 4.402E-11, 4.367E-11, 4.348E-11, 4.346E-11, 2.361E-09, 2.346E-09, 2.331E-09, 2.316E-09, 1.115E-01, 1.053E-01, 1.071E-01, 1.483E+00, 1.993E+00, 2.484E+00, 2.697E+00, 2.740E+00, 2.769E+00, 2.834E+00, 2.922E+00, 2.904E+00, 2.845E+00, 2.779E+00, 2.619E+00, 2.449E+00, 2.047E+00, 1.556E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.844E-05, 9.835E-05, 9.824E-05, 9.815E-05
 2.900E+01, 9.853E-05, 9.853E-05, 4.534E-11, 4.493E-11, 4.473E-11, 4.470E-11, 4.577E-11, 4.542E-11, 4.525E-11, 4.525E-11, 2.457E-09, 2.441E-09, 2.426E-09, 2.411E-09, 1.100E-01, 1.045E-01, 1.127E-01, 1.575E+00, 2.055E+00, 2.452E+00, 2.625E+00, 2.749E+00, 2.786E+00, 2.845E+00, 2.856E+00, 2.838E+00, 2.789E+00, 2.721E+00, 2.662E+00, 2.493E+00, 2.056E+00, 1.532E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.843E-05, 9.835E-05, 9.823E-05, 9.813E-05
 3.000E+01, 9.853E-05, 9.853E-05, 4.710E-11, 4.669E-11, 4.650E-11, 4.649E-11, 4.757E-11, 4.721E-11, 4.702E-11, 4.702E-11, 2.552E-09, 2.536E-09, 2.521E-09, 2.506E-09, 1.074E-01, 1.162E-01, 1.027E-01, 1.412E+00, 1.878E+00, 2.334E+00, 2.603E+00, 2.761E+00, 2.799E+00, 2.839E+00, 2.855E+00, 2.810E+00, 2.767E+00, 2.723E+00, 2.622E+00, 2.356E+00, 1.944E+00, 1.489E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.842E-05, 9.832E-05, 9.821E-05, 9.812E-05
 3.100E+01, 9.853E-05, 9.853E-05, 4.887E-11, 4.845E-11, 4.827E-11, 4.828E-11, 4.934E-11, 4.897E-11, 4.880E-11, 4.882E-11, 2.647E-09, 2.631E-09, 2.616E-09, 2.601E-09, 1.074E-01, 1.032E-01, 1.108E-01, 1.544E+00, 2.078E+00, 2.473E+00, 2.645E+00, 2.763E+00, 2.836E+00, 2.914E+00, 2.910E+00, 2.834E+00, 2.769E+00, 2.761E+00, 2.658E+00, 2.379E+00, 1.926E+00, 1.489E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.843E-05, 9.833E-05, 9.822E-05, 9.813E-05
 3.200E+01, 9.853E-05, 9.853E-05, 5.060E-11, 5.017E-11, 4.999E-11, 5.003E-11, 5.111E-11, 5.073E-11, 5.054E-11, 5.056E-11, 2.742E-09, 2.727E-09, 2.711E-09, 2.697E-09, 1.034E-01, 1.121E-01, 1.059E-01, 1.465E+00, 1.970E+00, 2.509E+00, 2.714E+00, 2.794E+00, 2.829E+00, 2.891E+00, 2.913E+00, 2.876E+00, 2.810E+00, 2.752E+00, 2.615E+00, 2.288E+00, 1.870E+00, 1.424E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.842E-05, 9.831E-05, 9.819E-05, 9.809E-05
 3.300E+01, 9.853E-05, 9.853E-05, 5.236E-11, 5.192E-11, 5.174E-11, 5.178E-11, 5.287E-11, 5.250E-11, 5.232E-11, 5.234E-11, 2.838E-09, 2.822E-09, 2.807E-09, 2.792E-09, 1.089E-01, 1.031E-01, 1.084E-01, 1.504E+00, 2.000E+00, 2.480E+00, 2.677E+00, 2.746E+00, 2.851E+00, 2.898E+00, 2.921E+00, 2.879E+00, 2.838E+00, 2.771E+00, 2.609E+00, 2.393E+00, 1.985E+00, 1.513E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.843E-05, 9.834E-05, 9.823E-05, 9.814E-05
