s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 9.000E+00, 9.694E-05, 9.510E-05, 8.270E-08, 8.063E-08, 7.916E-08, 7.823E-08, 8.897E-08, 8.718E-08, 8.613E-08, 8.558E-08, 1.698E-07, 1.674E-07, 1.655E-07, 1.643E-07, 4.217E-01, 4.172E-01, 4.181E-01, 7.149E+00, 8.207E+00, 9.654E+00, 1.031E+01, 1.072E+01, 1.096E+01, 1.115E+01, 1.122E+01, 1.114E+01, 1.096E+01, 1.077E+01, 1.044E+01, 9.838E+00, 8.403E+00, 7.220E+00, 8.062E-05, 8.296E-05, 8.739E-05, 9.124E-05, 9.403E-05, 9.557E-05, 9.622E-05, 9.631E-05, 9.587E-05, 9.457E-05, 9.197E-05, 8.791E-05, 8.221E-05, 7.515E-05, 7.138E-05
 1.000E+01, 9.692E-05, 9.535E-05, 9.494E-08, 9.263E-08, 9.099E-08, 9.000E-08, 1.016E-07, 9.963E-08, 9.853E-08, 9.800E-08, 1.941E-07, 1.915E-07, 1.895E-07, 1.882E-07, 4.231E-01, 4.178E-01, 4.216E-01, 7.218E+00, 8.450E+00, 9.836E+00, 1.036E+01, 1.071E+01, 1.098E+01, 1.117E+01, 1.127E+01, 1.118E+01, 1.102E+01, 1.083E+01, 1.050E+01, 9.938E+00, 8.450E+00, 7.247E+00, 8.072E-05, 8.334E-05, 8.778E-05, 9.123E-05, 9.382E-05, 9.547E-05, 9.625E-05, 9.637E-05, 9.600E-05, 9.495E-05, 9.263E-05, 8.859E-05, 8.281E-05, 7.549E-05, 7.157E-05
 1.100E+01, 9.697E-05, 9.527E-05, 1.073E-07, 1.047E-07, 1.029E-07, 1.018E-07, 1.149E-07, 1.126E-07, 1.114E-07, 1.108E-07, 2.176E-07, 2.149E-07, 2.130E-07, 2.117E-07, 4.144E-01, 4.317E-01, 4.136E-01, 7.062E+00, 8.228E+00, 9.686E+00, 1.036E+01, 1.077E+01, 1.096E+01, 1.122E+01, 1.131E+01, 1.114E+01, 1.086E+01, 1.058E+01, 1.021E+01, 9.478E+00, 8.142E+00, 7.077E+00, 8.038E-05, 8.281E-05, 8.725E-05, 9.099E-05, 9.382E-05, 9.549E-05, 9.625E-05, 9.637E-05, 9.581E-05, 9.417E-05, 9.095E-05, 8.631E-05, 8.061E-05, 7.436E-05, 7.106E-05
 1.200E+01, 9.693E-05, 9.524E-05, 1.192E-07, 1.163E-07, 1.143E-07, 1.132E-07, 1.286E-07, 1.262E-07, 1.248E-07, 1.242E-07, 2.414E-07, 2.384E-07, 2.363E-07, 2.350E-07, 4.269E-01, 4.215E-01, 4.185E-01, 7.157E+00, 8.290E+00, 9.737E+00, 1.042E+01, 1.070E+01, 1.094E+01, 1.120E+01, 1.136E+01, 1.120E+01, 1.094E+01, 1.070E+01, 1.039E+01, 9.907E+00, 8.561E+00, 7.320E+00, 8.067E-05, 8.320E-05, 8.792E-05, 9.183E-05, 9.440E-05, 9.581E-05, 9.634E-05, 9.636E-05, 9.588E-05, 9.449E-05, 9.183E-05, 8.770E-05, 8.243E-05, 7.558E-05, 7.165E-05
 1.300E+01, 9.691E-05, 9.512E-05, 1.313E-07, 1.282E-07, 1.261E-07, 1.249E-07, 1.421E-07, 1.394E-07, 1.378E-07, 1.371E-07, 2.654E-07, 2.622E-07, 2.600E-07, 2.586E-07, 4.203E-01, 4.198E-01, 4.233E-01, 7.250E+00, 8.405E+00, 9.830E+00, 1.042E+01, 1.072E+01, 1.095E+01, 1.116E+01, 1.126E+01, 1.116E+01, 1.099E+01, 1.078E+01, 1.047E+01, 9.864E+00, 8.370E+00, 7.192E+00, 8.061E-05, 8.321E-05, 8.797E-05, 9.159E-05, 9.408E-05, 9.552E-05, 9.618E-05, 9.629E-05, 9.597E-05, 9.494E-05, 9.257E-05, 8.828E-05, 8.233E-05, 7.513E-05, 7.140E-05
 1.400E+01, 9.686E-05, 9.510E-05, 1.432E-07, 1.398E-07, 1.374E-07, 1.361E-07, 1.556E-07, 1.526E-07, 1.509E-07, 1.500E-07, 2.890E-07, 2.856E-07, 2.834E-07, 2.819E-07, 4.238E-01, 4.300E-01, 4.177E-01, 7.142E+00, 8.229E+00, 9.731E+00, 1.043E+01, 1.074E+01, 1.097E+01, 1.118E+01, 1.132E+01, 1.118E+01, 1.092E+01, 1.065E+01, 1.028E+01, 9.778E+00, 8.451E+00, 7.260E+00, 8.046E-05, 8.287E-05, 8.753E-05, 9.142E-05, 9.403E-05, 9.553E-05, 9.614E-05, 9.618E-05, 9.565E-05, 9.407E-05, 9.123E-05, 8.703E-05, 8.179E-05, 7.506E-05, 7.137E-05
 1.500E+01, 9.691E-05, 9.504E-05, 1.554E-07, 1.517E-07, 1.492E-07, 1.476E-07, 1.691E-07, 1.660E-07, 1.641E-07, 1.631E-07, 3.127E-07, 3.090E-07, 3.065E-07, 3.049E-07, 4.180E-01, 4.217E-01, 4.232E-01, 7.249E+00, 8.439E+00, 9.805E+00, 1.038E+01, 1.074E+01, 1.100E+01, 1.116E+01, 1.122E+01, 1.113E+01, 1.093E+01, 1.061E+01, 1.027E+01, 9.674E+00, 8.294E+00, 7.146E+00, 8.063E-05, 8.326E-05, 8.797E-05, 9.164E-05, 9.421E-05, 9.565E-05, 9.623E-05, 9.618E-05, 9.544E-05, 9.373E-05, 9.072E-05, 8.627E-05, 8.092E-05, 7.458E-05, 7.112E-05
 1.600E+01, 9.693E-05, 9.524E-05, 1.677E-07, 1.638E-07, 1.611E-07, 1.594E-07, 1.823E-07, 1.789E-07, 1.767E-07, 1.756E-07, 3.367E-07, 3.328E-07, 3.301E-07, 3.284E-07, 4.269E-01, 4.156E-01, 4.233E-01, 7.250E+00, 8.366E+00, 9.748E+00, 1.033E+01, 1.072E+01, 1.097E+01, 1.120E+01, 1.121E+01, 1.110E+01, 1.093E+01, 1.077E+01, 1.052E+01, 9.902E+00, 8.472E+00, 7.322E+00, 8.068E-05, 8.309E-05, 8.750E-05, 9.122E-05, 9.392E-05, 9.548E-05, 9.616E-05, 9.635E-05, 9.611E-05, 9.514E-05, 9.291E-05, 8.887E-05, 8.288E-05, 7.564E-05, 7.195E-05
 1.700E+01, 9.691E-05, 9.531E-05, 1.802E-07, 1.761E-07, 1.732E-07, 1.714E-07, 1.949E-07, 1.912E-07, 1.889E-07, 1.878E-07, 3.610E-07, 3.569E-07, 3.542E-07, 3.524E-07, 4.233E-01, 4.124E-01, 4.185E-01, 7.157E+00, 8.343E+00, 9.838E+00, 1.049E+01, 1.076E+01, 1.102E+01, 1.119E+01, 1.121E+01, 1.103E+01, 1.087E+01, 1.069E+01, 1.045E+01, 9.881E+00, 8.410E+00, 7.251E+00, 8.070E-05, 8.329E-05, 8.809E-05, 9.194E-05, 9.446E-05, 9.581E-05, 9.631E-05, 9.631E-05, 9.590E-05, 9.473E-05, 9.229E-05, 8.794E-05, 8.202E-05, 7.504E-05, 7.139E-05
 1.800E+01, 9.698E-05, 9.530E-05, 1.922E-07, 1.877E-07, 1.848E-07, 1.829E-07, 2.078E-07, 2.039E-07, 2.014E-07, 2.002E-07, 3.846E-07, 3.803E-07, 3.775E-07, 3.757E-07, 4.217E-01, 4.148E-01, 4.188E-01, 7.163E+00, 8.325E+00, 9.783E+00, 1.039E+01, 1.076E+01, 1.102E+01, 1.124E+01, 1.132E+01, 1.119E+01, 1.105E+01, 1.079E+01, 1.047E+01, 9.881E+00, 8.365E+00, 7.219E+00, 8.077E-05, 8.332E-05, 8.795E-05, 9.160E-05, 9.415E-05, 9.564E-05, 9.631E-05, 9.644E-05, 9.607E-05, 9.487E-05, 9.236E-05, 8.818E-05, 8.231E-05, 7.508E-05, 7.134E-05
 1.900E+01, 9.690E-05, 9.501E-05, 2.042E-07, 1.994E-07, 1.962E-07, 1.942E-07, 2.204E-07, 2.162E-07, 2.135E-07, 2.123E-07, 4.086E-07, 4.040E-07, 4.010E-07, 3.991E-07, 4.282E-01, 4.179E-01, 4.195E-01, 7.176E+00, 8.296E+00, 9.670E+00, 1.035E+01, 1.072E+01, 1.092E+01, 1.108E+01, 1.120E+01, 1.120E+01, 1.104E+01, 1.072E+01, 1.044E+01, 9.928E+00, 8.578E+00, 7.346E+00, 8.046E-05, 8.283E-05, 8.725E-05, 9.117E-05, 9.389E-05, 9.545E-05, 9.614E-05, 9.626E-05, 9.588E-05, 9.467E-05, 9.219E-05, 8.834E-05, 8.283E-05, 7.582E-05, 7.179E-05
 2.000E+01, 9.695E-05, 9.526E-05, 2.165E-07, 2.114E-07, 2.081E-07, 2.060E-07, 2.335E-07, 2.292E-07, 2.265E-07, 2.252E-07, 4.328E-07, 4.278E-07, 4.245E-07, 4.224E-07, 4.251E-01, 4.257E-01, 4.201E-01, 7.189E+00, 8.294E+00, 9.740E+00, 1.033E+01, 1.074E+01, 1.100E+01, 1.117E+01, 1.119E+01, 1.105E+01, 1.099E+01, 1.083E+01, 1.046E+01, 9.976E+00, 8.459E+00, 7.286E+00, 8.033E-05, 8.270E-05, 8.726E-05, 9.109E-05, 9.385E-05, 9.548E-05, 9.620E-05, 9.634E-05, 9.600E-05, 9.493E-05, 9.261E-05, 8.856E-05, 8.287E-05, 7.556E-05, 7.172E-05
 2.100E+01, 9.695E-05, 9.521E-05, 2.286E-07, 2.232E-07, 2.197E-07, 2.175E-07, 2.466E-07, 2.420E-07, 2.392E-07, 2.378E-07, 4.565E-07, 4.512E-07, 4.478E-07, 4.456E-07, 4.206E-01, 4.241E-01, 4.150E-01, 7.088E+00, 8.157E+00, 9.567E+00, 1.036E+01, 1.068E+01, 1.091E+01, 1.109E+01, 1.124E+01, 1.119E+01, 1.084E+01, 1.055E+01, 1.028E+01, 9.769E+00, 8.383E+00, 7.198E+00, 8.048E-05, 8.277E-05, 8.715E-05, 9.111E-05, 9.390E-05, 9.550E-05, 9.621E-05, 9.630E-05, 9.581E-05, 9.434E-05, 9.149E-05, 8.726E-05, 8.167E-05, 7.493E-05, 7.126E-05
 2.200E+01, 9.693E-05, 9.531E-05, 2.404E-07, 2.347E-07, 2.310E-07, 2.287E-07, 2.595E-07, 2.548E-07, 2.518E-07, 2.503E-07, 4.802E-07, 4.747E-07, 4.710E-07, 4.687E-07, 4.206E-01, 4.203E-01, 4.208E-01, 7.201E+00, 8.335E+00, 9.762E+00, 1.038E+01, 1.077E+01, 1.104E+01, 1.122E+01, 1.129E+01, 1.118E+01, 1.098E+01, 1.080E+01, 1.054E+01, 9.953E+00, 8.357E+00, 7.198E+00, 8.067E-05, 8.314E-05, 8.785E-05, 9.161E-05, 9.411E-05, 9.557E-05, 9.620E-05, 9.631E-05, 9.602E-05, 9.501E-05, 9.269E-05, 8.845E-05, 8.232E-05, 7.493E-05, 7.116E-05
 2.300E+01, 9.694E-05, 9.511E-05, 2.527E-07, 2.465E-07, 2.425E-07, 2.401E-07, 2.720E-07, 2.671E-07, 2.640E-07, 2.625E-07, 5.049E-07, 4.990E-07, 4.951E-07, 4.927E-07, 4.247E-01, 4.226E-01, 4.270E-01, 7.322E+00, 8.513E+00, 9.944E+00, 1.044E+01, 1.081E+01, 1.100E+01, 1.112E+01, 1.120E+01, 1.111E+01, 1.106E+01, 1.081E+01, 1.046E+01, 9.953E+00, 8.484E+00, 7.279E+00, 8.093E-05, 8.359E-05, 8.833E-05, 9.195E-05, 9.438E-05, 9.569E-05, 9.622E-05, 9.629E-05, 9.588E-05, 9.470E-05, 9.224E-05, 8.820E-05, 8.251E-05, 7.545E-05, 7.165E-05
 2.400E+01, 9.697E-05, 9.526E-05, 2.645E-07, 2.581E-07, 2.539E-07, 2.514E-07, 2.851E-07, 2.799E-07, 2.768E-07, 2.753E-07, 5.289E-07, 5.227E-07, 5.186E-07, 5.161E-07, 4.178E-01, 4.192E-01, 4.224E-01, 7.234E+00, 8.505E+00, 9.924E+00, 1.046E+01, 1.077E+01, 1.101E+01, 1.127E+01, 1.133E+01, 1.112E+01, 1.090E+01, 1.064E+01, 1.023E+01, 9.565E+00, 8.234E+00, 7.143E+00, 8.073E-05, 8.344E-05, 8.819E-05, 9.180E-05, 9.427E-05, 9.567E-05, 9.631E-05, 9.640E-05, 9.596E-05, 9.454E-05, 9.156E-05, 8.687E-05, 8.093E-05, 7.441E-05, 7.099E-05
 2.500E+01, 9.698E-05, 9.539E-05, 2.766E-07, 2.698E-07, 2.654E-07, 2.628E-07, 2.979E-07, 2.925E-07, 2.893E-07, 2.878E-07, 5.529E-07, 5.465E-07, 5.423E-07, 5.397E-07, 4.243E-01, 4.186E-01, 4.177E-01, 7.142E+00, 8.253E+00, 9.617E+00, 1.027E+01, 1.071E+01, 1.090E+01, 1.109E+01, 1.133E+01, 1.131E+01, 1.110E+01, 1.080E+01, 1.050E+01, 9.978E+00, 8.506E+00, 7.270E+00, 8.052E-05, 8.284E-05, 8.711E-05, 9.090E-05, 9.376E-05, 9.544E-05, 9.623E-05, 9.639E-05, 9.600E-05, 9.480E-05, 9.240E-05, 8.850E-05, 8.292E-05, 7.574E-05, 7.168E-05
 2.600E+01, 9.696E-05, 9.517E-05, 2.886E-07, 2.817E-07, 2.772E-07, 2.746E-07, 3.106E-07, 3.050E-07, 3.017E-07, 3.002E-07, 5.767E-07, 5.702E-07, 5.660E-07, 5.632E-07, 4.240E-01, 4.180E-01, 4.170E-01, 7.128E+00, 8.256E+00, 9.727E+00, 1.031E+01, 1.070E+01, 1.098E+01, 1.117E+01, 1.126E+01, 1.117E+01, 1.098E+01, 1.076E+01, 1.043E+01, 9.877E+00, 8.489E+00, 7.264E+00, 8.074E-05, 8.320E-05, 8.762E-05, 9.115E-05, 9.383E-05, 9.547E-05, 9.618E-05, 9.632E-05, 9.596E-05, 9.485E-05, 9.241E-05, 8.820E-05, 8.258E-05, 7.575E-05, 7.178E-05
 2.700E+01, 9.695E-05, 9.526E-05, 3.007E-07, 2.935E-07, 2.889E-07, 2.862E-07, 3.234E-07, 3.177E-07, 3.143E-07, 3.128E-07, 6.004E-07, 5.937E-07, 5.893E-07, 5.865E-07, 4.229E-01, 4.170E-01, 4.205E-01, 7.195E+00, 8.313E+00, 9.801E+00, 1.040E+01, 1.069E+01, 1.092E+01, 1.116E+01, 1.122E+01, 1.112E+01, 1.094E+01, 1.075E+01, 1.037E+01, 9.741E+00, 8.394E+00, 7.242E+00, 8.062E-05, 8.313E-05, 8.785E-05, 9.165E-05, 9.424E-05, 9.573E-05, 9.633E-05, 9.637E-05, 9.585E-05, 9.448E-05, 9.181E-05, 8.738E-05, 8.175E-05, 7.515E-05, 7.160E-05
 2.800E+01, 9.695E-05, 9.524E-05, 3.130E-07, 3.056E-07, 3.008E-07, 2.980E-07, 3.364E-07, 3.304E-07, 3.270E-07, 3.255E-07, 6.242E-07, 6.173E-07, 6.127E-07, 6.099E-07, 4.215E-01, 4.183E-01, 4.166E-01, 7.120E+00, 8.253E+00, 9.742E+00, 1.030E+01, 1.070E+01, 1.093E+01, 1.120E+01, 1.138E+01, 1.128E+01, 1.096E+01, 1.080E+01, 1.039E+01, 9.865E+00, 8.393E+00, 7.216E+00, 8.038E-05, 8.283E-05, 8.727E-05, 9.089E-05, 9.367E-05, 9.538E-05, 9.619E-05, 9.639E-05, 9.608E-05, 9.496E-05, 9.259E-05, 8.838E-05, 8.239E-05, 7.518E-05, 7.147E-05
 2.900E+01, 9.695E-05, 9.530E-05, 3.250E-07, 3.173E-07, 3.123E-07, 3.094E-07, 3.499E-07, 3.437E-07, 3.401E-07, 3.385E-07, 6.477E-07, 6.405E-07, 6.358E-07, 6.329E-07, 4.189E-01, 4.254E-01, 4.177E-01, 7.141E+00, 8.329E+00, 9.774E+00, 1.039E+01, 1.076E+01, 1.101E+01, 1.118E+01, 1.129E+01, 1.117E+01, 1.098E+01, 1.084E+01, 1.042E+01, 9.827E+00, 8.357E+00, 7.164E+00, 8.043E-05, 8.298E-05, 8.774E-05, 9.148E-05, 9.420E-05, 9.575E-05, 9.636E-05, 9.640E-05, 9.596E-05, 9.464E-05, 9.210E-05, 8.779E-05, 8.190E-05, 7.487E-05, 7.116E-05
 3.000E+01, 9.698E-05, 9.532E-05, 3.369E-07, 3.290E-07, 3.238E-07, 3.207E-07, 3.635E-07, 3.570E-07, 3.533E-07, 3.516E-07, 6.713E-07, 6.638E-07, 6.589E-07, 6.560E-07, 4.190E-01, 4.168E-01, 4.234E-01, 7.253E+00, 8.438E+00, 9.779E+00, 1.031E+01, 1.072E+01, 1.096E+01, 1.116E+01, 1.122E+01, 1.116E+01, 1.103E+01, 1.079E+01, 1.040E+01, 9.790E+00, 8.331E+00, 7.167E+00, 8.055E-05, 8.308E-05, 8.765E-05, 9.138E-05, 9.411E-05, 9.568E-05, 9.635E-05, 9.644E-05, 9.598E-05, 9.474E-05, 9.216E-05, 8.782E-05, 8.195E-05, 7.504E-05, 7.131E-05
 3.100E+01, 9.697E-05, 9.533E-05, 3.486E-07, 3.405E-07, 3.352E-07, 3.321E-07, 3.764E-07, 3.696E-07, 3.657E-07, 3.640E-07, 6.952E-07, 6.874E-07, 6.824E-07, 6.793E-07, 4.191E-01, 4.201E-01, 4.210E-01, 7.205E+00, 8.352E+00, 9.781E+00, 1.035E+01, 1.076E+01, 1.096E+01, 1.112E+01, 1.123E+01, 1.115E+01, 1.100E+01, 1.078E+01, 1.046E+01, 9.866E+00, 8.358E+00, 7.169E+00, 8.073E-05, 8.324E-05, 8.766E-05, 9.132E-05, 9.394E-05, 9.553E-05, 9.626E-05, 9.639E-05, 9.600E-05, 9.474E-05, 9.222E-05, 8.797E-05, 8.202E-05, 7.488E-05, 7.115E-05
 3.200E+01, 9.697E-05, 9.526E-05, 3.604E-07, 3.521E-07, 3.467E-07, 3.436E-07, 3.898E-07, 3.828E-07, 3.788E-07, 3.769E-07, 7.185E-07, 7.106E-07, 7.054E-07, 7.023E-07, 4.214E-01, 4.192E-01, 4.136E-01, 7.061E+00, 8.186E+00, 9.728E+00, 1.045E+01, 1.076E+01, 1.096E+01, 1.117E+01, 1.132E+01, 1.122E+01, 1.104E+01, 1.068E+01, 1.031E+01, 9.746E+00, 8.339E+00, 7.215E+00, 8.034E-05, 8.274E-05, 8.739E-05, 9.128E-05, 9.410E-05, 9.567E-05, 9.632E-05, 9.638E-05, 9.584E-05, 9.439E-05, 9.151E-05, 8.726E-05, 8.169E-05, 7.505E-05, 7.143E-05
 3.300E+01, 9.692E-05, 9.526E-05, 3.725E-07, 3.639E-07, 3.584E-07, 3.552E-07, 4.031E-07, 3.959E-07, 3.917E-07, 3.897E-07, 7.422E-07, 7.339E-07, 7.285E-07, 7.253E-07, 4.183E-01, 4.243E-01, 4.204E-01, 7.194E+00, 8.299E+00, 9.588E+00, 1.021E+01, 1.074E+01, 1.098E+01, 1.118E+01, 1.126E+01, 1.112E+01, 1.092E+01, 1.065E+01, 1.032E+01, 9.702E+00, 8.269E+00, 7.153E+00, 8.051E-05, 8.284E-05, 8.707E-05, 9.080E-05, 9.360E-05, 9.531E-05, 9.614E-05, 9.633E-05, 9.593E-05, 9.462E-05, 9.184E-05, 8.729E-05, 8.146E-05, 7.463E-05, 7.114E-05
