s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 9.000E+00, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.541E-10, 6.501E-10, 6.461E-10, 6.421E-10, 4.200E-01, 4.158E-01, 4.177E-01, 7.136E+00, 8.323E+00, 9.748E+00, 1.022E+01, 1.064E+01, 1.094E+01, 1.111E+01, 1.115E+01, 1.106E+01, 1.091E+01, 1.074E+01, 1.039E+01, 9.866E+00, 8.402E+00, 7.180E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.676E-05, 9.673E-05, 9.671E-05
 1.000E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.452E-10, 7.411E-10, 7.371E-10, 7.332E-10, 4.167E-01, 4.105E-01, 4.199E-01, 7.178E+00, 8.369E+00, 9.758E+00, 1.029E+01, 1.063E+01, 1.090E+01, 1.107E+01, 1.110E+01, 1.103E+01, 1.083E+01, 1.065E+01, 1.037E+01, 9.807E+00, 8.273E+00, 7.116E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 1.100E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.362E-10, 8.322E-10, 8.281E-10, 8.242E-10, 4.175E-01, 4.124E-01, 4.101E-01, 6.988E+00, 8.104E+00, 9.612E+00, 1.031E+01, 1.067E+01, 1.081E+01, 1.102E+01, 1.113E+01, 1.108E+01, 1.088E+01, 1.070E+01, 1.041E+01, 9.767E+00, 8.332E+00, 7.131E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 1.200E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.273E-10, 9.232E-10, 9.192E-10, 9.153E-10, 4.175E-01, 4.130E-01, 4.187E-01, 7.155E+00, 8.316E+00, 9.881E+00, 1.042E+01, 1.069E+01, 1.088E+01, 1.105E+01, 1.113E+01, 1.107E+01, 1.084E+01, 1.063E+01, 1.032E+01, 9.709E+00, 8.236E+00, 7.131E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 1.300E+01, 9.680E-05, 9.679E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.018E-09, 1.014E-09, 1.010E-09, 1.006E-09, 4.127E-01, 4.118E-01, 4.223E-01, 7.225E+00, 8.438E+00, 9.862E+00, 1.035E+01, 1.068E+01, 1.087E+01, 1.106E+01, 1.118E+01, 1.107E+01, 1.084E+01, 1.066E+01, 1.019E+01, 9.503E+00, 8.109E+00, 7.038E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 1.400E+01, 9.680E-05, 9.679E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.109E-09, 1.105E-09, 1.101E-09, 1.097E-09, 4.187E-01, 4.166E-01, 4.178E-01, 7.137E+00, 8.300E+00, 9.763E+00, 1.039E+01, 1.066E+01, 1.086E+01, 1.104E+01, 1.116E+01, 1.109E+01, 1.088E+01, 1.061E+01, 1.030E+01, 9.778E+00, 8.330E+00, 7.156E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.672E-05
 1.500E+01, 9.680E-05, 9.679E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.200E-09, 1.196E-09, 1.192E-09, 1.188E-09, 4.165E-01, 4.123E-01, 4.208E-01, 7.196E+00, 8.385E+00, 9.792E+00, 1.034E+01, 1.066E+01, 1.093E+01, 1.113E+01, 1.114E+01, 1.101E+01, 1.079E+01, 1.061E+01, 1.028E+01, 9.660E+00, 8.247E+00, 7.112E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 1.600E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.291E-09, 1.287E-09, 1.283E-09, 1.279E-09, 4.239E-01, 4.135E-01, 4.177E-01, 7.137E+00, 8.307E+00, 9.683E+00, 1.032E+01, 1.072E+01, 1.089E+01, 1.105E+01, 1.114E+01, 1.108E+01, 1.091E+01, 1.071E+01, 1.045E+01, 9.904E+00, 8.493E+00, 7.256E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.676E-05, 9.673E-05, 9.672E-05
 1.700E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.383E-09, 1.378E-09, 1.374E-09, 1.371E-09, 4.098E-01, 4.138E-01, 4.118E-01, 7.020E+00, 8.105E+00, 9.535E+00, 1.019E+01, 1.060E+01, 1.080E+01, 1.103E+01, 1.113E+01, 1.114E+01, 1.098E+01, 1.079E+01, 1.038E+01, 9.573E+00, 8.053E+00, 6.981E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 1.800E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.474E-09, 1.469E-09, 1.465E-09, 1.462E-09, 4.145E-01, 4.100E-01, 4.184E-01, 7.150E+00, 8.299E+00, 9.707E+00, 1.022E+01, 1.065E+01, 1.092E+01, 1.104E+01, 1.109E+01, 1.091E+01, 1.076E+01, 1.061E+01, 1.021E+01, 9.590E+00, 8.209E+00, 7.073E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 1.900E+01, 9.680E-05, 9.679E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.565E-09, 1.561E-09, 1.557E-09, 1.553E-09, 4.137E-01, 4.177E-01, 4.181E-01, 7.144E+00, 8.354E+00, 9.802E+00, 1.032E+01, 1.064E+01, 1.081E+01, 1.109E+01, 1.120E+01, 1.108E+01, 1.079E+01, 1.048E+01, 1.019E+01, 9.551E+00, 8.166E+00, 7.057E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 2.000E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.656E-09, 1.652E-09, 1.648E-09, 1.644E-09, 4.179E-01, 4.100E-01, 4.169E-01, 7.120E+00, 8.237E+00, 9.649E+00, 1.030E+01, 1.067E+01, 1.086E+01, 1.104E+01, 1.112E+01, 1.100E+01, 1.091E+01, 1.073E+01, 1.034E+01, 9.763E+00, 8.299E+00, 7.140E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 2.100E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.747E-09, 1.743E-09, 1.739E-09, 1.735E-09, 4.084E-01, 4.119E-01, 4.186E-01, 7.152E+00, 8.305E+00, 9.705E+00, 1.029E+01, 1.062E+01, 1.087E+01, 1.106E+01, 1.117E+01, 1.108E+01, 1.095E+01, 1.065E+01, 1.024E+01, 9.588E+00, 7.986E+00, 6.955E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 2.200E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.838E-09, 1.834E-09, 1.830E-09, 1.826E-09, 4.129E-01, 4.152E-01, 4.184E-01, 7.149E+00, 8.353E+00, 9.764E+00, 1.036E+01, 1.073E+01, 1.080E+01, 1.100E+01, 1.119E+01, 1.110E+01, 1.079E+01, 1.058E+01, 1.012E+01, 9.407E+00, 8.124E+00, 7.041E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 2.300E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.929E-09, 1.925E-09, 1.921E-09, 1.917E-09, 4.118E-01, 4.129E-01, 4.243E-01, 7.264E+00, 8.494E+00, 9.945E+00, 1.050E+01, 1.088E+01, 1.101E+01, 1.108E+01, 1.118E+01, 1.103E+01, 1.084E+01, 1.063E+01, 1.030E+01, 9.671E+00, 8.144E+00, 7.021E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 2.400E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.020E-09, 2.016E-09, 2.012E-09, 2.008E-09, 4.107E-01, 4.168E-01, 4.234E-01, 7.246E+00, 8.495E+00, 9.844E+00, 1.033E+01, 1.061E+01, 1.089E+01, 1.112E+01, 1.114E+01, 1.102E+01, 1.085E+01, 1.062E+01, 1.029E+01, 9.602E+00, 8.138E+00, 6.998E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 2.500E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.111E-09, 2.107E-09, 2.103E-09, 2.099E-09, 4.143E-01, 4.254E-01, 4.146E-01, 7.075E+00, 8.232E+00, 9.771E+00, 1.039E+01, 1.066E+01, 1.089E+01, 1.111E+01, 1.112E+01, 1.102E+01, 1.083E+01, 1.056E+01, 1.022E+01, 9.661E+00, 8.193E+00, 7.070E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 2.600E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.202E-09, 2.198E-09, 2.194E-09, 2.190E-09, 4.223E-01, 4.107E-01, 4.174E-01, 7.130E+00, 8.301E+00, 9.810E+00, 1.045E+01, 1.072E+01, 1.090E+01, 1.107E+01, 1.114E+01, 1.111E+01, 1.091E+01, 1.065E+01, 1.037E+01, 9.875E+00, 8.436E+00, 7.226E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.676E-05, 9.673E-05, 9.672E-05
 2.700E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.293E-09, 2.289E-09, 2.285E-09, 2.281E-09, 4.103E-01, 4.151E-01, 4.171E-01, 7.123E+00, 8.190E+00, 9.645E+00, 1.040E+01, 1.073E+01, 1.091E+01, 1.113E+01, 1.115E+01, 1.096E+01, 1.084E+01, 1.061E+01, 1.019E+01, 9.428E+00, 8.010E+00, 6.990E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 2.800E+01, 9.680E-05, 9.679E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.384E-09, 2.380E-09, 2.376E-09, 2.372E-09, 4.116E-01, 4.183E-01, 4.144E-01, 7.072E+00, 8.219E+00, 9.762E+00, 1.029E+01, 1.055E+01, 1.084E+01, 1.104E+01, 1.109E+01, 1.106E+01, 1.088E+01, 1.069E+01, 1.022E+01, 9.525E+00, 8.110E+00, 7.016E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 2.900E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.475E-09, 2.471E-09, 2.467E-09, 2.463E-09, 4.149E-01, 4.146E-01, 4.130E-01, 7.044E+00, 8.158E+00, 9.643E+00, 1.036E+01, 1.061E+01, 1.092E+01, 1.115E+01, 1.115E+01, 1.099E+01, 1.085E+01, 1.074E+01, 1.038E+01, 9.714E+00, 8.256E+00, 7.080E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 3.000E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.566E-09, 2.562E-09, 2.558E-09, 2.554E-09, 4.172E-01, 4.161E-01, 4.198E-01, 7.176E+00, 8.314E+00, 9.765E+00, 1.032E+01, 1.058E+01, 1.089E+01, 1.107E+01, 1.113E+01, 1.100E+01, 1.085E+01, 1.057E+01, 1.020E+01, 9.673E+00, 8.340E+00, 7.126E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 3.100E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.657E-09, 2.653E-09, 2.649E-09, 2.645E-09, 4.234E-01, 4.122E-01, 4.162E-01, 7.106E+00, 8.177E+00, 9.479E+00, 1.014E+01, 1.063E+01, 1.090E+01, 1.101E+01, 1.109E+01, 1.107E+01, 1.092E+01, 1.067E+01, 1.037E+01, 9.862E+00, 8.434E+00, 7.247E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.676E-05, 9.673E-05, 9.672E-05
 3.200E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.748E-09, 2.744E-09, 2.740E-09, 2.736E-09, 4.169E-01, 4.156E-01, 4.171E-01, 7.123E+00, 8.304E+00, 9.678E+00, 1.033E+01, 1.063E+01, 1.088E+01, 1.116E+01, 1.122E+01, 1.110E+01, 1.080E+01, 1.060E+01, 1.026E+01, 9.699E+00, 8.334E+00, 7.120E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 3.300E+01, 9.680E-05, 9.679E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.839E-09, 2.835E-09, 2.831E-09, 2.827E-09, 4.107E-01, 4.184E-01, 4.089E-01, 6.964E+00, 8.111E+00, 9.534E+00, 1.015E+01, 1.054E+01, 1.083E+01, 1.108E+01, 1.122E+01, 1.108E+01, 1.081E+01, 1.061E+01, 1.026E+01, 9.495E+00, 8.086E+00, 7.000E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
