s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 1.000E+01, 9.415E-05, 9.073E-05, 8.581E-08, 8.277E-08, 8.052E-08, 7.884E-08, 1.119E-07, 1.090E-07, 1.069E-07, 1.051E-07, 3.934E-07, 3.882E-07, 3.838E-07, 3.804E-07, 4.272E-01, 4.310E-01, 4.277E-01, 7.336E+00, 8.087E+00, 9.827E+00, 1.048E+01, 1.076E+01, 1.096E+01, 1.118E+01, 1.123E+01, 1.105E+01, 1.087E+01, 1.068E+01, 1.028E+01, 9.666E+00, 8.096E+00, 7.327E+00, 7.327E+00, 8.181E-05, 8.388E-05, 8.858E-05, 9.132E-05, 9.246E-05, 9.273E-05, 9.270E-05, 9.265E-05, 9.219E-05, 9.044E-05, 8.628E-05, 7.935E-05, 7.024E-05, 6.070E-05, 5.715E-05, 5.715E-05
 1.100E+01, 9.403E-05, 9.069E-05, 9.698E-08, 9.351E-08, 9.088E-08, 8.889E-08, 1.260E-07, 1.228E-07, 1.205E-07, 1.185E-07, 4.420E-07, 4.362E-07, 4.313E-07, 4.276E-07, 4.364E-01, 4.304E-01, 4.360E-01, 7.499E+00, 8.377E+00, 9.991E+00, 1.052E+01, 1.080E+01, 1.102E+01, 1.114E+01, 1.128E+01, 1.115E+01, 1.101E+01, 1.076E+01, 1.052E+01, 9.926E+00, 8.348E+00, 7.507E+00, 7.507E+00, 8.188E-05, 8.421E-05, 8.879E-05, 9.132E-05, 9.234E-05, 9.259E-05, 9.257E-05, 9.249E-05, 9.209E-05, 9.068E-05, 8.722E-05, 8.132E-05, 7.299E-05, 6.246E-05, 5.835E-05, 5.835E-05
 1.200E+01, 9.417E-05, 9.080E-05, 1.081E-07, 1.043E-07, 1.014E-07, 9.926E-08, 1.403E-07, 1.367E-07, 1.341E-07, 1.319E-07, 4.907E-07, 4.845E-07, 4.792E-07, 4.751E-07, 4.288E-01, 4.318E-01, 4.317E-01, 7.416E+00, 8.254E+00, 9.816E+00, 1.040E+01, 1.069E+01, 1.095E+01, 1.126E+01, 1.135E+01, 1.126E+01, 1.109E+01, 1.078E+01, 1.039E+01, 9.693E+00, 8.147E+00, 7.359E+00, 7.359E+00, 8.173E-05, 8.385E-05, 8.824E-05, 9.100E-05, 9.233E-05, 9.269E-05, 9.271E-05, 9.263E-05, 9.229E-05, 9.065E-05, 8.671E-05, 8.013E-05, 7.116E-05, 6.122E-05, 5.742E-05, 5.742E-05
 1.300E+01, 9.415E-05, 9.090E-05, 1.193E-07, 1.150E-07, 1.118E-07, 1.095E-07, 1.543E-07, 1.504E-07, 1.476E-07, 1.452E-07, 5.394E-07, 5.328E-07, 5.272E-07, 5.227E-07, 4.311E-01, 4.346E-01, 4.268E-01, 7.320E+00, 8.055E+00, 9.704E+00, 1.042E+01, 1.079E+01, 1.103E+01, 1.121E+01, 1.130E+01, 1.119E+01, 1.102E+01, 1.081E+01, 1.046E+01, 9.872E+00, 8.207E+00, 7.404E+00, 7.404E+00, 8.163E-05, 8.359E-05, 8.813E-05, 9.104E-05, 9.245E-05, 9.271E-05, 9.273E-05, 9.261E-05, 9.227E-05, 9.089E-05, 8.737E-05, 8.116E-05, 7.207E-05, 6.166E-05, 5.783E-05, 5.783E-05
 1.400E+01, 9.413E-05, 9.076E-05, 1.303E-07, 1.257E-07, 1.221E-07, 1.196E-07, 1.688E-07, 1.646E-07, 1.615E-07, 1.590E-07, 5.875E-07, 5.804E-07, 5.744E-07, 5.698E-07, 4.308E-01, 4.322E-01, 4.253E-01, 7.291E+00, 8.041E+00, 9.723E+00, 1.038E+01, 1.078E+01, 1.109E+01, 1.122E+01, 1.129E+01, 1.120E+01, 1.104E+01, 1.076E+01, 1.039E+01, 9.808E+00, 8.168E+00, 7.397E+00, 7.397E+00, 8.171E-05, 8.378E-05, 8.835E-05, 9.111E-05, 9.237E-05, 9.265E-05, 9.265E-05, 9.251E-05, 9.209E-05, 9.046E-05, 8.676E-05, 8.034E-05, 7.167E-05, 6.139E-05, 5.766E-05, 5.766E-05
 1.500E+01, 9.418E-05, 9.096E-05, 1.412E-07, 1.362E-07, 1.324E-07, 1.296E-07, 1.828E-07, 1.783E-07, 1.751E-07, 1.723E-07, 6.359E-07, 6.283E-07, 6.220E-07, 6.170E-07, 4.331E-01, 4.285E-01, 4.333E-01, 7.447E+00, 8.245E+00, 9.869E+00, 1.040E+01, 1.072E+01, 1.096E+01, 1.122E+01, 1.132E+01, 1.118E+01, 1.097E+01, 1.080E+01, 1.052E+01, 9.947E+00, 8.296E+00, 7.443E+00, 7.443E+00, 8.190E-05, 8.408E-05, 8.855E-05, 9.123E-05, 9.247E-05, 9.273E-05, 9.275E-05, 9.269E-05, 9.239E-05, 9.105E-05, 8.757E-05, 8.140E-05, 7.267E-05, 6.191E-05, 5.785E-05, 5.785E-05
 1.600E+01, 9.419E-05, 9.074E-05, 1.521E-07, 1.468E-07, 1.427E-07, 1.398E-07, 1.971E-07, 1.921E-07, 1.886E-07, 1.856E-07, 6.845E-07, 6.765E-07, 6.698E-07, 6.645E-07, 4.276E-01, 4.272E-01, 4.281E-01, 7.345E+00, 8.100E+00, 9.733E+00, 1.040E+01, 1.077E+01, 1.095E+01, 1.115E+01, 1.128E+01, 1.118E+01, 1.104E+01, 1.075E+01, 1.036E+01, 9.639E+00, 8.047E+00, 7.335E+00, 7.335E+00, 8.182E-05, 8.383E-05, 8.831E-05, 9.118E-05, 9.247E-05, 9.275E-05, 9.275E-05, 9.267E-05, 9.224E-05, 9.060E-05, 8.663E-05, 7.986E-05, 7.084E-05, 6.094E-05, 5.731E-05, 5.731E-05
 1.700E+01, 9.416E-05, 9.090E-05, 1.630E-07, 1.573E-07, 1.530E-07, 1.499E-07, 2.111E-07, 2.059E-07, 2.020E-07, 1.989E-07, 7.326E-07, 7.242E-07, 7.172E-07, 7.116E-07, 4.276E-01, 4.331E-01, 4.281E-01, 7.344E+00, 8.095E+00, 9.730E+00, 1.041E+01, 1.073E+01, 1.094E+01, 1.120E+01, 1.133E+01, 1.121E+01, 1.094E+01, 1.075E+01, 1.039E+01, 9.704E+00, 8.114E+00, 7.334E+00, 7.334E+00, 8.172E-05, 8.377E-05, 8.824E-05, 9.109E-05, 9.249E-05, 9.278E-05, 9.273E-05, 9.269E-05, 9.231E-05, 9.062E-05, 8.665E-05, 7.999E-05, 7.100E-05, 6.108E-05, 5.738E-05, 5.738E-05
 1.800E+01, 9.410E-05, 9.077E-05, 1.742E-07, 1.682E-07, 1.635E-07, 1.602E-07, 2.252E-07, 2.197E-07, 2.157E-07, 2.124E-07, 7.811E-07, 7.723E-07, 7.651E-07, 7.592E-07, 4.369E-01, 4.294E-01, 4.319E-01, 7.420E+00, 8.199E+00, 9.766E+00, 1.044E+01, 1.080E+01, 1.097E+01, 1.108E+01, 1.121E+01, 1.125E+01, 1.104E+01, 1.079E+01, 1.052E+01, 1.004E+01, 8.390E+00, 7.517E+00, 7.517E+00, 8.189E-05, 8.398E-05, 8.834E-05, 9.121E-05, 9.246E-05, 9.265E-05, 9.266E-05, 9.255E-05, 9.224E-05, 9.094E-05, 8.779E-05, 8.194E-05, 7.331E-05, 6.246E-05, 5.824E-05, 5.824E-05
 1.900E+01, 9.425E-05, 9.092E-05, 1.852E-07, 1.787E-07, 1.738E-07, 1.702E-07, 2.393E-07, 2.334E-07, 2.292E-07, 2.258E-07, 8.295E-07, 8.203E-07, 8.128E-07, 8.066E-07, 4.280E-01, 4.275E-01, 4.289E-01, 7.360E+00, 8.108E+00, 9.732E+00, 1.034E+01, 1.071E+01, 1.107E+01, 1.126E+01, 1.130E+01, 1.124E+01, 1.113E+01, 1.088E+01, 1.051E+01, 9.864E+00, 8.122E+00, 7.343E+00, 7.343E+00, 8.178E-05, 8.381E-05, 8.840E-05, 9.113E-05, 9.245E-05, 9.274E-05, 9.274E-05, 9.267E-05, 9.245E-05, 9.116E-05, 8.761E-05, 8.122E-05, 7.214E-05, 6.112E-05, 5.727E-05, 5.727E-05
 2.000E+01, 9.418E-05, 9.088E-05, 1.961E-07, 1.892E-07, 1.839E-07, 1.801E-07, 2.532E-07, 2.469E-07, 2.424E-07, 2.388E-07, 8.778E-07, 8.683E-07, 8.603E-07, 8.538E-07, 4.316E-01, 4.296E-01, 4.313E-01, 7.407E+00, 8.224E+00, 9.867E+00, 1.049E+01, 1.077E+01, 1.104E+01, 1.128E+01, 1.137E+01, 1.119E+01, 1.097E+01, 1.071E+01, 1.035E+01, 9.851E+00, 8.259E+00, 7.413E+00, 7.413E+00, 8.183E-05, 8.404E-05, 8.865E-05, 9.139E-05, 9.252E-05, 9.274E-05, 9.276E-05, 9.271E-05, 9.237E-05, 9.090E-05, 8.721E-05, 8.060E-05, 7.183E-05, 6.169E-05, 5.769E-05, 5.769E-05
 2.100E+01, 9.420E-05, 9.090E-05, 2.070E-07, 1.997E-07, 1.941E-07, 1.900E-07, 2.672E-07, 2.605E-07, 2.557E-07, 2.520E-07, 9.264E-07, 9.165E-07, 9.082E-07, 9.014E-07, 4.292E-01, 4.287E-01, 4.294E-01, 7.370E+00, 8.146E+00, 9.708E+00, 1.030E+01, 1.073E+01, 1.099E+01, 1.118E+01, 1.128E+01, 1.123E+01, 1.102E+01, 1.074E+01, 1.039E+01, 9.812E+00, 8.149E+00, 7.366E+00, 7.366E+00, 8.179E-05, 8.386E-05, 8.818E-05, 9.092E-05, 9.243E-05, 9.277E-05, 9.280E-05, 9.275E-05, 9.241E-05, 9.085E-05, 8.688E-05, 8.002E-05, 7.116E-05, 6.109E-05, 5.735E-05, 5.735E-05
 2.200E+01, 9.422E-05, 9.075E-05, 2.178E-07, 2.100E-07, 2.041E-07, 1.998E-07, 2.817E-07, 2.746E-07, 2.695E-07, 2.655E-07, 9.745E-07, 9.642E-07, 9.557E-07, 9.487E-07, 4.314E-01, 4.326E-01, 4.315E-01, 7.410E+00, 8.263E+00, 9.873E+00, 1.039E+01, 1.082E+01, 1.101E+01, 1.121E+01, 1.129E+01, 1.126E+01, 1.106E+01, 1.071E+01, 1.042E+01, 9.746E+00, 8.164E+00, 7.410E+00, 7.410E+00, 8.186E-05, 8.406E-05, 8.845E-05, 9.116E-05, 9.242E-05, 9.271E-05, 9.270E-05, 9.266E-05, 9.228E-05, 9.060E-05, 8.649E-05, 7.980E-05, 7.093E-05, 6.119E-05, 5.763E-05, 5.763E-05
 2.300E+01, 9.416E-05, 9.077E-05, 2.290E-07, 2.208E-07, 2.145E-07, 2.101E-07, 2.958E-07, 2.884E-07, 2.830E-07, 2.789E-07, 1.023E-06, 1.012E-06, 1.003E-06, 9.961E-07, 4.311E-01, 4.324E-01, 4.285E-01, 7.352E+00, 8.105E+00, 9.704E+00, 1.029E+01, 1.076E+01, 1.101E+01, 1.121E+01, 1.126E+01, 1.117E+01, 1.094E+01, 1.074E+01, 1.043E+01, 9.726E+00, 8.130E+00, 7.404E+00, 7.404E+00, 8.176E-05, 8.375E-05, 8.801E-05, 9.087E-05, 9.230E-05, 9.267E-05, 9.272E-05, 9.268E-05, 9.222E-05, 9.057E-05, 8.678E-05, 8.023E-05, 7.108E-05, 6.126E-05, 5.768E-05, 5.768E-05
 2.400E+01, 9.413E-05, 9.086E-05, 2.402E-07, 2.317E-07, 2.251E-07, 2.205E-07, 3.098E-07, 3.021E-07, 2.965E-07, 2.921E-07, 1.072E-06, 1.060E-06, 1.051E-06, 1.044E-06, 4.317E-01, 4.271E-01, 4.346E-01, 7.472E+00, 8.232E+00, 9.850E+00, 1.047E+01, 1.079E+01, 1.099E+01, 1.122E+01, 1.131E+01, 1.124E+01, 1.108E+01, 1.075E+01, 1.048E+01, 9.922E+00, 8.278E+00, 7.415E+00, 7.415E+00, 8.182E-05, 8.390E-05, 8.850E-05, 9.135E-05, 9.257E-05, 9.272E-05, 9.272E-05, 9.269E-05, 9.240E-05, 9.109E-05, 8.773E-05, 8.147E-05, 7.260E-05, 6.196E-05, 5.784E-05, 5.784E-05
 2.500E+01, 9.408E-05, 9.076E-05, 2.508E-07, 2.419E-07, 2.351E-07, 2.302E-07, 3.238E-07, 3.158E-07, 3.100E-07, 3.056E-07, 1.120E-06, 1.109E-06, 1.099E-06, 1.091E-06, 4.298E-01, 4.321E-01, 4.273E-01, 7.330E+00, 8.029E+00, 9.481E+00, 1.016E+01, 1.064E+01, 1.094E+01, 1.114E+01, 1.125E+01, 1.118E+01, 1.094E+01, 1.076E+01, 1.041E+01, 9.841E+00, 8.224E+00, 7.377E+00, 7.377E+00, 8.162E-05, 8.351E-05, 8.752E-05, 9.051E-05, 9.217E-05, 9.256E-05, 9.261E-05, 9.259E-05, 9.229E-05, 9.073E-05, 8.690E-05, 8.030E-05, 7.180E-05, 6.146E-05, 5.751E-05, 5.751E-05
 2.600E+01, 9.421E-05, 9.058E-05, 2.617E-07, 2.523E-07, 2.453E-07, 2.402E-07, 3.382E-07, 3.299E-07, 3.238E-07, 3.192E-07, 1.169E-06, 1.156E-06, 1.146E-06, 1.138E-06, 4.271E-01, 4.328E-01, 4.305E-01, 7.391E+00, 8.191E+00, 9.784E+00, 1.032E+01, 1.067E+01, 1.092E+01, 1.111E+01, 1.127E+01, 1.118E+01, 1.100E+01, 1.072E+01, 1.031E+01, 9.685E+00, 8.070E+00, 7.325E+00, 7.325E+00, 8.183E-05, 8.393E-05, 8.827E-05, 9.098E-05, 9.234E-05, 9.268E-05, 9.266E-05, 9.258E-05, 9.208E-05, 9.011E-05, 8.586E-05, 7.913E-05, 7.052E-05, 6.085E-05, 5.725E-05, 5.725E-05
 2.700E+01, 9.412E-05, 9.066E-05, 2.728E-07, 2.630E-07, 2.556E-07, 2.502E-07, 3.525E-07, 3.439E-07, 3.376E-07, 3.328E-07, 1.217E-06, 1.205E-06, 1.194E-06, 1.186E-06, 4.345E-01, 4.276E-01, 4.336E-01, 7.452E+00, 8.257E+00, 9.874E+00, 1.042E+01, 1.082E+01, 1.102E+01, 1.119E+01, 1.134E+01, 1.129E+01, 1.108E+01, 1.086E+01, 1.052E+01, 9.917E+00, 8.258E+00, 7.471E+00, 7.471E+00, 8.207E-05, 8.422E-05, 8.862E-05, 9.127E-05, 9.245E-05, 9.272E-05, 9.272E-05, 9.263E-05, 9.227E-05, 9.092E-05, 8.756E-05, 8.156E-05, 7.281E-05, 6.213E-05, 5.812E-05, 5.812E-05
 2.800E+01, 9.421E-05, 9.081E-05, 2.836E-07, 2.735E-07, 2.658E-07, 2.603E-07, 3.665E-07, 3.576E-07, 3.512E-07, 3.463E-07, 1.266E-06, 1.253E-06, 1.242E-06, 1.233E-06, 4.291E-01, 4.298E-01, 4.277E-01, 7.336E+00, 8.116E+00, 9.759E+00, 1.046E+01, 1.078E+01, 1.100E+01, 1.115E+01, 1.130E+01, 1.124E+01, 1.111E+01, 1.075E+01, 1.041E+01, 9.844E+00, 8.187E+00, 7.365E+00, 7.365E+00, 8.173E-05, 8.384E-05, 8.833E-05, 9.118E-05, 9.250E-05, 9.271E-05, 9.269E-05, 9.265E-05, 9.229E-05, 9.063E-05, 8.651E-05, 7.978E-05, 7.112E-05, 6.128E-05, 5.747E-05, 5.747E-05
 2.900E+01, 9.423E-05, 9.086E-05, 2.946E-07, 2.841E-07, 2.762E-07, 2.705E-07, 3.802E-07, 3.710E-07, 3.643E-07, 3.593E-07, 1.314E-06, 1.301E-06, 1.290E-06, 1.281E-06, 4.318E-01, 4.245E-01, 4.347E-01, 7.473E+00, 8.233E+00, 9.817E+00, 1.041E+01, 1.074E+01, 1.099E+01, 1.125E+01, 1.135E+01, 1.121E+01, 1.098E+01, 1.079E+01, 1.044E+01, 9.858E+00, 8.202E+00, 7.417E+00, 7.417E+00, 8.189E-05, 8.398E-05, 8.851E-05, 9.128E-05, 9.252E-05, 9.277E-05, 9.276E-05, 9.271E-05, 9.235E-05, 9.071E-05, 8.684E-05, 8.021E-05, 7.159E-05, 6.162E-05, 5.780E-05, 5.780E-05
 3.000E+01, 9.415E-05, 9.076E-05, 3.060E-07, 2.951E-07, 2.869E-07, 2.810E-07, 3.940E-07, 3.844E-07, 3.775E-07, 3.724E-07, 1.363E-06, 1.349E-06, 1.338E-06, 1.328E-06, 4.320E-01, 4.294E-01, 4.299E-01, 7.380E+00, 8.136E+00, 9.749E+00, 1.032E+01, 1.071E+01, 1.096E+01, 1.114E+01, 1.126E+01, 1.119E+01, 1.095E+01, 1.070E+01, 1.039E+01, 9.717E+00, 8.221E+00, 7.422E+00, 7.422E+00, 8.177E-05, 8.384E-05, 8.832E-05, 9.110E-05, 9.242E-05, 9.268E-05, 9.270E-05, 9.263E-05, 9.217E-05, 9.046E-05, 8.650E-05, 8.005E-05, 7.145E-05, 6.171E-05, 5.797E-05, 5.797E-05
 3.100E+01, 9.417E-05, 9.071E-05, 3.167E-07, 3.055E-07, 2.970E-07, 2.910E-07, 4.079E-07, 3.981E-07, 3.911E-07, 3.858E-07, 1.411E-06, 1.397E-06, 1.385E-06, 1.375E-06, 4.260E-01, 4.290E-01, 4.261E-01, 7.306E+00, 8.039E+00, 9.666E+00, 1.031E+01, 1.068E+01, 1.101E+01, 1.130E+01, 1.132E+01, 1.114E+01, 1.093E+01, 1.065E+01, 1.035E+01, 9.709E+00, 8.106E+00, 7.304E+00, 7.304E+00, 8.173E-05, 8.373E-05, 8.808E-05, 9.092E-05, 9.238E-05, 9.273E-05, 9.269E-05, 9.264E-05, 9.207E-05, 9.012E-05, 8.601E-05, 7.954E-05, 7.098E-05, 6.125E-05, 5.739E-05, 5.739E-05
