s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 1.000E+01, 9.847E-05, 9.841E-05, 1.287E-11, 1.258E-11, 1.232E-11, 1.208E-11, 1.301E-11, 1.273E-11, 1.247E-11, 1.222E-11, 2.017E-09, 1.972E-09, 1.927E-09, 1.885E-09, 1.150E-01, 1.167E-01, 1.162E-01, 1.633E+00, 1.978E+00, 2.324E+00, 2.520E+00, 2.621E+00, 2.669E+00, 2.748E+00, 2.816E+00, 2.778E+00, 2.690E+00, 2.645E+00, 2.536E+00, 2.306E+00, 1.929E+00, 1.612E+00, 1.612E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.844E-05, 9.842E-05, 9.837E-05, 9.830E-05, 9.812E-05, 9.783E-05, 9.764E-05, 9.764E-05
 1.100E+01, 9.847E-05, 9.842E-05, 1.479E-11, 1.449E-11, 1.423E-11, 1.400E-11, 1.491E-11, 1.462E-11, 1.436E-11, 1.412E-11, 2.313E-09, 2.267E-09, 2.223E-09, 2.180E-09, 1.172E-01, 1.160E-01, 1.180E-01, 1.662E+00, 2.022E+00, 2.304E+00, 2.506E+00, 2.609E+00, 2.750E+00, 2.826E+00, 2.823E+00, 2.789E+00, 2.752E+00, 2.672E+00, 2.530E+00, 2.375E+00, 2.009E+00, 1.649E+00, 1.649E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.843E-05, 9.841E-05, 9.837E-05, 9.829E-05, 9.816E-05, 9.790E-05, 9.768E-05, 9.768E-05
 1.200E+01, 9.847E-05, 9.841E-05, 1.669E-11, 1.639E-11, 1.612E-11, 1.589E-11, 1.684E-11, 1.655E-11, 1.629E-11, 1.605E-11, 2.608E-09, 2.563E-09, 2.518E-09, 2.476E-09, 1.165E-01, 1.167E-01, 1.191E-01, 1.681E+00, 2.051E+00, 2.392E+00, 2.555E+00, 2.647E+00, 2.684E+00, 2.738E+00, 2.816E+00, 2.805E+00, 2.719E+00, 2.656E+00, 2.535E+00, 2.382E+00, 2.001E+00, 1.637E+00, 1.637E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.846E-05, 9.844E-05, 9.843E-05, 9.843E-05, 9.837E-05, 9.830E-05, 9.817E-05, 9.788E-05, 9.767E-05, 9.767E-05
 1.300E+01, 9.847E-05, 9.841E-05, 1.861E-11, 1.830E-11, 1.803E-11, 1.779E-11, 1.873E-11, 1.844E-11, 1.819E-11, 1.797E-11, 2.904E-09, 2.858E-09, 2.814E-09, 2.771E-09, 1.183E-01, 1.194E-01, 1.179E-01, 1.661E+00, 2.003E+00, 2.347E+00, 2.566E+00, 2.678E+00, 2.749E+00, 2.793E+00, 2.805E+00, 2.789E+00, 2.704E+00, 2.667E+00, 2.558E+00, 2.425E+00, 2.056E+00, 1.668E+00, 1.668E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.847E-05, 9.846E-05, 9.844E-05, 9.844E-05, 9.843E-05, 9.841E-05, 9.837E-05, 9.830E-05, 9.820E-05, 9.791E-05, 9.770E-05, 9.770E-05
 1.400E+01, 9.847E-05, 9.840E-05, 2.051E-11, 2.020E-11, 1.994E-11, 1.970E-11, 2.065E-11, 2.037E-11, 2.012E-11, 1.991E-11, 3.199E-09, 3.154E-09, 3.109E-09, 3.067E-09, 1.214E-01, 1.202E-01, 1.163E-01, 1.634E+00, 1.986E+00, 2.329E+00, 2.516E+00, 2.660E+00, 2.726E+00, 2.795E+00, 2.808E+00, 2.765E+00, 2.708E+00, 2.651E+00, 2.563E+00, 2.435E+00, 2.127E+00, 1.719E+00, 1.719E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.847E-05, 9.845E-05, 9.844E-05, 9.844E-05, 9.843E-05, 9.841E-05, 9.838E-05, 9.829E-05, 9.815E-05, 9.793E-05, 9.772E-05, 9.772E-05
 1.500E+01, 9.848E-05, 9.841E-05, 2.240E-11, 2.209E-11, 2.183E-11, 2.160E-11, 2.257E-11, 2.230E-11, 2.206E-11, 2.185E-11, 3.495E-09, 3.449E-09, 3.405E-09, 3.362E-09, 1.176E-01, 1.180E-01, 1.160E-01, 1.630E+00, 1.968E+00, 2.365E+00, 2.526E+00, 2.669E+00, 2.771E+00, 2.801E+00, 2.769E+00, 2.750E+00, 2.711E+00, 2.652E+00, 2.552E+00, 2.389E+00, 2.026E+00, 1.655E+00, 1.655E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.847E-05, 9.845E-05, 9.844E-05, 9.842E-05, 9.838E-05, 9.833E-05, 9.819E-05, 9.787E-05, 9.766E-05, 9.766E-05
 1.600E+01, 9.848E-05, 9.841E-05, 2.431E-11, 2.399E-11, 2.373E-11, 2.351E-11, 2.448E-11, 2.421E-11, 2.398E-11, 2.378E-11, 3.791E-09, 3.745E-09, 3.701E-09, 3.658E-09, 1.162E-01, 1.169E-01, 1.181E-01, 1.665E+00, 2.009E+00, 2.357E+00, 2.500E+00, 2.597E+00, 2.712E+00, 2.770E+00, 2.798E+00, 2.802E+00, 2.752E+00, 2.661E+00, 2.568E+00, 2.418E+00, 1.999E+00, 1.632E+00, 1.632E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.843E-05, 9.841E-05, 9.837E-05, 9.830E-05, 9.818E-05, 9.786E-05, 9.766E-05, 9.766E-05
 1.700E+01, 9.848E-05, 9.842E-05, 2.624E-11, 2.591E-11, 2.564E-11, 2.542E-11, 2.637E-11, 2.610E-11, 2.587E-11, 2.569E-11, 4.086E-09, 4.040E-09, 3.996E-09, 3.953E-09, 1.187E-01, 1.156E-01, 1.215E-01, 1.721E+00, 2.105E+00, 2.425E+00, 2.571E+00, 2.700E+00, 2.739E+00, 2.766E+00, 2.808E+00, 2.808E+00, 2.745E+00, 2.662E+00, 2.548E+00, 2.398E+00, 2.043E+00, 1.674E+00, 1.674E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.845E-05, 9.844E-05, 9.843E-05, 9.842E-05, 9.839E-05, 9.832E-05, 9.821E-05, 9.790E-05, 9.770E-05, 9.770E-05
 1.800E+01, 9.848E-05, 9.842E-05, 2.811E-11, 2.779E-11, 2.753E-11, 2.731E-11, 2.828E-11, 2.800E-11, 2.777E-11, 2.758E-11, 4.381E-09, 4.336E-09, 4.292E-09, 4.249E-09, 1.141E-01, 1.194E-01, 1.141E-01, 1.598E+00, 1.922E+00, 2.283E+00, 2.501E+00, 2.639E+00, 2.742E+00, 2.793E+00, 2.821E+00, 2.831E+00, 2.732E+00, 2.638E+00, 2.504E+00, 2.323E+00, 1.937E+00, 1.598E+00, 1.598E+00, 9.851E-05, 9.851E-05, 9.851E-05, 9.849E-05, 9.848E-05, 9.846E-05, 9.846E-05, 9.844E-05, 9.843E-05, 9.840E-05, 9.837E-05, 9.830E-05, 9.812E-05, 9.783E-05, 9.763E-05, 9.763E-05
 1.900E+01, 9.847E-05, 9.842E-05, 2.998E-11, 2.965E-11, 2.940E-11, 2.919E-11, 3.021E-11, 2.992E-11, 2.969E-11, 2.950E-11, 4.677E-09, 4.632E-09, 4.587E-09, 4.545E-09, 1.161E-01, 1.170E-01, 1.162E-01, 1.632E+00, 1.980E+00, 2.366E+00, 2.555E+00, 2.665E+00, 2.771E+00, 2.822E+00, 2.827E+00, 2.770E+00, 2.711E+00, 2.672E+00, 2.558E+00, 2.373E+00, 1.996E+00, 1.631E+00, 1.631E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.847E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.843E-05, 9.841E-05, 9.837E-05, 9.827E-05, 9.814E-05, 9.785E-05, 9.765E-05, 9.765E-05
 2.000E+01, 9.848E-05, 9.842E-05, 3.190E-11, 3.157E-11, 3.130E-11, 3.108E-11, 3.211E-11, 3.183E-11, 3.159E-11, 3.141E-11, 4.973E-09, 4.927E-09, 4.883E-09, 4.840E-09, 1.206E-01, 1.129E-01, 1.196E-01, 1.689E+00, 2.049E+00, 2.393E+00, 2.592E+00, 2.698E+00, 2.780E+00, 2.842E+00, 2.820E+00, 2.772E+00, 2.740E+00, 2.691E+00, 2.591E+00, 2.489E+00, 2.107E+00, 1.706E+00, 1.706E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.843E-05, 9.842E-05, 9.838E-05, 9.833E-05, 9.824E-05, 9.795E-05, 9.772E-05, 9.772E-05
 2.100E+01, 9.848E-05, 9.840E-05, 3.382E-11, 3.348E-11, 3.322E-11, 3.300E-11, 3.401E-11, 3.372E-11, 3.348E-11, 3.330E-11, 5.268E-09, 5.223E-09, 5.178E-09, 5.135E-09, 1.192E-01, 1.182E-01, 1.223E-01, 1.733E+00, 2.123E+00, 2.480E+00, 2.632E+00, 2.701E+00, 2.713E+00, 2.801E+00, 2.837E+00, 2.788E+00, 2.724E+00, 2.620E+00, 2.545E+00, 2.419E+00, 2.045E+00, 1.682E+00, 1.682E+00, 9.851E-05, 9.851E-05, 9.849E-05, 9.848E-05, 9.848E-05, 9.847E-05, 9.845E-05, 9.844E-05, 9.843E-05, 9.842E-05, 9.837E-05, 9.830E-05, 9.821E-05, 9.791E-05, 9.771E-05, 9.771E-05
 2.200E+01, 9.848E-05, 9.842E-05, 3.571E-11, 3.539E-11, 3.513E-11, 3.491E-11, 3.590E-11, 3.561E-11, 3.538E-11, 3.520E-11, 5.564E-09, 5.518E-09, 5.474E-09, 5.431E-09, 1.174E-01, 1.170E-01, 1.149E-01, 1.610E+00, 1.974E+00, 2.281E+00, 2.499E+00, 2.650E+00, 2.719E+00, 2.826E+00, 2.879E+00, 2.837E+00, 2.752E+00, 2.687E+00, 2.595E+00, 2.406E+00, 2.016E+00, 1.652E+00, 1.652E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.845E-05, 9.844E-05, 9.842E-05, 9.841E-05, 9.832E-05, 9.816E-05, 9.788E-05, 9.768E-05, 9.768E-05
 2.300E+01, 9.848E-05, 9.841E-05, 3.760E-11, 3.728E-11, 3.703E-11, 3.681E-11, 3.782E-11, 3.753E-11, 3.729E-11, 3.711E-11, 5.859E-09, 5.814E-09, 5.769E-09, 5.726E-09, 1.159E-01, 1.217E-01, 1.185E-01, 1.670E+00, 2.030E+00, 2.403E+00, 2.560E+00, 2.682E+00, 2.734E+00, 2.763E+00, 2.794E+00, 2.810E+00, 2.752E+00, 2.633E+00, 2.514E+00, 2.323E+00, 1.968E+00, 1.628E+00, 1.628E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.843E-05, 9.842E-05, 9.837E-05, 9.828E-05, 9.814E-05, 9.784E-05, 9.765E-05, 9.765E-05
 2.400E+01, 9.848E-05, 9.842E-05, 3.949E-11, 3.916E-11, 3.892E-11, 3.872E-11, 3.976E-11, 3.947E-11, 3.924E-11, 3.906E-11, 6.155E-09, 6.109E-09, 6.065E-09, 6.022E-09, 1.170E-01, 1.184E-01, 1.184E-01, 1.669E+00, 2.088E+00, 2.486E+00, 2.607E+00, 2.709E+00, 2.773E+00, 2.790E+00, 2.826E+00, 2.804E+00, 2.739E+00, 2.676E+00, 2.585E+00, 2.373E+00, 2.001E+00, 1.646E+00, 1.646E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.847E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.843E-05, 9.841E-05, 9.837E-05, 9.830E-05, 9.818E-05, 9.786E-05, 9.766E-05, 9.766E-05
 2.500E+01, 9.847E-05, 9.841E-05, 4.138E-11, 4.105E-11, 4.079E-11, 4.060E-11, 4.168E-11, 4.140E-11, 4.116E-11, 4.099E-11, 6.450E-09, 6.405E-09, 6.360E-09, 6.318E-09, 1.189E-01, 1.152E-01, 1.191E-01, 1.680E+00, 2.078E+00, 2.437E+00, 2.570E+00, 2.662E+00, 2.735E+00, 2.799E+00, 2.836E+00, 2.824E+00, 2.756E+00, 2.697E+00, 2.611E+00, 2.477E+00, 2.074E+00, 1.677E+00, 1.677E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.843E-05, 9.843E-05, 9.839E-05, 9.833E-05, 9.823E-05, 9.792E-05, 9.769E-05, 9.769E-05
 2.600E+01, 9.847E-05, 9.841E-05, 4.327E-11, 4.294E-11, 4.269E-11, 4.249E-11, 4.359E-11, 4.331E-11, 4.308E-11, 4.291E-11, 6.746E-09, 6.700E-09, 6.656E-09, 6.613E-09, 1.193E-01, 1.197E-01, 1.175E-01, 1.655E+00, 2.023E+00, 2.404E+00, 2.623E+00, 2.710E+00, 2.795E+00, 2.853E+00, 2.859E+00, 2.818E+00, 2.734E+00, 2.666E+00, 2.560E+00, 2.406E+00, 2.066E+00, 1.684E+00, 1.684E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.843E-05, 9.842E-05, 9.838E-05, 9.830E-05, 9.818E-05, 9.791E-05, 9.771E-05, 9.771E-05
 2.700E+01, 9.848E-05, 9.841E-05, 4.519E-11, 4.485E-11, 4.461E-11, 4.441E-11, 4.548E-11, 4.521E-11, 4.499E-11, 4.483E-11, 7.042E-09, 6.996E-09, 6.951E-09, 6.909E-09, 1.178E-01, 1.145E-01, 1.194E-01, 1.685E+00, 2.060E+00, 2.425E+00, 2.602E+00, 2.667E+00, 2.730E+00, 2.764E+00, 2.802E+00, 2.805E+00, 2.777E+00, 2.713E+00, 2.565E+00, 2.390E+00, 2.029E+00, 1.660E+00, 1.660E+00, 9.851E-05, 9.851E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.845E-05, 9.843E-05, 9.841E-05, 9.839E-05, 9.829E-05, 9.819E-05, 9.789E-05, 9.769E-05, 9.769E-05
 2.800E+01, 9.848E-05, 9.841E-05, 4.711E-11, 4.679E-11, 4.655E-11, 4.636E-11, 4.738E-11, 4.710E-11, 4.689E-11, 4.674E-11, 7.337E-09, 7.291E-09, 7.247E-09, 7.204E-09, 1.193E-01, 1.136E-01, 1.189E-01, 1.676E+00, 2.041E+00, 2.410E+00, 2.601E+00, 2.692E+00, 2.788E+00, 2.841E+00, 2.832E+00, 2.811E+00, 2.758E+00, 2.693E+00, 2.617E+00, 2.422E+00, 2.062E+00, 1.683E+00, 1.683E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.843E-05, 9.840E-05, 9.834E-05, 9.819E-05, 9.791E-05, 9.770E-05, 9.770E-05
 2.900E+01, 9.847E-05, 9.841E-05, 4.900E-11, 4.868E-11, 4.845E-11, 4.827E-11, 4.930E-11, 4.902E-11, 4.880E-11, 4.864E-11, 7.633E-09, 7.587E-09, 7.542E-09, 7.500E-09, 1.217E-01, 1.195E-01, 1.186E-01, 1.672E+00, 2.053E+00, 2.431E+00, 2.581E+00, 2.688E+00, 2.771E+00, 2.799E+00, 2.832E+00, 2.790E+00, 2.726E+00, 2.670E+00, 2.598E+00, 2.497E+00, 2.122E+00, 1.724E+00, 1.724E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.844E-05, 9.842E-05, 9.838E-05, 9.833E-05, 9.823E-05, 9.795E-05, 9.773E-05, 9.773E-05
 3.000E+01, 9.848E-05, 9.841E-05, 5.090E-11, 5.058E-11, 5.036E-11, 5.018E-11, 5.123E-11, 5.096E-11, 5.073E-11, 5.057E-11, 7.928E-09, 7.883E-09, 7.838E-09, 7.795E-09, 1.198E-01, 1.219E-01, 1.153E-01, 1.617E+00, 1.973E+00, 2.370E+00, 2.581E+00, 2.651E+00, 2.727E+00, 2.809E+00, 2.762E+00, 2.749E+00, 2.730E+00, 2.660E+00, 2.552E+00, 2.430E+00, 2.064E+00, 1.693E+00, 1.693E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.846E-05, 9.846E-05, 9.845E-05, 9.843E-05, 9.839E-05, 9.834E-05, 9.830E-05, 9.819E-05, 9.792E-05, 9.770E-05, 9.770E-05
 3.100E+01, 9.848E-05, 9.842E-05, 5.278E-11, 5.247E-11, 5.225E-11, 5.207E-11, 5.317E-11, 5.289E-11, 5.268E-11, 5.252E-11, 8.224E-09, 8.178E-09, 8.134E-09, 8.091E-09, 1.161E-01, 1.180E-01, 1.149E-01, 1.612E+00, 1.964E+00, 2.321E+00, 2.473E+00, 2.592E+00, 2.727E+00, 2.759E+00, 2.768E+00, 2.805E+00, 2.734E+00, 2.658E+00, 2.522E+00, 2.323E+00, 1.984E+00, 1.631E+00, 1.631E+00, 9.851E-05, 9.851E-05, 9.851E-05, 9.849E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.842E-05, 9.840E-05, 9.835E-05, 9.828E-05, 9.813E-05, 9.786E-05, 9.767E-05, 9.767E-05
