s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 9.000E+00, 9.853E-05, 9.851E-05, 1.116E-11, 1.083E-11, 1.052E-11, 1.021E-11, 1.116E-11, 1.084E-11, 1.052E-11, 1.022E-11, 5.320E-10, 5.188E-10, 5.056E-10, 4.925E-10, 1.241E-01, 1.247E-01, 1.241E-01, 1.953E+00, 1.953E+00, 2.320E+00, 2.320E+00, 2.747E+00, 2.747E+00, 2.831E+00, 2.825E+00, 2.825E+00, 2.723E+00, 2.723E+00, 2.283E+00, 2.283E+00, 1.952E+00, 1.952E+00, 9.852E-05, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.847E-05, 9.847E-05, 9.836E-05, 9.836E-05, 9.831E-05, 9.831E-05
 1.000E+01, 9.853E-05, 9.851E-05, 1.304E-11, 1.270E-11, 1.238E-11, 1.206E-11, 1.304E-11, 1.271E-11, 1.239E-11, 1.208E-11, 6.216E-10, 6.084E-10, 5.953E-10, 5.821E-10, 1.246E-01, 1.246E-01, 1.246E-01, 1.960E+00, 1.960E+00, 2.340E+00, 2.340E+00, 2.754E+00, 2.754E+00, 2.816E+00, 2.811E+00, 2.811E+00, 2.749E+00, 2.749E+00, 2.322E+00, 2.322E+00, 1.961E+00, 1.961E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 1.100E+01, 9.853E-05, 9.851E-05, 1.492E-11, 1.458E-11, 1.425E-11, 1.392E-11, 1.493E-11, 1.459E-11, 1.426E-11, 1.394E-11, 7.113E-10, 6.981E-10, 6.849E-10, 6.717E-10, 1.243E-01, 1.240E-01, 1.243E-01, 1.956E+00, 1.956E+00, 2.329E+00, 2.329E+00, 2.759E+00, 2.759E+00, 2.806E+00, 2.798E+00, 2.798E+00, 2.743E+00, 2.743E+00, 2.313E+00, 2.313E+00, 1.955E+00, 1.955E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.847E-05, 9.847E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 1.200E+01, 9.853E-05, 9.851E-05, 1.679E-11, 1.644E-11, 1.611E-11, 1.578E-11, 1.681E-11, 1.646E-11, 1.612E-11, 1.579E-11, 8.007E-10, 7.875E-10, 7.743E-10, 7.612E-10, 1.238E-01, 1.238E-01, 1.241E-01, 1.952E+00, 1.952E+00, 2.309E+00, 2.309E+00, 2.747E+00, 2.747E+00, 2.812E+00, 2.808E+00, 2.808E+00, 2.724E+00, 2.724E+00, 2.293E+00, 2.293E+00, 1.946E+00, 1.946E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.847E-05, 9.847E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 1.300E+01, 9.853E-05, 9.851E-05, 1.867E-11, 1.831E-11, 1.796E-11, 1.763E-11, 1.869E-11, 1.833E-11, 1.798E-11, 1.764E-11, 8.902E-10, 8.770E-10, 8.638E-10, 8.506E-10, 1.241E-01, 1.240E-01, 1.242E-01, 1.953E+00, 1.953E+00, 2.327E+00, 2.327E+00, 2.758E+00, 2.758E+00, 2.813E+00, 2.796E+00, 2.796E+00, 2.750E+00, 2.750E+00, 2.334E+00, 2.334E+00, 1.952E+00, 1.952E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
 1.400E+01, 9.853E-05, 9.851E-05, 2.054E-11, 2.018E-11, 1.982E-11, 1.948E-11, 2.057E-11, 2.020E-11, 1.984E-11, 1.950E-11, 9.797E-10, 9.664E-10, 9.532E-10, 9.401E-10, 1.243E-01, 1.241E-01, 1.245E-01, 1.960E+00, 1.960E+00, 2.321E+00, 2.321E+00, 2.743E+00, 2.743E+00, 2.808E+00, 2.806E+00, 2.806E+00, 2.747E+00, 2.747E+00, 2.319E+00, 2.319E+00, 1.955E+00, 1.955E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.847E-05, 9.847E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 1.500E+01, 9.853E-05, 9.851E-05, 2.242E-11, 2.205E-11, 2.168E-11, 2.134E-11, 2.245E-11, 2.207E-11, 2.170E-11, 2.135E-11, 1.069E-09, 1.056E-09, 1.043E-09, 1.030E-09, 1.247E-01, 1.238E-01, 1.242E-01, 1.954E+00, 1.954E+00, 2.303E+00, 2.303E+00, 2.732E+00, 2.732E+00, 2.802E+00, 2.811E+00, 2.811E+00, 2.761E+00, 2.761E+00, 2.339E+00, 2.339E+00, 1.963E+00, 1.963E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
 1.600E+01, 9.853E-05, 9.851E-05, 2.430E-11, 2.391E-11, 2.355E-11, 2.320E-11, 2.433E-11, 2.394E-11, 2.356E-11, 2.320E-11, 1.159E-09, 1.145E-09, 1.132E-09, 1.119E-09, 1.242E-01, 1.241E-01, 1.241E-01, 1.953E+00, 1.953E+00, 2.315E+00, 2.315E+00, 2.746E+00, 2.746E+00, 2.809E+00, 2.818E+00, 2.818E+00, 2.757E+00, 2.757E+00, 2.324E+00, 2.324E+00, 1.954E+00, 1.954E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 1.700E+01, 9.853E-05, 9.851E-05, 2.618E-11, 2.579E-11, 2.541E-11, 2.505E-11, 2.621E-11, 2.581E-11, 2.543E-11, 2.506E-11, 1.248E-09, 1.235E-09, 1.222E-09, 1.209E-09, 1.243E-01, 1.241E-01, 1.244E-01, 1.958E+00, 1.958E+00, 2.339E+00, 2.339E+00, 2.771E+00, 2.771E+00, 2.818E+00, 2.807E+00, 2.807E+00, 2.757E+00, 2.757E+00, 2.323E+00, 2.323E+00, 1.955E+00, 1.955E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
 1.800E+01, 9.853E-05, 9.851E-05, 2.806E-11, 2.766E-11, 2.728E-11, 2.692E-11, 2.809E-11, 2.768E-11, 2.729E-11, 2.692E-11, 1.338E-09, 1.325E-09, 1.311E-09, 1.298E-09, 1.241E-01, 1.243E-01, 1.241E-01, 1.952E+00, 1.952E+00, 2.307E+00, 2.307E+00, 2.745E+00, 2.745E+00, 2.829E+00, 2.832E+00, 2.832E+00, 2.760E+00, 2.760E+00, 2.315E+00, 2.315E+00, 1.952E+00, 1.952E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 1.900E+01, 9.853E-05, 9.851E-05, 2.994E-11, 2.953E-11, 2.914E-11, 2.877E-11, 2.997E-11, 2.956E-11, 2.916E-11, 2.879E-11, 1.427E-09, 1.414E-09, 1.401E-09, 1.388E-09, 1.240E-01, 1.248E-01, 1.241E-01, 1.952E+00, 1.952E+00, 2.312E+00, 2.312E+00, 2.755E+00, 2.755E+00, 2.828E+00, 2.781E+00, 2.781E+00, 2.729E+00, 2.729E+00, 2.302E+00, 2.302E+00, 1.950E+00, 1.950E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.847E-05, 9.847E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 2.000E+01, 9.853E-05, 9.851E-05, 3.181E-11, 3.139E-11, 3.100E-11, 3.063E-11, 3.186E-11, 3.143E-11, 3.103E-11, 3.065E-11, 1.517E-09, 1.503E-09, 1.490E-09, 1.477E-09, 1.240E-01, 1.248E-01, 1.240E-01, 1.951E+00, 1.951E+00, 2.327E+00, 2.327E+00, 2.755E+00, 2.755E+00, 2.817E+00, 2.812E+00, 2.812E+00, 2.735E+00, 2.735E+00, 2.303E+00, 2.303E+00, 1.950E+00, 1.950E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.847E-05, 9.847E-05, 9.837E-05, 9.837E-05, 9.831E-05, 9.831E-05
 2.100E+01, 9.853E-05, 9.851E-05, 3.369E-11, 3.326E-11, 3.285E-11, 3.247E-11, 3.374E-11, 3.331E-11, 3.290E-11, 3.251E-11, 1.606E-09, 1.593E-09, 1.580E-09, 1.566E-09, 1.240E-01, 1.250E-01, 1.237E-01, 1.945E+00, 1.945E+00, 2.300E+00, 2.300E+00, 2.742E+00, 2.742E+00, 2.819E+00, 2.808E+00, 2.808E+00, 2.744E+00, 2.744E+00, 2.320E+00, 2.320E+00, 1.951E+00, 1.951E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.847E-05, 9.847E-05, 9.837E-05, 9.837E-05, 9.831E-05, 9.831E-05
 2.200E+01, 9.853E-05, 9.851E-05, 3.556E-11, 3.512E-11, 3.471E-11, 3.432E-11, 3.562E-11, 3.518E-11, 3.477E-11, 3.438E-11, 1.696E-09, 1.682E-09, 1.669E-09, 1.656E-09, 1.246E-01, 1.242E-01, 1.246E-01, 1.961E+00, 1.961E+00, 2.335E+00, 2.335E+00, 2.763E+00, 2.763E+00, 2.810E+00, 2.814E+00, 2.814E+00, 2.777E+00, 2.777E+00, 2.342E+00, 2.342E+00, 1.961E+00, 1.961E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
 2.300E+01, 9.853E-05, 9.851E-05, 3.744E-11, 3.700E-11, 3.657E-11, 3.617E-11, 3.750E-11, 3.705E-11, 3.663E-11, 3.623E-11, 1.785E-09, 1.772E-09, 1.759E-09, 1.745E-09, 1.249E-01, 1.241E-01, 1.251E-01, 1.971E+00, 1.971E+00, 2.337E+00, 2.337E+00, 2.747E+00, 2.747E+00, 2.796E+00, 2.818E+00, 2.818E+00, 2.785E+00, 2.785E+00, 2.353E+00, 2.353E+00, 1.966E+00, 1.966E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
 2.400E+01, 9.853E-05, 9.851E-05, 3.932E-11, 3.887E-11, 3.844E-11, 3.803E-11, 3.938E-11, 3.892E-11, 3.849E-11, 3.808E-11, 1.875E-09, 1.861E-09, 1.848E-09, 1.835E-09, 1.241E-01, 1.243E-01, 1.243E-01, 1.956E+00, 1.956E+00, 2.319E+00, 2.319E+00, 2.734E+00, 2.734E+00, 2.789E+00, 2.806E+00, 2.806E+00, 2.745E+00, 2.745E+00, 2.313E+00, 2.313E+00, 1.951E+00, 1.951E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 2.500E+01, 9.853E-05, 9.851E-05, 4.120E-11, 4.074E-11, 4.030E-11, 3.988E-11, 4.127E-11, 4.080E-11, 4.036E-11, 3.994E-11, 1.964E-09, 1.951E-09, 1.938E-09, 1.925E-09, 1.240E-01, 1.240E-01, 1.240E-01, 1.950E+00, 1.950E+00, 2.326E+00, 2.326E+00, 2.754E+00, 2.754E+00, 2.797E+00, 2.813E+00, 2.813E+00, 2.763E+00, 2.763E+00, 2.324E+00, 2.324E+00, 1.950E+00, 1.950E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 2.600E+01, 9.853E-05, 9.851E-05, 4.308E-11, 4.261E-11, 4.216E-11, 4.173E-11, 4.314E-11, 4.267E-11, 4.222E-11, 4.179E-11, 2.054E-09, 2.041E-09, 2.027E-09, 2.014E-09, 1.243E-01, 1.238E-01, 1.241E-01, 1.953E+00, 1.953E+00, 2.331E+00, 2.331E+00, 2.770E+00, 2.770E+00, 2.821E+00, 2.811E+00, 2.811E+00, 2.760E+00, 2.760E+00, 2.333E+00, 2.333E+00, 1.956E+00, 1.956E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 2.700E+01, 9.853E-05, 9.851E-05, 4.496E-11, 4.448E-11, 4.402E-11, 4.359E-11, 4.502E-11, 4.454E-11, 4.407E-11, 4.364E-11, 2.143E-09, 2.130E-09, 2.117E-09, 2.103E-09, 1.240E-01, 1.240E-01, 1.245E-01, 1.959E+00, 1.959E+00, 2.356E+00, 2.356E+00, 2.778E+00, 2.778E+00, 2.838E+00, 2.825E+00, 2.825E+00, 2.754E+00, 2.754E+00, 2.313E+00, 2.313E+00, 1.951E+00, 1.951E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 2.800E+01, 9.853E-05, 9.851E-05, 4.683E-11, 4.634E-11, 4.588E-11, 4.544E-11, 4.690E-11, 4.641E-11, 4.594E-11, 4.550E-11, 2.233E-09, 2.219E-09, 2.206E-09, 2.193E-09, 1.241E-01, 1.240E-01, 1.244E-01, 1.957E+00, 1.957E+00, 2.350E+00, 2.350E+00, 2.782E+00, 2.782E+00, 2.830E+00, 2.817E+00, 2.817E+00, 2.728E+00, 2.728E+00, 2.306E+00, 2.306E+00, 1.952E+00, 1.952E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 2.900E+01, 9.853E-05, 9.851E-05, 4.871E-11, 4.821E-11, 4.774E-11, 4.730E-11, 4.878E-11, 4.828E-11, 4.780E-11, 4.736E-11, 2.322E-09, 2.309E-09, 2.296E-09, 2.282E-09, 1.242E-01, 1.243E-01, 1.244E-01, 1.958E+00, 1.958E+00, 2.339E+00, 2.339E+00, 2.764E+00, 2.764E+00, 2.821E+00, 2.789E+00, 2.789E+00, 2.726E+00, 2.726E+00, 2.315E+00, 2.315E+00, 1.954E+00, 1.954E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.847E-05, 9.847E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 3.000E+01, 9.853E-05, 9.851E-05, 5.059E-11, 5.008E-11, 4.960E-11, 4.915E-11, 5.066E-11, 5.015E-11, 4.966E-11, 4.921E-11, 2.412E-09, 2.398E-09, 2.385E-09, 2.372E-09, 1.241E-01, 1.244E-01, 1.244E-01, 1.957E+00, 1.957E+00, 2.313E+00, 2.313E+00, 2.740E+00, 2.740E+00, 2.806E+00, 2.811E+00, 2.811E+00, 2.765E+00, 2.765E+00, 2.320E+00, 2.320E+00, 1.951E+00, 1.951E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 3.100E+01, 9.853E-05, 9.851E-05, 5.247E-11, 5.195E-11, 5.146E-11, 5.101E-11, 5.254E-11, 5.202E-11, 5.153E-11, 5.107E-11, 2.501E-09, 2.488E-09, 2.475E-09, 2.461E-09, 1.239E-01, 1.246E-01, 1.241E-01, 1.953E+00, 1.953E+00, 2.299E+00, 2.299E+00, 2.729E+00, 2.729E+00, 2.817E+00, 2.821E+00, 2.821E+00, 2.765E+00, 2.765E+00, 2.316E+00, 2.316E+00, 1.949E+00, 1.949E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 3.200E+01, 9.853E-05, 9.851E-05, 5.434E-11, 5.382E-11, 5.332E-11, 5.286E-11, 5.443E-11, 5.390E-11, 5.340E-11, 5.293E-11, 2.591E-09, 2.578E-09, 2.564E-09, 2.551E-09, 1.242E-01, 1.245E-01, 1.242E-01, 1.954E+00, 1.954E+00, 2.311E+00, 2.311E+00, 2.740E+00, 2.740E+00, 2.819E+00, 2.810E+00, 2.810E+00, 2.746E+00, 2.746E+00, 2.317E+00, 2.317E+00, 1.954E+00, 1.954E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 3.300E+01, 9.853E-05, 9.851E-05, 5.622E-11, 5.569E-11, 5.518E-11, 5.471E-11, 5.631E-11, 5.577E-11, 5.526E-11, 5.479E-11, 2.680E-09, 2.667E-09, 2.654E-09, 2.640E-09, 1.239E-01, 1.245E-01, 1.242E-01, 1.954E+00, 1.954E+00, 2.301E+00, 2.301E+00, 2.730E+00, 2.730E+00, 2.819E+00, 2.822E+00, 2.822E+00, 2.742E+00, 2.742E+00, 2.294E+00, 2.294E+00, 1.949E+00, 1.949E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.847E-05, 9.847E-05, 9.837E-05, 9.837E-05, 9.831E-05, 9.831E-05
