s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 9.001E+00, 9.853E-05, 9.853E-05, 9.390E-12, 9.358E-12, 9.346E-12, 9.281E-12, 9.456E-12, 9.375E-12, 9.325E-12, 9.262E-12, 5.340E-10, 5.188E-10, 5.047E-10, 4.911E-10, 1.081E-01, 1.056E-01, 1.131E-01, 1.505E+00, 2.264E+00, 2.482E+00, 2.625E+00, 2.791E+00, 2.807E+00, 2.830E+00, 2.821E+00, 2.845E+00, 2.796E+00, 2.648E+00, 2.530E+00, 2.339E+00, 1.872E+00, 1.425E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.841E-05, 9.834E-05, 9.816E-05, 9.808E-05
 1.000E+01, 9.853E-05, 9.853E-05, 1.113E-11, 1.112E-11, 1.113E-11, 1.108E-11, 1.108E-11, 1.104E-11, 1.103E-11, 1.102E-11, 6.280E-10, 6.128E-10, 5.988E-10, 5.853E-10, 1.134E-01, 1.044E-01, 1.147E-01, 1.529E+00, 2.341E+00, 2.482E+00, 2.606E+00, 2.775E+00, 2.811E+00, 2.835E+00, 2.867E+00, 2.835E+00, 2.778E+00, 2.706E+00, 2.629E+00, 2.492E+00, 1.958E+00, 1.508E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.849E-05, 9.845E-05, 9.838E-05, 9.820E-05, 9.811E-05
 1.100E+01, 9.853E-05, 9.853E-05, 1.282E-11, 1.286E-11, 1.289E-11, 1.288E-11, 1.275E-11, 1.276E-11, 1.278E-11, 1.280E-11, 7.219E-10, 7.068E-10, 6.928E-10, 6.793E-10, 1.172E-01, 1.043E-01, 1.118E-01, 1.483E+00, 2.280E+00, 2.471E+00, 2.610E+00, 2.743E+00, 2.796E+00, 2.836E+00, 2.867E+00, 2.869E+00, 2.825E+00, 2.715E+00, 2.670E+00, 2.568E+00, 2.046E+00, 1.568E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.846E-05, 9.840E-05, 9.822E-05, 9.813E-05
 1.200E+01, 9.853E-05, 9.852E-05, 1.451E-11, 1.461E-11, 1.470E-11, 1.472E-11, 1.441E-11, 1.449E-11, 1.456E-11, 1.460E-11, 8.158E-10, 8.008E-10, 7.868E-10, 7.733E-10, 1.041E-01, 1.071E-01, 1.071E-01, 1.411E+00, 2.090E+00, 2.269E+00, 2.485E+00, 2.692E+00, 2.740E+00, 2.805E+00, 2.867E+00, 2.836E+00, 2.783E+00, 2.663E+00, 2.522E+00, 2.334E+00, 1.769E+00, 1.363E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.840E-05, 9.832E-05, 9.814E-05, 9.806E-05
 1.300E+01, 9.853E-05, 9.853E-05, 1.618E-11, 1.633E-11, 1.648E-11, 1.652E-11, 1.607E-11, 1.619E-11, 1.630E-11, 1.637E-11, 9.098E-10, 8.948E-10, 8.808E-10, 8.674E-10, 1.091E-01, 1.053E-01, 1.131E-01, 1.505E+00, 2.217E+00, 2.394E+00, 2.579E+00, 2.742E+00, 2.791E+00, 2.836E+00, 2.888E+00, 2.864E+00, 2.791E+00, 2.653E+00, 2.553E+00, 2.396E+00, 1.913E+00, 1.441E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.842E-05, 9.835E-05, 9.817E-05, 9.808E-05
 1.400E+01, 9.853E-05, 9.853E-05, 1.786E-11, 1.805E-11, 1.823E-11, 1.830E-11, 1.774E-11, 1.792E-11, 1.805E-11, 1.815E-11, 1.004E-09, 9.887E-10, 9.748E-10, 9.614E-10, 1.099E-01, 1.083E-01, 1.036E-01, 1.355E+00, 2.082E+00, 2.317E+00, 2.503E+00, 2.693E+00, 2.744E+00, 2.802E+00, 2.868E+00, 2.862E+00, 2.795E+00, 2.657E+00, 2.560E+00, 2.370E+00, 1.908E+00, 1.454E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.842E-05, 9.835E-05, 9.817E-05, 9.809E-05
 1.500E+01, 9.853E-05, 9.852E-05, 1.956E-11, 1.977E-11, 1.999E-11, 2.011E-11, 1.938E-11, 1.961E-11, 1.979E-11, 1.992E-11, 1.098E-09, 1.083E-09, 1.069E-09, 1.055E-09, 1.113E-01, 1.022E-01, 1.035E-01, 1.354E+00, 2.146E+00, 2.349E+00, 2.486E+00, 2.698E+00, 2.799E+00, 2.857E+00, 2.843E+00, 2.784E+00, 2.759E+00, 2.665E+00, 2.543E+00, 2.427E+00, 1.955E+00, 1.476E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.851E-05, 9.846E-05, 9.842E-05, 9.836E-05, 9.819E-05, 9.810E-05
 1.600E+01, 9.853E-05, 9.853E-05, 2.128E-11, 2.153E-11, 2.177E-11, 2.191E-11, 2.110E-11, 2.138E-11, 2.158E-11, 2.172E-11, 1.192E-09, 1.177E-09, 1.163E-09, 1.149E-09, 1.111E-01, 1.100E-01, 1.064E-01, 1.400E+00, 2.097E+00, 2.301E+00, 2.457E+00, 2.650E+00, 2.727E+00, 2.792E+00, 2.851E+00, 2.784E+00, 2.732E+00, 2.644E+00, 2.565E+00, 2.480E+00, 1.969E+00, 1.472E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.844E-05, 9.838E-05, 9.820E-05, 9.811E-05
 1.700E+01, 9.853E-05, 9.853E-05, 2.299E-11, 2.326E-11, 2.352E-11, 2.369E-11, 2.276E-11, 2.311E-11, 2.338E-11, 2.354E-11, 1.285E-09, 1.271E-09, 1.257E-09, 1.243E-09, 1.044E-01, 1.055E-01, 1.076E-01, 1.419E+00, 2.195E+00, 2.409E+00, 2.589E+00, 2.763E+00, 2.801E+00, 2.836E+00, 2.880E+00, 2.851E+00, 2.780E+00, 2.677E+00, 2.541E+00, 2.343E+00, 1.777E+00, 1.368E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.841E-05, 9.833E-05, 9.814E-05, 9.806E-05
 1.800E+01, 9.853E-05, 9.853E-05, 2.465E-11, 2.498E-11, 2.528E-11, 2.547E-11, 2.449E-11, 2.488E-11, 2.518E-11, 2.536E-11, 1.379E-09, 1.364E-09, 1.351E-09, 1.337E-09, 1.073E-01, 1.126E-01, 1.093E-01, 1.445E+00, 2.243E+00, 2.390E+00, 2.520E+00, 2.689E+00, 2.740E+00, 2.791E+00, 2.872E+00, 2.847E+00, 2.776E+00, 2.622E+00, 2.500E+00, 2.281E+00, 1.828E+00, 1.414E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.846E-05, 9.840E-05, 9.831E-05, 9.815E-05, 9.807E-05
 1.900E+01, 9.853E-05, 9.853E-05, 2.635E-11, 2.672E-11, 2.706E-11, 2.727E-11, 2.621E-11, 2.663E-11, 2.697E-11, 2.718E-11, 1.473E-09, 1.459E-09, 1.445E-09, 1.432E-09, 1.075E-01, 1.117E-01, 1.158E-01, 1.546E+00, 2.294E+00, 2.462E+00, 2.587E+00, 2.700E+00, 2.793E+00, 2.852E+00, 2.900E+00, 2.837E+00, 2.753E+00, 2.642E+00, 2.549E+00, 2.373E+00, 1.849E+00, 1.417E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.842E-05, 9.835E-05, 9.817E-05, 9.809E-05
 2.000E+01, 9.853E-05, 9.853E-05, 2.803E-11, 2.843E-11, 2.882E-11, 2.907E-11, 2.795E-11, 2.840E-11, 2.876E-11, 2.897E-11, 1.567E-09, 1.552E-09, 1.539E-09, 1.526E-09, 1.079E-01, 1.079E-01, 1.126E-01, 1.495E+00, 2.184E+00, 2.415E+00, 2.582E+00, 2.708E+00, 2.748E+00, 2.789E+00, 2.880E+00, 2.863E+00, 2.813E+00, 2.658E+00, 2.549E+00, 2.386E+00, 1.886E+00, 1.423E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.842E-05, 9.835E-05, 9.818E-05, 9.809E-05
 2.100E+01, 9.853E-05, 9.853E-05, 2.975E-11, 3.019E-11, 3.059E-11, 3.086E-11, 2.967E-11, 3.016E-11, 3.057E-11, 3.083E-11, 1.661E-09, 1.646E-09, 1.633E-09, 1.620E-09, 1.122E-01, 1.130E-01, 1.110E-01, 1.471E+00, 2.205E+00, 2.416E+00, 2.544E+00, 2.741E+00, 2.803E+00, 2.812E+00, 2.833E+00, 2.802E+00, 2.781E+00, 2.690E+00, 2.564E+00, 2.395E+00, 1.973E+00, 1.489E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.842E-05, 9.835E-05, 9.819E-05, 9.810E-05
