s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 9.001E+00, 9.853E-05, 9.853E-05, 9.390E-12, 9.358E-12, 9.346E-12, 9.281E-12, 9.456E-12, 9.375E-12, 9.325E-12, 9.262E-12, 5.340E-10, 5.188E-10, 5.047E-10, 4.911E-10, 1.081E-01, 1.056E-01, 1.131E-01, 1.505E+00, 2.264E+00, 2.482E+00, 2.625E+00, 2.791E+00, 2.807E+00, 2.830E+00, 2.821E+00, 2.845E+00, 2.796E+00, 2.648E+00, 2.530E+00, 2.339E+00, 1.872E+00, 1.425E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.841E-05, 9.834E-05, 9.816E-05, 9.808E-05
 1.000E+01, 9.853E-05, 9.853E-05, 1.113E-11, 1.112E-11, 1.113E-11, 1.108E-11, 1.108E-11, 1.104E-11, 1.103E-11, 1.102E-11, 6.280E-10, 6.128E-10, 5.988E-10, 5.853E-10, 1.134E-01, 1.044E-01, 1.147E-01, 1.529E+00, 2.341E+00, 2.482E+00, 2.606E+00, 2.775E+00, 2.811E+00, 2.835E+00, 2.867E+00, 2.835E+00, 2.778E+00, 2.706E+00, 2.629E+00, 2.492E+00, 1.958E+00, 1.508E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.849E-05, 9.845E-05, 9.838E-05, 9.820E-05, 9.811E-05
 1.100E+01, 9.853E-05, 9.853E-05, 1.282E-11, 1.286E-11, 1.289E-11, 1.288E-11, 1.275E-11, 1.276E-11, 1.278E-11, 1.280E-11, 7.219E-10, 7.068E-10, 6.928E-10, 6.793E-10, 1.172E-01, 1.043E-01, 1.118E-01, 1.483E+00, 2.280E+00, 2.471E+00, 2.610E+00, 2.743E+00, 2.796E+00, 2.836E+00, 2.867E+00, 2.869E+00, 2.825E+00, 2.715E+00, 2.670E+00, 2.568E+00, 2.046E+00, 1.568E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.846E-05, 9.840E-05, 9.822E-05, 9.813E-05
 1.200E+01, 9.853E-05, 9.852E-05, 1.451E-11, 1.461E-11, 1.470E-11, 1.472E-11, 1.441E-11, 1.449E-11, 1.456E-11, 1.460E-11, 8.158E-10, 8.008E-10, 7.868E-10, 7.733E-10, 1.041E-01, 1.071E-01, 1.071E-01, 1.411E+00, 2.090E+00, 2.269E+00, 2.485E+00, 2.692E+00, 2.740E+00, 2.805E+00, 2.867E+00, 2.836E+00, 2.783E+00, 2.663E+00, 2.522E+00, 2.334E+00, 1.769E+00, 1.363E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.840E-05, 9.832E-05, 9.814E-05, 9.806E-05
 1.300E+01, 9.853E-05, 9.853E-05, 1.618E-11, 1.633E-11, 1.648E-11, 1.652E-11, 1.607E-11, 1.619E-11, 1.630E-11, 1.637E-11, 9.098E-10, 8.948E-10, 8.808E-10, 8.674E-10, 1.091E-01, 1.053E-01, 1.131E-01, 1.505E+00, 2.217E+00, 2.394E+00, 2.579E+00, 2.742E+00, 2.791E+00, 2.836E+00, 2.888E+00, 2.864E+00, 2.791E+00, 2.653E+00, 2.553E+00, 2.396E+00, 1.913E+00, 1.441E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.842E-05, 9.835E-05, 9.817E-05, 9.808E-05
 1.400E+01, 9.853E-05, 9.853E-05, 1.786E-11, 1.805E-11, 1.823E-11, 1.830E-11, 1.774E-11, 1.792E-11, 1.805E-11, 1.815E-11, 1.004E-09, 9.887E-10, 9.748E-10, 9.614E-10, 1.099E-01, 1.083E-01, 1.036E-01, 1.355E+00, 2.082E+00, 2.317E+00, 2.503E+00, 2.693E+00, 2.744E+00, 2.802E+00, 2.868E+00, 2.862E+00, 2.795E+00, 2.657E+00, 2.560E+00, 2.370E+00, 1.908E+00, 1.454E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.842E-05, 9.835E-05, 9.817E-05, 9.809E-05
 1.500E+01, 9.853E-05, 9.852E-05, 1.956E-11, 1.977E-11, 1.999E-11, 2.011E-11, 1.938E-11, 1.961E-11, 1.979E-11, 1.992E-11, 1.098E-09, 1.083E-09, 1.069E-09, 1.055E-09, 1.113E-01, 1.022E-01, 1.035E-01, 1.354E+00, 2.146E+00, 2.349E+00, 2.486E+00, 2.698E+00, 2.799E+00, 2.857E+00, 2.843E+00, 2.784E+00, 2.759E+00, 2.665E+00, 2.543E+00, 2.427E+00, 1.955E+00, 1.476E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.851E-05, 9.846E-05, 9.842E-05, 9.836E-05, 9.819E-05, 9.810E-05
 1.600E+01, 9.853E-05, 9.853E-05, 2.128E-11, 2.153E-11, 2.177E-11, 2.191E-11, 2.110E-11, 2.138E-11, 2.158E-11, 2.172E-11, 1.192E-09, 1.177E-09, 1.163E-09, 1.149E-09, 1.111E-01, 1.100E-01, 1.064E-01, 1.400E+00, 2.097E+00, 2.301E+00, 2.457E+00, 2.650E+00, 2.727E+00, 2.792E+00, 2.851E+00, 2.784E+00, 2.732E+00, 2.644E+00, 2.565E+00, 2.480E+00, 1.969E+00, 1.472E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.844E-05, 9.838E-05, 9.820E-05, 9.811E-05
 1.700E+01, 9.853E-05, 9.853E-05, 2.299E-11, 2.326E-11, 2.352E-11, 2.369E-11, 2.276E-11, 2.311E-11, 2.338E-11, 2.354E-11, 1.285E-09, 1.271E-09, 1.257E-09, 1.243E-09, 1.044E-01, 1.055E-01, 1.076E-01, 1.419E+00, 2.195E+00, 2.409E+00, 2.589E+00, 2.763E+00, 2.801E+00, 2.836E+00, 2.880E+00, 2.851E+00, 2.780E+00, 2.677E+00, 2.541E+00, 2.343E+00, 1.777E+00, 1.368E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.841E-05, 9.833E-05, 9.814E-05, 9.806E-05
 1.800E+01, 9.853E-05, 9.853E-05, 2.465E-11, 2.498E-11, 2.528E-11, 2.547E-11, 2.449E-11, 2.488E-11, 2.518E-11, 2.536E-11, 1.379E-09, 1.364E-09, 1.351E-09, 1.337E-09, 1.073E-01, 1.126E-01, 1.093E-01, 1.445E+00, 2.243E+00, 2.390E+00, 2.520E+00, 2.689E+00, 2.740E+00, 2.791E+00, 2.872E+00, 2.847E+00, 2.776E+00, 2.622E+00, 2.500E+00, 2.281E+00, 1.828E+00, 1.414E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.846E-05, 9.840E-05, 9.831E-05, 9.815E-05, 9.807E-05
 1.900E+01, 9.853E-05, 9.853E-05, 2.635E-11, 2.672E-11, 2.706E-11, 2.727E-11, 2.621E-11, 2.663E-11, 2.697E-11, 2.718E-11, 1.473E-09, 1.459E-09, 1.445E-09, 1.432E-09, 1.075E-01, 1.117E-01, 1.158E-01, 1.546E+00, 2.294E+00, 2.462E+00, 2.587E+00, 2.700E+00, 2.793E+00, 2.852E+00, 2.900E+00, 2.837E+00, 2.753E+00, 2.642E+00, 2.549E+00, 2.373E+00, 1.849E+00, 1.417E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.842E-05, 9.835E-05, 9.817E-05, 9.809E-05
 2.000E+01, 9.853E-05, 9.853E-05, 2.803E-11, 2.843E-11, 2.882E-11, 2.907E-11, 2.795E-11, 2.840E-11, 2.876E-11, 2.897E-11, 1.567E-09, 1.552E-09, 1.539E-09, 1.526E-09, 1.079E-01, 1.079E-01, 1.126E-01, 1.495E+00, 2.184E+00, 2.415E+00, 2.582E+00, 2.708E+00, 2.748E+00, 2.789E+00, 2.880E+00, 2.863E+00, 2.813E+00, 2.658E+00, 2.549E+00, 2.386E+00, 1.886E+00, 1.423E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.842E-05, 9.835E-05, 9.818E-05, 9.809E-05
 2.100E+01, 9.853E-05, 9.853E-05, 2.975E-11, 3.019E-11, 3.059E-11, 3.086E-11, 2.967E-11, 3.016E-11, 3.057E-11, 3.083E-11, 1.661E-09, 1.646E-09, 1.633E-09, 1.620E-09, 1.122E-01, 1.130E-01, 1.110E-01, 1.471E+00, 2.205E+00, 2.416E+00, 2.544E+00, 2.741E+00, 2.803E+00, 2.812E+00, 2.833E+00, 2.802E+00, 2.781E+00, 2.690E+00, 2.564E+00, 2.395E+00, 1.973E+00, 1.489E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.842E-05, 9.835E-05, 9.819E-05, 9.810E-05
 2.200E+01, 9.853E-05, 9.853E-05, 3.143E-11, 3.192E-11, 3.236E-11, 3.268E-11, 3.139E-11, 3.193E-11, 3.237E-11, 3.265E-11, 1.755E-09, 1.740E-09, 1.727E-09, 1.714E-09, 1.036E-01, 1.158E-01, 1.103E-01, 1.461E+00, 2.121E+00, 2.298E+00, 2.457E+00, 2.676E+00, 2.754E+00, 2.772E+00, 2.876E+00, 2.843E+00, 2.797E+00, 2.643E+00, 2.490E+00, 2.256E+00, 1.774E+00, 1.356E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.846E-05, 9.839E-05, 9.831E-05, 9.814E-05, 9.806E-05
 2.300E+01, 9.853E-05, 9.853E-05, 3.305E-11, 3.361E-11, 3.412E-11, 3.446E-11, 3.309E-11, 3.366E-11, 3.413E-11, 3.446E-11, 1.849E-09, 1.834E-09, 1.821E-09, 1.808E-09, 1.060E-01, 1.161E-01, 1.111E-01, 1.473E+00, 2.240E+00, 2.415E+00, 2.569E+00, 2.720E+00, 2.768E+00, 2.817E+00, 2.816E+00, 2.811E+00, 2.812E+00, 2.684E+00, 2.607E+00, 2.411E+00, 1.843E+00, 1.393E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.843E-05, 9.835E-05, 9.815E-05, 9.807E-05
 2.400E+01, 9.853E-05, 9.853E-05, 3.475E-11, 3.535E-11, 3.590E-11, 3.628E-11, 3.476E-11, 3.537E-11, 3.589E-11, 3.626E-11, 1.943E-09, 1.928E-09, 1.915E-09, 1.902E-09, 1.111E-01, 1.044E-01, 1.172E-01, 1.569E+00, 2.292E+00, 2.452E+00, 2.553E+00, 2.707E+00, 2.791E+00, 2.843E+00, 2.882E+00, 2.869E+00, 2.831E+00, 2.736E+00, 2.669E+00, 2.547E+00, 1.952E+00, 1.472E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.846E-05, 9.839E-05, 9.821E-05, 9.812E-05
 2.500E+01, 9.853E-05, 9.852E-05, 3.641E-11, 3.707E-11, 3.768E-11, 3.810E-11, 3.646E-11, 3.712E-11, 3.768E-11, 3.809E-11, 2.037E-09, 2.022E-09, 2.009E-09, 1.996E-09, 1.063E-01, 1.091E-01, 1.112E-01, 1.474E+00, 2.207E+00, 2.387E+00, 2.486E+00, 2.697E+00, 2.732E+00, 2.761E+00, 2.837E+00, 2.845E+00, 2.827E+00, 2.696E+00, 2.603E+00, 2.472E+00, 1.895E+00, 1.398E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.844E-05, 9.837E-05, 9.817E-05, 9.808E-05
 2.600E+01, 9.853E-05, 9.852E-05, 3.803E-11, 3.876E-11, 3.944E-11, 3.990E-11, 3.816E-11, 3.886E-11, 3.947E-11, 3.993E-11, 2.131E-09, 2.116E-09, 2.103E-09, 2.090E-09, 1.123E-01, 1.110E-01, 1.063E-01, 1.397E+00, 2.114E+00, 2.300E+00, 2.489E+00, 2.687E+00, 2.741E+00, 2.831E+00, 2.862E+00, 2.782E+00, 2.717E+00, 2.633E+00, 2.528E+00, 2.389E+00, 1.963E+00, 1.492E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.851E-05, 9.846E-05, 9.841E-05, 9.834E-05, 9.818E-05, 9.809E-05
 2.700E+01, 9.853E-05, 9.853E-05, 3.975E-11, 4.052E-11, 4.124E-11, 4.171E-11, 3.988E-11, 4.062E-11, 4.126E-11, 4.174E-11, 2.225E-09, 2.210E-09, 2.197E-09, 2.184E-09, 1.159E-01, 1.070E-01, 1.115E-01, 1.479E+00, 2.321E+00, 2.508E+00, 2.654E+00, 2.778E+00, 2.830E+00, 2.854E+00, 2.877E+00, 2.845E+00, 2.788E+00, 2.669E+00, 2.548E+00, 2.385E+00, 2.003E+00, 1.548E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.842E-05, 9.836E-05, 9.821E-05, 9.813E-05
 2.800E+01, 9.853E-05, 9.853E-05, 4.149E-11, 4.232E-11, 4.307E-11, 4.354E-11, 4.158E-11, 4.237E-11, 4.304E-11, 4.354E-11, 2.319E-09, 2.304E-09, 2.291E-09, 2.278E-09, 1.076E-01, 1.085E-01, 1.145E-01, 1.527E+00, 2.262E+00, 2.420E+00, 2.552E+00, 2.748E+00, 2.805E+00, 2.814E+00, 2.889E+00, 2.872E+00, 2.800E+00, 2.686E+00, 2.589E+00, 2.379E+00, 1.849E+00, 1.418E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.843E-05, 9.834E-05, 9.817E-05, 9.809E-05
 2.900E+01, 9.853E-05, 9.853E-05, 4.316E-11, 4.404E-11, 4.483E-11, 4.533E-11, 4.330E-11, 4.415E-11, 4.485E-11, 4.536E-11, 2.413E-09, 2.398E-09, 2.385E-09, 2.372E-09, 1.084E-01, 1.128E-01, 1.088E-01, 1.437E+00, 2.136E+00, 2.339E+00, 2.495E+00, 2.685E+00, 2.760E+00, 2.843E+00, 2.835E+00, 2.786E+00, 2.748E+00, 2.647E+00, 2.561E+00, 2.465E+00, 1.923E+00, 1.431E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.843E-05, 9.837E-05, 9.817E-05, 9.808E-05
 3.000E+01, 9.853E-05, 9.853E-05, 4.487E-11, 4.579E-11, 4.659E-11, 4.710E-11, 4.495E-11, 4.586E-11, 4.661E-11, 4.715E-11, 2.506E-09, 2.492E-09, 2.479E-09, 2.466E-09, 1.113E-01, 1.098E-01, 1.091E-01, 1.441E+00, 2.208E+00, 2.437E+00, 2.560E+00, 2.687E+00, 2.774E+00, 2.832E+00, 2.833E+00, 2.803E+00, 2.792E+00, 2.666E+00, 2.550E+00, 2.390E+00, 1.927E+00, 1.475E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.841E-05, 9.834E-05, 9.818E-05, 9.810E-05
 3.100E+01, 9.853E-05, 9.853E-05, 4.651E-11, 4.748E-11, 4.835E-11, 4.889E-11, 4.664E-11, 4.760E-11, 4.839E-11, 4.895E-11, 2.600E-09, 2.586E-09, 2.573E-09, 2.560E-09, 1.047E-01, 1.122E-01, 1.097E-01, 1.451E+00, 2.176E+00, 2.376E+00, 2.549E+00, 2.723E+00, 2.762E+00, 2.797E+00, 2.920E+00, 2.863E+00, 2.790E+00, 2.631E+00, 2.493E+00, 2.288E+00, 1.822E+00, 1.372E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.846E-05, 9.840E-05, 9.831E-05, 9.813E-05, 9.805E-05
 3.200E+01, 9.853E-05, 9.853E-05, 4.814E-11, 4.916E-11, 5.009E-11, 5.067E-11, 4.831E-11, 4.932E-11, 5.017E-11, 5.076E-11, 2.694E-09, 2.680E-09, 2.667E-09, 2.654E-09, 1.055E-01, 1.075E-01, 1.169E-01, 1.563E+00, 2.328E+00, 2.490E+00, 2.634E+00, 2.738E+00, 2.748E+00, 2.790E+00, 2.873E+00, 2.876E+00, 2.859E+00, 2.733E+00, 2.613E+00, 2.463E+00, 1.840E+00, 1.386E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.849E-05, 9.844E-05, 9.836E-05, 9.816E-05, 9.808E-05
 3.300E+01, 9.853E-05, 9.853E-05, 4.981E-11, 5.091E-11, 5.187E-11, 5.247E-11, 5.001E-11, 5.104E-11, 5.193E-11, 5.256E-11, 2.788E-09, 2.774E-09, 2.761E-09, 2.748E-09, 1.098E-01, 1.115E-01, 1.083E-01, 1.428E+00, 2.199E+00, 2.403E+00, 2.576E+00, 2.717E+00, 2.788E+00, 2.845E+00, 2.840E+00, 2.813E+00, 2.799E+00, 2.685E+00, 2.587E+00, 2.447E+00, 1.868E+00, 1.453E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.843E-05, 9.836E-05, 9.817E-05, 9.809E-05
