s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 9.000E+00, 9.695E-04, 9.509E-04, 8.290E-07, 8.070E-07, 7.907E-07, 7.788E-07, 8.985E-07, 8.801E-07, 8.691E-07, 8.622E-07, 1.699E-06, 1.669E-06, 1.646E-06, 1.627E-06, 4.217E-01, 4.173E-01, 4.196E-01, 7.178E+00, 8.334E+00, 9.749E+00, 1.031E+01, 1.066E+01, 1.088E+01, 1.111E+01, 1.121E+01, 1.117E+01, 1.098E+01, 1.075E+01, 1.030E+01, 9.732E+00, 8.343E+00, 7.220E+00, 8.056E-04, 8.304E-04, 8.753E-04, 9.109E-04, 9.378E-04, 9.543E-04, 9.619E-04, 9.629E-04, 9.581E-04, 9.449E-04, 9.177E-04, 8.733E-04, 8.175E-04, 7.504E-04, 7.146E-04
 1.000E+01, 9.699E-04, 9.529E-04, 9.447E-07, 9.201E-07, 9.021E-07, 8.898E-07, 1.031E-06, 1.012E-06, 1.001E-06, 9.934E-07, 1.938E-06, 1.905E-06, 1.880E-06, 1.859E-06, 4.184E-01, 4.284E-01, 4.193E-01, 7.172E+00, 8.288E+00, 9.681E+00, 1.030E+01, 1.076E+01, 1.094E+01, 1.112E+01, 1.121E+01, 1.121E+01, 1.111E+01, 1.083E+01, 1.047E+01, 9.855E+00, 8.360E+00, 7.156E+00, 8.052E-04, 8.284E-04, 8.714E-04, 9.103E-04, 9.396E-04, 9.559E-04, 9.628E-04, 9.640E-04, 9.598E-04, 9.467E-04, 9.200E-04, 8.762E-04, 8.172E-04, 7.464E-04, 7.094E-04
 1.100E+01, 9.697E-04, 9.538E-04, 1.061E-06, 1.033E-06, 1.012E-06, 9.992E-07, 1.164E-06, 1.141E-06, 1.129E-06, 1.121E-06, 2.175E-06, 2.140E-06, 2.113E-06, 2.092E-06, 4.146E-01, 4.213E-01, 4.161E-01, 7.110E+00, 8.220E+00, 9.787E+00, 1.047E+01, 1.081E+01, 1.106E+01, 1.122E+01, 1.126E+01, 1.118E+01, 1.095E+01, 1.071E+01, 1.032E+01, 9.573E+00, 8.173E+00, 7.081E+00, 8.045E-04, 8.282E-04, 8.758E-04, 9.160E-04, 9.435E-04, 9.579E-04, 9.637E-04, 9.643E-04, 9.594E-04, 9.457E-04, 9.170E-04, 8.704E-04, 8.099E-04, 7.439E-04, 7.099E-04
 1.200E+01, 9.697E-04, 9.531E-04, 1.178E-06, 1.148E-06, 1.126E-06, 1.112E-06, 1.294E-06, 1.270E-06, 1.256E-06, 1.247E-06, 2.411E-06, 2.373E-06, 2.344E-06, 2.322E-06, 4.147E-01, 4.157E-01, 4.215E-01, 7.215E+00, 8.393E+00, 9.843E+00, 1.039E+01, 1.066E+01, 1.098E+01, 1.124E+01, 1.133E+01, 1.122E+01, 1.104E+01, 1.081E+01, 1.045E+01, 9.760E+00, 8.141E+00, 7.082E+00, 8.057E-04, 8.310E-04, 8.770E-04, 9.128E-04, 9.390E-04, 9.552E-04, 9.625E-04, 9.640E-04, 9.603E-04, 9.472E-04, 9.200E-04, 8.760E-04, 8.160E-04, 7.449E-04, 7.106E-04
 1.300E+01, 9.698E-04, 9.520E-04, 1.296E-06, 1.263E-06, 1.240E-06, 1.226E-06, 1.424E-06, 1.398E-06, 1.383E-06, 1.374E-06, 2.650E-06, 2.608E-06, 2.577E-06, 2.555E-06, 4.161E-01, 4.150E-01, 4.211E-01, 7.207E+00, 8.369E+00, 9.820E+00, 1.041E+01, 1.077E+01, 1.097E+01, 1.118E+01, 1.125E+01, 1.114E+01, 1.096E+01, 1.071E+01, 1.033E+01, 9.651E+00, 8.188E+00, 7.109E+00, 8.066E-04, 8.322E-04, 8.787E-04, 9.151E-04, 9.414E-04, 9.569E-04, 9.636E-04, 9.645E-04, 9.599E-04, 9.457E-04, 9.158E-04, 8.687E-04, 8.094E-04, 7.439E-04, 7.102E-04
 1.400E+01, 9.696E-04, 9.519E-04, 1.418E-06, 1.382E-06, 1.356E-06, 1.341E-06, 1.552E-06, 1.524E-06, 1.508E-06, 1.499E-06, 2.888E-06, 2.844E-06, 2.812E-06, 2.790E-06, 4.215E-01, 4.126E-01, 4.185E-01, 7.157E+00, 8.287E+00, 9.829E+00, 1.039E+01, 1.075E+01, 1.098E+01, 1.118E+01, 1.122E+01, 1.118E+01, 1.101E+01, 1.071E+01, 1.047E+01, 9.868E+00, 8.373E+00, 7.214E+00, 8.064E-04, 8.320E-04, 8.791E-04, 9.160E-04, 9.421E-04, 9.562E-04, 9.624E-04, 9.629E-04, 9.589E-04, 9.472E-04, 9.234E-04, 8.830E-04, 8.244E-04, 7.513E-04, 7.141E-04
 1.500E+01, 9.691E-04, 9.495E-04, 1.540E-06, 1.501E-06, 1.473E-06, 1.455E-06, 1.682E-06, 1.652E-06, 1.636E-06, 1.626E-06, 3.124E-06, 3.078E-06, 3.044E-06, 3.022E-06, 4.163E-01, 4.218E-01, 4.187E-01, 7.161E+00, 8.304E+00, 9.779E+00, 1.035E+01, 1.072E+01, 1.088E+01, 1.110E+01, 1.114E+01, 1.110E+01, 1.099E+01, 1.078E+01, 1.031E+01, 9.667E+00, 8.203E+00, 7.114E+00, 8.070E-04, 8.316E-04, 8.763E-04, 9.117E-04, 9.378E-04, 9.533E-04, 9.609E-04, 9.623E-04, 9.580E-04, 9.449E-04, 9.162E-04, 8.702E-04, 8.109E-04, 7.440E-04, 7.101E-04
 1.600E+01, 9.698E-04, 9.534E-04, 1.660E-06, 1.618E-06, 1.588E-06, 1.570E-06, 1.815E-06, 1.782E-06, 1.765E-06, 1.755E-06, 3.359E-06, 3.310E-06, 3.276E-06, 3.253E-06, 4.152E-01, 4.200E-01, 4.140E-01, 7.068E+00, 8.162E+00, 9.610E+00, 1.027E+01, 1.073E+01, 1.094E+01, 1.112E+01, 1.129E+01, 1.122E+01, 1.096E+01, 1.067E+01, 1.028E+01, 9.603E+00, 8.187E+00, 7.093E+00, 8.031E-04, 8.262E-04, 8.702E-04, 9.088E-04, 9.393E-04, 9.567E-04, 9.635E-04, 9.641E-04, 9.586E-04, 9.431E-04, 9.134E-04, 8.675E-04, 8.090E-04, 7.446E-04, 7.103E-04
 1.700E+01, 9.695E-04, 9.517E-04, 1.776E-06, 1.733E-06, 1.703E-06, 1.685E-06, 1.952E-06, 1.916E-06, 1.896E-06, 1.885E-06, 3.595E-06, 3.544E-06, 3.507E-06, 3.483E-06, 4.131E-01, 4.207E-01, 4.225E-01, 7.236E+00, 8.437E+00, 9.770E+00, 1.038E+01, 1.079E+01, 1.101E+01, 1.121E+01, 1.121E+01, 1.107E+01, 1.087E+01, 1.066E+01, 1.024E+01, 9.554E+00, 8.102E+00, 7.051E+00, 8.061E-04, 8.318E-04, 8.770E-04, 9.138E-04, 9.410E-04, 9.561E-04, 9.628E-04, 9.634E-04, 9.578E-04, 9.430E-04, 9.122E-04, 8.636E-04, 8.052E-04, 7.420E-04, 7.097E-04
 1.800E+01, 9.690E-04, 9.544E-04, 1.896E-06, 1.849E-06, 1.818E-06, 1.798E-06, 2.086E-06, 2.047E-06, 2.024E-06, 2.012E-06, 3.837E-06, 3.782E-06, 3.743E-06, 3.717E-06, 4.216E-01, 4.168E-01, 4.255E-01, 7.294E+00, 8.505E+00, 9.845E+00, 1.050E+01, 1.089E+01, 1.106E+01, 1.125E+01, 1.132E+01, 1.122E+01, 1.100E+01, 1.080E+01, 1.046E+01, 9.931E+00, 8.421E+00, 7.217E+00, 8.058E-04, 8.326E-04, 8.806E-04, 9.188E-04, 9.452E-04, 9.585E-04, 9.635E-04, 9.639E-04, 9.601E-04, 9.483E-04, 9.242E-04, 8.819E-04, 8.247E-04, 7.516E-04, 7.131E-04
 1.900E+01, 9.697E-04, 9.520E-04, 2.015E-06, 1.965E-06, 1.931E-06, 1.910E-06, 2.217E-06, 2.176E-06, 2.152E-06, 2.140E-06, 4.076E-06, 4.018E-06, 3.977E-06, 3.950E-06, 4.193E-01, 4.226E-01, 4.213E-01, 7.212E+00, 8.350E+00, 9.819E+00, 1.044E+01, 1.075E+01, 1.098E+01, 1.118E+01, 1.123E+01, 1.111E+01, 1.093E+01, 1.073E+01, 1.036E+01, 9.836E+00, 8.350E+00, 7.171E+00, 8.071E-04, 8.318E-04, 8.784E-04, 9.157E-04, 9.414E-04, 9.567E-04, 9.632E-04, 9.634E-04, 9.587E-04, 9.464E-04, 9.215E-04, 8.788E-04, 8.193E-04, 7.502E-04, 7.132E-04
 2.000E+01, 9.698E-04, 9.539E-04, 2.134E-06, 2.081E-06, 2.045E-06, 2.022E-06, 2.348E-06, 2.304E-06, 2.280E-06, 2.267E-06, 4.315E-06, 4.255E-06, 4.212E-06, 4.185E-06, 4.174E-01, 4.206E-01, 4.194E-01, 7.175E+00, 8.352E+00, 9.701E+00, 1.036E+01, 1.077E+01, 1.105E+01, 1.125E+01, 1.127E+01, 1.116E+01, 1.095E+01, 1.067E+01, 1.033E+01, 9.688E+00, 8.232E+00, 7.136E+00, 8.053E-04, 8.304E-04, 8.740E-04, 9.111E-04, 9.394E-04, 9.561E-04, 9.631E-04, 9.644E-04, 9.601E-04, 9.456E-04, 9.156E-04, 8.716E-04, 8.128E-04, 7.452E-04, 7.098E-04
 2.100E+01, 9.694E-04, 9.507E-04, 2.251E-06, 2.196E-06, 2.158E-06, 2.135E-06, 2.481E-06, 2.434E-06, 2.408E-06, 2.395E-06, 4.555E-06, 4.494E-06, 4.450E-06, 4.422E-06, 4.219E-01, 4.188E-01, 4.271E-01, 7.326E+00, 8.608E+00, 9.959E+00, 1.042E+01, 1.075E+01, 1.091E+01, 1.113E+01, 1.123E+01, 1.117E+01, 1.102E+01, 1.080E+01, 1.041E+01, 9.769E+00, 8.369E+00, 7.223E+00, 8.074E-04, 8.357E-04, 8.823E-04, 9.158E-04, 9.406E-04, 9.556E-04, 9.621E-04, 9.631E-04, 9.592E-04, 9.474E-04, 9.222E-04, 8.794E-04, 8.219E-04, 7.525E-04, 7.153E-04
 2.200E+01, 9.698E-04, 9.529E-04, 2.378E-06, 2.320E-06, 2.280E-06, 2.255E-06, 2.611E-06, 2.562E-06, 2.534E-06, 2.520E-06, 4.795E-06, 4.731E-06, 4.687E-06, 4.659E-06, 4.234E-01, 4.150E-01, 4.214E-01, 7.213E+00, 8.405E+00, 9.858E+00, 1.041E+01, 1.071E+01, 1.098E+01, 1.126E+01, 1.133E+01, 1.129E+01, 1.103E+01, 1.071E+01, 1.029E+01, 9.733E+00, 8.404E+00, 7.253E+00, 8.068E-04, 8.324E-04, 8.793E-04, 9.161E-04, 9.423E-04, 9.572E-04, 9.634E-04, 9.643E-04, 9.602E-04, 9.466E-04, 9.173E-04, 8.713E-04, 8.144E-04, 7.503E-04, 7.150E-04
 2.300E+01, 9.696E-04, 9.519E-04, 2.501E-06, 2.440E-06, 2.398E-06, 2.372E-06, 2.741E-06, 2.689E-06, 2.660E-06, 2.645E-06, 5.035E-06, 4.967E-06, 4.921E-06, 4.892E-06, 4.144E-01, 4.249E-01, 4.174E-01, 7.136E+00, 8.220E+00, 9.746E+00, 1.042E+01, 1.075E+01, 1.087E+01, 1.113E+01, 1.124E+01, 1.112E+01, 1.084E+01, 1.067E+01, 1.030E+01, 9.629E+00, 8.179E+00, 7.078E+00, 8.045E-04, 8.287E-04, 8.755E-04, 9.142E-04, 9.410E-04, 9.562E-04, 9.627E-04, 9.635E-04, 9.576E-04, 9.410E-04, 9.103E-04, 8.647E-04, 8.057E-04, 7.407E-04, 7.074E-04
 2.400E+01, 9.695E-04, 9.525E-04, 2.618E-06, 2.555E-06, 2.511E-06, 2.484E-06, 2.878E-06, 2.824E-06, 2.793E-06, 2.776E-06, 5.271E-06, 5.200E-06, 5.151E-06, 5.121E-06, 4.176E-01, 4.201E-01, 4.261E-01, 7.305E+00, 8.560E+00, 1.008E+01, 1.057E+01, 1.081E+01, 1.101E+01, 1.127E+01, 1.138E+01, 1.121E+01, 1.095E+01, 1.069E+01, 1.040E+01, 9.769E+00, 8.276E+00, 7.139E+00, 8.077E-04, 8.366E-04, 8.874E-04, 9.234E-04, 9.458E-04, 9.582E-04, 9.632E-04, 9.636E-04, 9.594E-04, 9.454E-04, 9.174E-04, 8.745E-04, 8.178E-04, 7.480E-04, 7.120E-04
 2.500E+01, 9.694E-04, 9.516E-04, 2.737E-06, 2.671E-06, 2.625E-06, 2.595E-06, 3.012E-06, 2.954E-06, 2.921E-06, 2.904E-06, 5.505E-06, 5.432E-06, 5.382E-06, 5.351E-06, 4.183E-01, 4.199E-01, 4.182E-01, 7.150E+00, 8.249E+00, 9.697E+00, 1.038E+01, 1.070E+01, 1.093E+01, 1.116E+01, 1.127E+01, 1.118E+01, 1.103E+01, 1.077E+01, 1.033E+01, 9.633E+00, 8.236E+00, 7.154E+00, 8.065E-04, 8.309E-04, 8.766E-04, 9.142E-04, 9.405E-04, 9.555E-04, 9.625E-04, 9.637E-04, 9.596E-04, 9.468E-04, 9.202E-04, 8.762E-04, 8.156E-04, 7.476E-04, 7.128E-04
 2.600E+01, 9.692E-04, 9.519E-04, 2.863E-06, 2.795E-06, 2.746E-06, 2.714E-06, 3.139E-06, 3.078E-06, 3.044E-06, 3.027E-06, 5.748E-06, 5.672E-06, 5.619E-06, 5.586E-06, 4.281E-01, 4.171E-01, 4.262E-01, 7.306E+00, 8.461E+00, 9.804E+00, 1.043E+01, 1.075E+01, 1.102E+01, 1.124E+01, 1.127E+01, 1.115E+01, 1.100E+01, 1.067E+01, 1.035E+01, 9.875E+00, 8.546E+00, 7.344E+00, 8.073E-04, 8.328E-04, 8.794E-04, 9.169E-04, 9.434E-04, 9.575E-04, 9.628E-04, 9.631E-04, 9.577E-04, 9.442E-04, 9.186E-04, 8.772E-04, 8.230E-04, 7.568E-04, 7.188E-04
 2.700E+01, 9.695E-04, 9.529E-04, 2.985E-06, 2.913E-06, 2.862E-06, 2.829E-06, 3.268E-06, 3.205E-06, 3.170E-06, 3.151E-06, 5.992E-06, 5.914E-06, 5.859E-06, 5.824E-06, 4.202E-01, 4.242E-01, 4.262E-01, 7.307E+00, 8.514E+00, 9.819E+00, 1.041E+01, 1.069E+01, 1.097E+01, 1.125E+01, 1.128E+01, 1.114E+01, 1.098E+01, 1.078E+01, 1.043E+01, 9.854E+00, 8.382E+00, 7.190E+00, 8.087E-04, 8.357E-04, 8.812E-04, 9.169E-04, 9.416E-04, 9.559E-04, 9.621E-04, 9.632E-04, 9.600E-04, 9.490E-04, 9.249E-04, 8.828E-04, 8.228E-04, 7.494E-04, 7.120E-04
 2.800E+01, 9.695E-04, 9.524E-04, 3.103E-06, 3.029E-06, 2.975E-06, 2.941E-06, 3.398E-06, 3.332E-06, 3.296E-06, 3.277E-06, 6.231E-06, 6.150E-06, 6.095E-06, 6.061E-06, 4.229E-01, 4.199E-01, 4.211E-01, 7.207E+00, 8.382E+00, 9.795E+00, 1.039E+01, 1.069E+01, 1.089E+01, 1.111E+01, 1.122E+01, 1.116E+01, 1.096E+01, 1.072E+01, 1.031E+01, 9.720E+00, 8.412E+00, 7.243E+00, 8.071E-04, 8.326E-04, 8.786E-04, 9.144E-04, 9.400E-04, 9.551E-04, 9.620E-04, 9.634E-04, 9.591E-04, 9.461E-04, 9.181E-04, 8.719E-04, 8.151E-04, 7.508E-04, 7.144E-04
 2.900E+01, 9.699E-04, 9.534E-04, 3.225E-06, 3.149E-06, 3.095E-06, 3.061E-06, 3.530E-06, 3.461E-06, 3.422E-06, 3.402E-06, 6.466E-06, 6.382E-06, 6.326E-06, 6.292E-06, 4.170E-01, 4.198E-01, 4.168E-01, 7.124E+00, 8.269E+00, 9.783E+00, 1.044E+01, 1.073E+01, 1.097E+01, 1.120E+01, 1.126E+01, 1.111E+01, 1.098E+01, 1.074E+01, 1.030E+01, 9.715E+00, 8.229E+00, 7.127E+00, 8.063E-04, 8.312E-04, 8.785E-04, 9.161E-04, 9.425E-04, 9.576E-04, 9.634E-04, 9.634E-04, 9.589E-04, 9.456E-04, 9.172E-04, 8.713E-04, 8.144E-04, 7.474E-04, 7.123E-04
 3.000E+01, 9.685E-04, 9.525E-04, 3.344E-06, 3.264E-06, 3.209E-06, 3.174E-06, 3.662E-06, 3.592E-06, 3.551E-06, 3.530E-06, 6.702E-06, 6.617E-06, 6.559E-06, 6.524E-06, 4.254E-01, 4.233E-01, 4.195E-01, 7.175E+00, 8.299E+00, 9.734E+00, 1.037E+01, 1.075E+01, 1.097E+01, 1.105E+01, 1.118E+01, 1.116E+01, 1.101E+01, 1.081E+01, 1.056E+01, 1.009E+01, 8.508E+00, 7.291E+00, 8.069E-04, 8.311E-04, 8.753E-04, 9.132E-04, 9.413E-04, 9.564E-04, 9.621E-04, 9.630E-04, 9.593E-04, 9.487E-04, 9.256E-04, 8.873E-04, 8.311E-04, 7.553E-04, 7.158E-04
 3.100E+01, 9.699E-04, 9.526E-04, 3.467E-06, 3.384E-06, 3.326E-06, 3.290E-06, 3.795E-06, 3.721E-06, 3.677E-06, 3.655E-06, 6.939E-06, 6.852E-06, 6.794E-06, 6.758E-06, 4.225E-01, 4.233E-01, 4.193E-01, 7.173E+00, 8.329E+00, 9.763E+00, 1.035E+01, 1.065E+01, 1.096E+01, 1.114E+01, 1.126E+01, 1.121E+01, 1.101E+01, 1.081E+01, 1.046E+01, 9.841E+00, 8.399E+00, 7.235E+00, 8.061E-04, 8.316E-04, 8.769E-04, 9.128E-04, 9.391E-04, 9.559E-04, 9.631E-04, 9.634E-04, 9.586E-04, 9.465E-04, 9.223E-04, 8.804E-04, 8.229E-04, 7.513E-04, 7.137E-04
 3.200E+01, 9.697E-04, 9.515E-04, 3.588E-06, 3.503E-06, 3.443E-06, 3.405E-06, 3.926E-06, 3.849E-06, 3.803E-06, 3.779E-06, 7.176E-06, 7.087E-06, 7.028E-06, 6.992E-06, 4.227E-01, 4.174E-01, 4.243E-01, 7.271E+00, 8.513E+00, 9.882E+00, 1.042E+01, 1.080E+01, 1.099E+01, 1.117E+01, 1.120E+01, 1.116E+01, 1.105E+01, 1.080E+01, 1.041E+01, 9.902E+00, 8.404E+00, 7.238E+00, 8.084E-04, 8.359E-04, 8.840E-04, 9.197E-04, 9.441E-04, 9.575E-04, 9.629E-04, 9.629E-04, 9.578E-04, 9.446E-04, 9.198E-04, 8.797E-04, 8.237E-04, 7.528E-04, 7.153E-04
 3.300E+01, 9.695E-04, 9.504E-04, 3.711E-06, 3.624E-06, 3.561E-06, 3.520E-06, 4.058E-06, 3.979E-06, 3.932E-06, 3.909E-06, 7.415E-06, 7.324E-06, 7.264E-06, 7.227E-06, 4.199E-01, 4.264E-01, 4.170E-01, 7.127E+00, 8.285E+00, 9.689E+00, 1.029E+01, 1.068E+01, 1.088E+01, 1.107E+01, 1.119E+01, 1.113E+01, 1.093E+01, 1.068E+01, 1.035E+01, 9.748E+00, 8.318E+00, 7.184E+00, 8.050E-04, 8.298E-04, 8.737E-04, 9.096E-04, 9.369E-04, 9.537E-04, 9.615E-04, 9.627E-04, 9.576E-04, 9.439E-04, 9.180E-04, 8.759E-04, 8.171E-04, 7.472E-04, 7.112E-04
