s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 9.000E+00, 1.939E-04, 1.905E-04, 1.656E-07, 1.611E-07, 1.580E-07, 1.556E-07, 1.779E-07, 1.741E-07, 1.720E-07, 1.710E-07, 3.379E-07, 3.330E-07, 3.293E-07, 3.269E-07, 4.190E-01, 4.221E-01, 4.197E-01, 7.180E+00, 8.355E+00, 9.848E+00, 1.044E+01, 1.077E+01, 1.102E+01, 1.119E+01, 1.123E+01, 1.118E+01, 1.100E+01, 1.076E+01, 1.039E+01, 9.761E+00, 8.312E+00, 7.166E+00, 1.612E-04, 1.663E-04, 1.757E-04, 1.831E-04, 1.885E-04, 1.915E-04, 1.927E-04, 1.928E-04, 1.922E-04, 1.899E-04, 1.849E-04, 1.760E-04, 1.642E-04, 1.500E-04, 1.427E-04
 1.000E+01, 1.940E-04, 1.906E-04, 1.894E-07, 1.844E-07, 1.809E-07, 1.782E-07, 2.037E-07, 1.993E-07, 1.970E-07, 1.959E-07, 3.855E-07, 3.800E-07, 3.759E-07, 3.734E-07, 4.218E-01, 4.174E-01, 4.183E-01, 7.152E+00, 8.245E+00, 9.659E+00, 1.040E+01, 1.073E+01, 1.099E+01, 1.115E+01, 1.129E+01, 1.127E+01, 1.102E+01, 1.077E+01, 1.048E+01, 9.827E+00, 8.376E+00, 7.222E+00, 1.611E-04, 1.658E-04, 1.749E-04, 1.825E-04, 1.880E-04, 1.913E-04, 1.926E-04, 1.928E-04, 1.922E-04, 1.897E-04, 1.847E-04, 1.763E-04, 1.646E-04, 1.502E-04, 1.427E-04
 1.100E+01, 1.939E-04, 1.907E-04, 2.139E-07, 2.083E-07, 2.043E-07, 2.016E-07, 2.296E-07, 2.245E-07, 2.219E-07, 2.207E-07, 4.335E-07, 4.276E-07, 4.234E-07, 4.208E-07, 4.222E-01, 4.229E-01, 4.180E-01, 7.148E+00, 8.265E+00, 9.658E+00, 1.031E+01, 1.064E+01, 1.091E+01, 1.120E+01, 1.130E+01, 1.114E+01, 1.094E+01, 1.074E+01, 1.042E+01, 9.788E+00, 8.407E+00, 7.229E+00, 1.613E-04, 1.662E-04, 1.750E-04, 1.821E-04, 1.875E-04, 1.908E-04, 1.924E-04, 1.927E-04, 1.919E-04, 1.895E-04, 1.843E-04, 1.758E-04, 1.641E-04, 1.503E-04, 1.429E-04
 1.200E+01, 1.939E-04, 1.905E-04, 2.384E-07, 2.323E-07, 2.278E-07, 2.248E-07, 2.563E-07, 2.507E-07, 2.478E-07, 2.465E-07, 4.802E-07, 4.740E-07, 4.695E-07, 4.670E-07, 4.204E-01, 4.255E-01, 4.157E-01, 7.101E+00, 8.245E+00, 9.748E+00, 1.041E+01, 1.075E+01, 1.094E+01, 1.111E+01, 1.124E+01, 1.122E+01, 1.100E+01, 1.075E+01, 1.043E+01, 9.831E+00, 8.316E+00, 7.193E+00, 1.612E-04, 1.661E-04, 1.754E-04, 1.832E-04, 1.885E-04, 1.914E-04, 1.926E-04, 1.928E-04, 1.920E-04, 1.896E-04, 1.844E-04, 1.759E-04, 1.644E-04, 1.502E-04, 1.428E-04
 1.300E+01, 1.939E-04, 1.905E-04, 2.627E-07, 2.561E-07, 2.513E-07, 2.481E-07, 2.829E-07, 2.769E-07, 2.737E-07, 2.722E-07, 5.269E-07, 5.200E-07, 5.151E-07, 5.126E-07, 4.171E-01, 4.263E-01, 4.151E-01, 7.091E+00, 8.207E+00, 9.700E+00, 1.044E+01, 1.075E+01, 1.097E+01, 1.113E+01, 1.125E+01, 1.116E+01, 1.099E+01, 1.076E+01, 1.038E+01, 9.687E+00, 8.205E+00, 7.129E+00, 1.611E-04, 1.658E-04, 1.749E-04, 1.827E-04, 1.880E-04, 1.910E-04, 1.924E-04, 1.926E-04, 1.917E-04, 1.889E-04, 1.833E-04, 1.745E-04, 1.626E-04, 1.490E-04, 1.421E-04
 1.400E+01, 1.938E-04, 1.903E-04, 2.867E-07, 2.794E-07, 2.742E-07, 2.708E-07, 3.090E-07, 3.029E-07, 2.996E-07, 2.982E-07, 5.741E-07, 5.667E-07, 5.617E-07, 5.589E-07, 4.194E-01, 4.180E-01, 4.243E-01, 7.269E+00, 8.505E+00, 9.876E+00, 1.049E+01, 1.077E+01, 1.096E+01, 1.111E+01, 1.124E+01, 1.120E+01, 1.097E+01, 1.073E+01, 1.038E+01, 9.740E+00, 8.261E+00, 7.173E+00, 1.616E-04, 1.671E-04, 1.767E-04, 1.840E-04, 1.890E-04, 1.916E-04, 1.926E-04, 1.925E-04, 1.914E-04, 1.887E-04, 1.833E-04, 1.748E-04, 1.632E-04, 1.494E-04, 1.424E-04
 1.500E+01, 1.939E-04, 1.906E-04, 3.111E-07, 3.033E-07, 2.978E-07, 2.944E-07, 3.355E-07, 3.289E-07, 3.253E-07, 3.238E-07, 6.207E-07, 6.129E-07, 6.077E-07, 6.051E-07, 4.260E-01, 4.194E-01, 4.153E-01, 7.095E+00, 8.267E+00, 9.741E+00, 1.032E+01, 1.062E+01, 1.089E+01, 1.114E+01, 1.131E+01, 1.120E+01, 1.097E+01, 1.073E+01, 1.033E+01, 9.826E+00, 8.524E+00, 7.303E+00, 1.613E-04, 1.664E-04, 1.753E-04, 1.823E-04, 1.877E-04, 1.910E-04, 1.925E-04, 1.927E-04, 1.917E-04, 1.889E-04, 1.835E-04, 1.752E-04, 1.644E-04, 1.511E-04, 1.433E-04
 1.600E+01, 1.939E-04, 1.904E-04, 3.364E-07, 3.281E-07, 3.222E-07, 3.184E-07, 3.611E-07, 3.542E-07, 3.505E-07, 3.491E-07, 6.675E-07, 6.590E-07, 6.534E-07, 6.506E-07, 4.286E-01, 4.194E-01, 4.168E-01, 7.124E+00, 8.231E+00, 9.761E+00, 1.048E+01, 1.077E+01, 1.097E+01, 1.116E+01, 1.122E+01, 1.120E+01, 1.107E+01, 1.087E+01, 1.050E+01, 9.945E+00, 8.559E+00, 7.354E+00, 1.611E-04, 1.659E-04, 1.752E-04, 1.832E-04, 1.885E-04, 1.914E-04, 1.926E-04, 1.927E-04, 1.920E-04, 1.900E-04, 1.854E-04, 1.776E-04, 1.661E-04, 1.516E-04, 1.438E-04
 1.700E+01, 1.939E-04, 1.903E-04, 3.611E-07, 3.524E-07, 3.463E-07, 3.424E-07, 3.858E-07, 3.785E-07, 3.746E-07, 3.733E-07, 7.160E-07, 7.070E-07, 7.010E-07, 6.978E-07, 4.254E-01, 4.098E-01, 4.218E-01, 7.222E+00, 8.317E+00, 9.603E+00, 1.020E+01, 1.060E+01, 1.082E+01, 1.116E+01, 1.133E+01, 1.120E+01, 1.100E+01, 1.078E+01, 1.048E+01, 9.899E+00, 8.455E+00, 7.292E+00, 1.612E-04, 1.657E-04, 1.738E-04, 1.813E-04, 1.871E-04, 1.906E-04, 1.923E-04, 1.926E-04, 1.919E-04, 1.895E-04, 1.845E-04, 1.762E-04, 1.649E-04, 1.511E-04, 1.436E-04
 1.800E+01, 1.940E-04, 1.905E-04, 3.849E-07, 3.758E-07, 3.694E-07, 3.655E-07, 4.105E-07, 4.026E-07, 3.986E-07, 3.975E-07, 7.649E-07, 7.557E-07, 7.495E-07, 7.461E-07, 4.177E-01, 4.160E-01, 4.251E-01, 7.285E+00, 8.463E+00, 9.725E+00, 1.035E+01, 1.075E+01, 1.108E+01, 1.125E+01, 1.128E+01, 1.113E+01, 1.098E+01, 1.081E+01, 1.042E+01, 9.788E+00, 8.309E+00, 7.142E+00, 1.616E-04, 1.669E-04, 1.754E-04, 1.827E-04, 1.881E-04, 1.913E-04, 1.927E-04, 1.930E-04, 1.922E-04, 1.896E-04, 1.846E-04, 1.763E-04, 1.641E-04, 1.498E-04, 1.423E-04
 1.900E+01, 1.939E-04, 1.907E-04, 4.080E-07, 3.986E-07, 3.920E-07, 3.881E-07, 4.364E-07, 4.279E-07, 4.234E-07, 4.221E-07, 8.131E-07, 8.033E-07, 7.967E-07, 7.931E-07, 4.188E-01, 4.190E-01, 4.211E-01, 7.208E+00, 8.353E+00, 9.881E+00, 1.042E+01, 1.079E+01, 1.096E+01, 1.114E+01, 1.125E+01, 1.125E+01, 1.111E+01, 1.086E+01, 1.047E+01, 9.875E+00, 8.359E+00, 7.163E+00, 1.611E-04, 1.662E-04, 1.760E-04, 1.833E-04, 1.884E-04, 1.914E-04, 1.926E-04, 1.928E-04, 1.920E-04, 1.899E-04, 1.849E-04, 1.764E-04, 1.647E-04, 1.499E-04, 1.422E-04
 2.000E+01, 1.939E-04, 1.903E-04, 4.308E-07, 4.207E-07, 4.139E-07, 4.099E-07, 4.632E-07, 4.541E-07, 4.492E-07, 4.474E-07, 8.603E-07, 8.500E-07, 8.432E-07, 8.396E-07, 4.209E-01, 4.208E-01, 4.239E-01, 7.263E+00, 8.531E+00, 9.912E+00, 1.041E+01, 1.077E+01, 1.096E+01, 1.116E+01, 1.119E+01, 1.111E+01, 1.092E+01, 1.066E+01, 1.040E+01, 9.891E+00, 8.440E+00, 7.203E+00, 1.611E-04, 1.664E-04, 1.756E-04, 1.829E-04, 1.881E-04, 1.911E-04, 1.924E-04, 1.926E-04, 1.915E-04, 1.885E-04, 1.829E-04, 1.748E-04, 1.639E-04, 1.502E-04, 1.426E-04
 2.100E+01, 1.940E-04, 1.906E-04, 4.552E-07, 4.445E-07, 4.372E-07, 4.329E-07, 4.889E-07, 4.790E-07, 4.736E-07, 4.716E-07, 9.084E-07, 8.976E-07, 8.904E-07, 8.865E-07, 4.238E-01, 4.154E-01, 4.202E-01, 7.189E+00, 8.355E+00, 9.929E+00, 1.054E+01, 1.089E+01, 1.103E+01, 1.115E+01, 1.118E+01, 1.112E+01, 1.100E+01, 1.086E+01, 1.051E+01, 9.893E+00, 8.466E+00, 7.260E+00, 1.614E-04, 1.666E-04, 1.764E-04, 1.838E-04, 1.887E-04, 1.913E-04, 1.925E-04, 1.927E-04, 1.920E-04, 1.897E-04, 1.847E-04, 1.767E-04, 1.650E-04, 1.508E-04, 1.432E-04
 2.200E+01, 1.939E-04, 1.903E-04, 4.802E-07, 4.690E-07, 4.613E-07, 4.568E-07, 5.145E-07, 5.041E-07, 4.984E-07, 4.962E-07, 9.557E-07, 9.443E-07, 9.368E-07, 9.328E-07, 4.233E-01, 4.204E-01, 4.178E-01, 7.144E+00, 8.202E+00, 9.745E+00, 1.039E+01, 1.080E+01, 1.108E+01, 1.123E+01, 1.125E+01, 1.114E+01, 1.094E+01, 1.076E+01, 1.043E+01, 9.815E+00, 8.399E+00, 7.250E+00, 1.608E-04, 1.656E-04, 1.749E-04, 1.828E-04, 1.884E-04, 1.913E-04, 1.926E-04, 1.928E-04, 1.920E-04, 1.899E-04, 1.851E-04, 1.765E-04, 1.647E-04, 1.508E-04, 1.435E-04
 2.300E+01, 1.938E-04, 1.902E-04, 5.055E-07, 4.936E-07, 4.855E-07, 4.807E-07, 5.398E-07, 5.291E-07, 5.233E-07, 5.212E-07, 1.004E-06, 9.921E-07, 9.839E-07, 9.795E-07, 4.282E-01, 4.212E-01, 4.230E-01, 7.244E+00, 8.417E+00, 9.802E+00, 1.033E+01, 1.072E+01, 1.099E+01, 1.114E+01, 1.119E+01, 1.102E+01, 1.086E+01, 1.066E+01, 1.036E+01, 9.854E+00, 8.500E+00, 7.347E+00, 1.611E-04, 1.662E-04, 1.755E-04, 1.827E-04, 1.879E-04, 1.909E-04, 1.923E-04, 1.925E-04, 1.916E-04, 1.889E-04, 1.835E-04, 1.754E-04, 1.648E-04, 1.511E-04, 1.437E-04
 2.400E+01, 1.939E-04, 1.906E-04, 5.299E-07, 5.176E-07, 5.092E-07, 5.040E-07, 5.659E-07, 5.547E-07, 5.489E-07, 5.470E-07, 1.052E-06, 1.040E-06, 1.031E-06, 1.027E-06, 4.199E-01, 4.197E-01, 4.184E-01, 7.156E+00, 8.296E+00, 9.771E+00, 1.046E+01, 1.074E+01, 1.093E+01, 1.120E+01, 1.129E+01, 1.117E+01, 1.098E+01, 1.069E+01, 1.035E+01, 9.799E+00, 8.372E+00, 7.185E+00, 1.610E-04, 1.659E-04, 1.753E-04, 1.829E-04, 1.881E-04, 1.912E-04, 1.926E-04, 1.927E-04, 1.918E-04, 1.892E-04, 1.837E-04, 1.753E-04, 1.639E-04, 1.500E-04, 1.425E-04
 2.500E+01, 1.939E-04, 1.906E-04, 5.543E-07, 5.415E-07, 5.327E-07, 5.271E-07, 5.906E-07, 5.792E-07, 5.734E-07, 5.717E-07, 1.101E-06, 1.087E-06, 1.078E-06, 1.074E-06, 4.240E-01, 4.101E-01, 4.205E-01, 7.196E+00, 8.306E+00, 9.739E+00, 1.042E+01, 1.076E+01, 1.103E+01, 1.121E+01, 1.129E+01, 1.122E+01, 1.105E+01, 1.080E+01, 1.047E+01, 9.853E+00, 8.476E+00, 7.264E+00, 1.612E-04, 1.661E-04, 1.754E-04, 1.832E-04, 1.887E-04, 1.917E-04, 1.928E-04, 1.929E-04, 1.921E-04, 1.898E-04, 1.850E-04, 1.765E-04, 1.650E-04, 1.511E-04, 1.436E-04
 2.600E+01, 1.937E-04, 1.901E-04, 5.791E-07, 5.659E-07, 5.568E-07, 5.510E-07, 6.162E-07, 6.042E-07, 5.980E-07, 5.961E-07, 1.149E-06, 1.135E-06, 1.126E-06, 1.121E-06, 4.223E-01, 4.257E-01, 4.194E-01, 7.174E+00, 8.265E+00, 9.672E+00, 1.037E+01, 1.065E+01, 1.092E+01, 1.118E+01, 1.120E+01, 1.105E+01, 1.084E+01, 1.062E+01, 1.028E+01, 9.706E+00, 8.327E+00, 7.231E+00, 1.612E-04, 1.659E-04, 1.748E-04, 1.824E-04, 1.878E-04, 1.909E-04, 1.922E-04, 1.923E-04, 1.911E-04, 1.882E-04, 1.828E-04, 1.740E-04, 1.628E-04, 1.497E-04, 1.429E-04
 2.700E+01, 1.938E-04, 1.901E-04, 6.034E-07, 5.898E-07, 5.802E-07, 5.742E-07, 6.423E-07, 6.299E-07, 6.236E-07, 6.217E-07, 1.198E-06, 1.183E-06, 1.174E-06, 1.169E-06, 4.164E-01, 4.197E-01, 4.217E-01, 7.220E+00, 8.425E+00, 9.773E+00, 1.035E+01, 1.073E+01, 1.097E+01, 1.110E+01, 1.119E+01, 1.111E+01, 1.089E+01, 1.068E+01, 1.035E+01, 9.701E+00, 8.232E+00, 7.115E+00, 1.617E-04, 1.668E-04, 1.757E-04, 1.828E-04, 1.877E-04, 1.908E-04, 1.923E-04, 1.926E-04, 1.918E-04, 1.892E-04, 1.836E-04, 1.746E-04, 1.627E-04, 1.491E-04, 1.421E-04
 2.800E+01, 1.939E-04, 1.899E-04, 6.274E-07, 6.133E-07, 6.034E-07, 5.973E-07, 6.680E-07, 6.550E-07, 6.482E-07, 6.461E-07, 1.246E-06, 1.231E-06, 1.222E-06, 1.217E-06, 4.205E-01, 4.191E-01, 4.245E-01, 7.274E+00, 8.479E+00, 9.890E+00, 1.050E+01, 1.084E+01, 1.106E+01, 1.114E+01, 1.124E+01, 1.122E+01, 1.104E+01, 1.071E+01, 1.042E+01, 9.784E+00, 8.313E+00, 7.195E+00, 1.617E-04, 1.671E-04, 1.764E-04, 1.837E-04, 1.886E-04, 1.914E-04, 1.924E-04, 1.926E-04, 1.917E-04, 1.891E-04, 1.838E-04, 1.754E-04, 1.639E-04, 1.501E-04, 1.429E-04
 2.900E+01, 1.939E-04, 1.901E-04, 6.516E-07, 6.368E-07, 6.264E-07, 6.201E-07, 6.938E-07, 6.804E-07, 6.733E-07, 6.709E-07, 1.294E-06, 1.279E-06, 1.269E-06, 1.264E-06, 4.224E-01, 4.195E-01, 4.224E-01, 7.233E+00, 8.452E+00, 9.848E+00, 1.031E+01, 1.066E+01, 1.094E+01, 1.116E+01, 1.125E+01, 1.120E+01, 1.103E+01, 1.076E+01, 1.045E+01, 9.922E+00, 8.442E+00, 7.233E+00, 1.614E-04, 1.667E-04, 1.759E-04, 1.829E-04, 1.879E-04, 1.910E-04, 1.923E-04, 1.925E-04, 1.917E-04, 1.892E-04, 1.840E-04, 1.756E-04, 1.645E-04, 1.508E-04, 1.430E-04
 3.000E+01, 1.939E-04, 1.906E-04, 6.756E-07, 6.603E-07, 6.496E-07, 6.430E-07, 7.202E-07, 7.062E-07, 6.988E-07, 6.962E-07, 1.341E-06, 1.326E-06, 1.316E-06, 1.310E-06, 4.247E-01, 4.218E-01, 4.197E-01, 7.180E+00, 8.333E+00, 9.804E+00, 1.048E+01, 1.076E+01, 1.098E+01, 1.119E+01, 1.127E+01, 1.118E+01, 1.099E+01, 1.076E+01, 1.039E+01, 9.950E+00, 8.517E+00, 7.278E+00, 1.614E-04, 1.665E-04, 1.760E-04, 1.837E-04, 1.888E-04, 1.916E-04, 1.927E-04, 1.928E-04, 1.919E-04, 1.894E-04, 1.842E-04, 1.760E-04, 1.650E-04, 1.510E-04, 1.431E-04
 3.100E+01, 1.940E-04, 1.909E-04, 7.002E-07, 6.843E-07, 6.732E-07, 6.663E-07, 7.462E-07, 7.316E-07, 7.239E-07, 7.212E-07, 1.389E-06, 1.372E-06, 1.362E-06, 1.357E-06, 4.275E-01, 4.192E-01, 4.171E-01, 7.128E+00, 8.245E+00, 9.842E+00, 1.050E+01, 1.079E+01, 1.108E+01, 1.130E+01, 1.137E+01, 1.121E+01, 1.103E+01, 1.082E+01, 1.045E+01, 1.002E+01, 8.600E+00, 7.334E+00, 1.610E-04, 1.660E-04, 1.757E-04, 1.835E-04, 1.889E-04, 1.918E-04, 1.929E-04, 1.928E-04, 1.919E-04, 1.896E-04, 1.848E-04, 1.767E-04, 1.658E-04, 1.515E-04, 1.432E-04
 3.200E+01, 1.940E-04, 1.904E-04, 7.248E-07, 7.083E-07, 6.969E-07, 6.896E-07, 7.725E-07, 7.576E-07, 7.495E-07, 7.467E-07, 1.435E-06, 1.419E-06, 1.408E-06, 1.403E-06, 4.216E-01, 4.244E-01, 4.165E-01, 7.117E+00, 8.224E+00, 9.595E+00, 1.018E+01, 1.064E+01, 1.093E+01, 1.112E+01, 1.122E+01, 1.116E+01, 1.092E+01, 1.073E+01, 1.042E+01, 9.822E+00, 8.383E+00, 7.217E+00, 1.607E-04, 1.653E-04, 1.738E-04, 1.812E-04, 1.871E-04, 1.907E-04, 1.925E-04, 1.928E-04, 1.920E-04, 1.897E-04, 1.845E-04, 1.758E-04, 1.640E-04, 1.500E-04, 1.427E-04
 3.300E+01, 1.939E-04, 1.908E-04, 7.488E-07, 7.319E-07, 7.202E-07, 7.127E-07, 7.991E-07, 7.836E-07, 7.753E-07, 7.723E-07, 1.482E-06, 1.465E-06, 1.455E-06, 1.449E-06, 4.225E-01, 4.222E-01, 4.175E-01, 7.137E+00, 8.288E+00, 9.780E+00, 1.037E+01, 1.076E+01, 1.103E+01, 1.122E+01, 1.127E+01, 1.118E+01, 1.098E+01, 1.078E+01, 1.049E+01, 1.000E+01, 8.509E+00, 7.235E+00, 1.613E-04, 1.663E-04, 1.754E-04, 1.827E-04, 1.882E-04, 1.914E-04, 1.927E-04, 1.928E-04, 1.922E-04, 1.902E-04, 1.855E-04, 1.775E-04, 1.662E-04, 1.511E-04, 1.428E-04
