s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 9.000E+00, 4.927E-05, 4.926E-05, 5.145E-12, 4.997E-12, 4.858E-12, 4.729E-12, 5.111E-12, 4.953E-12, 4.817E-12, 4.706E-12, 2.759E-10, 2.681E-10, 2.605E-10, 2.530E-10, 1.089E-01, 1.092E-01, 1.078E-01, 1.496E+00, 1.984E+00, 2.420E+00, 2.677E+00, 2.783E+00, 2.826E+00, 2.825E+00, 2.862E+00, 2.893E+00, 2.834E+00, 2.749E+00, 2.631E+00, 2.358E+00, 1.971E+00, 1.513E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.925E-05, 4.921E-05, 4.917E-05, 4.911E-05, 4.906E-05
 1.000E+01, 4.927E-05, 4.926E-05, 6.006E-12, 5.856E-12, 5.723E-12, 5.604E-12, 6.003E-12, 5.840E-12, 5.701E-12, 5.593E-12, 3.235E-10, 3.157E-10, 3.081E-10, 3.006E-10, 1.070E-01, 1.095E-01, 1.034E-01, 1.424E+00, 1.885E+00, 2.408E+00, 2.655E+00, 2.722E+00, 2.782E+00, 2.868E+00, 2.882E+00, 2.851E+00, 2.767E+00, 2.721E+00, 2.621E+00, 2.402E+00, 1.976E+00, 1.483E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.921E-05, 4.917E-05, 4.911E-05, 4.905E-05
 1.100E+01, 4.927E-05, 4.926E-05, 6.875E-12, 6.723E-12, 6.594E-12, 6.487E-12, 6.897E-12, 6.734E-12, 6.597E-12, 6.493E-12, 3.711E-10, 3.634E-10, 3.557E-10, 3.482E-10, 1.049E-01, 1.095E-01, 1.078E-01, 1.495E+00, 1.942E+00, 2.319E+00, 2.592E+00, 2.724E+00, 2.774E+00, 2.881E+00, 2.923E+00, 2.872E+00, 2.822E+00, 2.732E+00, 2.594E+00, 2.361E+00, 1.942E+00, 1.449E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.925E-05, 4.921E-05, 4.916E-05, 4.910E-05, 4.905E-05
 1.200E+01, 4.927E-05, 4.926E-05, 7.735E-12, 7.581E-12, 7.456E-12, 7.359E-12, 7.785E-12, 7.620E-12, 7.487E-12, 7.394E-12, 4.188E-10, 4.110E-10, 4.033E-10, 3.959E-10, 1.042E-01, 1.069E-01, 1.047E-01, 1.444E+00, 1.882E+00, 2.325E+00, 2.532E+00, 2.704E+00, 2.775E+00, 2.847E+00, 2.857E+00, 2.860E+00, 2.843E+00, 2.757E+00, 2.611E+00, 2.384E+00, 1.905E+00, 1.436E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.921E-05, 4.916E-05, 4.910E-05, 4.905E-05
 1.300E+01, 4.927E-05, 4.927E-05, 8.604E-12, 8.441E-12, 8.311E-12, 8.216E-12, 8.673E-12, 8.504E-12, 8.371E-12, 8.285E-12, 4.664E-10, 4.586E-10, 4.510E-10, 4.435E-10, 1.081E-01, 1.044E-01, 1.136E-01, 1.590E+00, 2.073E+00, 2.461E+00, 2.644E+00, 2.771E+00, 2.824E+00, 2.910E+00, 2.915E+00, 2.883E+00, 2.839E+00, 2.776E+00, 2.683E+00, 2.464E+00, 1.985E+00, 1.500E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.925E-05, 4.923E-05, 4.918E-05, 4.911E-05, 4.906E-05
 1.400E+01, 4.927E-05, 4.927E-05, 9.487E-12, 9.317E-12, 9.184E-12, 9.089E-12, 9.560E-12, 9.395E-12, 9.264E-12, 9.180E-12, 5.140E-10, 5.063E-10, 4.986E-10, 4.911E-10, 1.111E-01, 1.087E-01, 1.092E-01, 1.519E+00, 2.011E+00, 2.443E+00, 2.642E+00, 2.775E+00, 2.827E+00, 2.867E+00, 2.881E+00, 2.818E+00, 2.788E+00, 2.736E+00, 2.675E+00, 2.491E+00, 2.046E+00, 1.548E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.922E-05, 4.918E-05, 4.912E-05, 4.907E-05
 1.500E+01, 4.927E-05, 4.926E-05, 1.037E-11, 1.020E-11, 1.006E-11, 9.970E-12, 1.045E-11, 1.028E-11, 1.016E-11, 1.008E-11, 5.616E-10, 5.539E-10, 5.462E-10, 5.387E-10, 1.099E-01, 1.120E-01, 1.102E-01, 1.534E+00, 1.941E+00, 2.214E+00, 2.443E+00, 2.644E+00, 2.742E+00, 2.818E+00, 2.878E+00, 2.864E+00, 2.832E+00, 2.805E+00, 2.731E+00, 2.553E+00, 2.049E+00, 1.530E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.925E-05, 4.923E-05, 4.919E-05, 4.912E-05, 4.907E-05
 1.600E+01, 4.927E-05, 4.926E-05, 1.126E-11, 1.109E-11, 1.096E-11, 1.087E-11, 1.134E-11, 1.117E-11, 1.105E-11, 1.098E-11, 6.092E-10, 6.015E-10, 5.938E-10, 5.864E-10, 1.090E-01, 1.144E-01, 1.045E-01, 1.442E+00, 1.897E+00, 2.280E+00, 2.512E+00, 2.668E+00, 2.761E+00, 2.829E+00, 2.864E+00, 2.845E+00, 2.787E+00, 2.695E+00, 2.580E+00, 2.341E+00, 1.973E+00, 1.515E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.921E-05, 4.916E-05, 4.911E-05, 4.906E-05
 1.700E+01, 4.927E-05, 4.926E-05, 1.214E-11, 1.197E-11, 1.184E-11, 1.176E-11, 1.222E-11, 1.206E-11, 1.194E-11, 1.188E-11, 6.569E-10, 6.491E-10, 6.415E-10, 6.340E-10, 1.060E-01, 1.100E-01, 1.082E-01, 1.502E+00, 1.981E+00, 2.452E+00, 2.652E+00, 2.745E+00, 2.805E+00, 2.869E+00, 2.891E+00, 2.842E+00, 2.785E+00, 2.725E+00, 2.607E+00, 2.354E+00, 1.926E+00, 1.466E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.921E-05, 4.916E-05, 4.910E-05, 4.906E-05
 1.800E+01, 4.927E-05, 4.927E-05, 1.302E-11, 1.285E-11, 1.274E-11, 1.267E-11, 1.311E-11, 1.294E-11, 1.282E-11, 1.277E-11, 7.045E-10, 6.967E-10, 6.891E-10, 6.816E-10, 1.080E-01, 1.103E-01, 1.116E-01, 1.557E+00, 2.030E+00, 2.422E+00, 2.646E+00, 2.777E+00, 2.838E+00, 2.873E+00, 2.897E+00, 2.855E+00, 2.832E+00, 2.795E+00, 2.692E+00, 2.453E+00, 1.949E+00, 1.499E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.925E-05, 4.922E-05, 4.917E-05, 4.911E-05, 4.906E-05
 1.900E+01, 4.927E-05, 4.926E-05, 1.390E-11, 1.373E-11, 1.361E-11, 1.355E-11, 1.400E-11, 1.382E-11, 1.371E-11, 1.366E-11, 7.522E-10, 7.444E-10, 7.367E-10, 7.293E-10, 1.047E-01, 1.071E-01, 1.058E-01, 1.462E+00, 1.894E+00, 2.308E+00, 2.611E+00, 2.732E+00, 2.807E+00, 2.895E+00, 2.898E+00, 2.839E+00, 2.778E+00, 2.698E+00, 2.572E+00, 2.310E+00, 1.886E+00, 1.445E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.921E-05, 4.916E-05, 4.910E-05, 4.905E-05
 2.000E+01, 4.927E-05, 4.926E-05, 1.478E-11, 1.461E-11, 1.449E-11, 1.444E-11, 1.488E-11, 1.470E-11, 1.458E-11, 1.454E-11, 7.998E-10, 7.920E-10, 7.844E-10, 7.769E-10, 1.083E-01, 1.082E-01, 1.092E-01, 1.518E+00, 2.012E+00, 2.446E+00, 2.617E+00, 2.732E+00, 2.820E+00, 2.848E+00, 2.833E+00, 2.788E+00, 2.789E+00, 2.762E+00, 2.700E+00, 2.473E+00, 2.019E+00, 1.504E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.925E-05, 4.922E-05, 4.918E-05, 4.911E-05, 4.906E-05
 2.100E+01, 4.927E-05, 4.926E-05, 1.566E-11, 1.548E-11, 1.538E-11, 1.533E-11, 1.575E-11, 1.557E-11, 1.546E-11, 1.542E-11, 8.474E-10, 8.397E-10, 8.320E-10, 8.246E-10, 1.036E-01, 1.042E-01, 1.108E-01, 1.545E+00, 2.040E+00, 2.492E+00, 2.683E+00, 2.750E+00, 2.802E+00, 2.860E+00, 2.866E+00, 2.816E+00, 2.764E+00, 2.724E+00, 2.620E+00, 2.313E+00, 1.848E+00, 1.426E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.921E-05, 4.916E-05, 4.910E-05, 4.905E-05
 2.200E+01, 4.927E-05, 4.927E-05, 1.654E-11, 1.636E-11, 1.625E-11, 1.620E-11, 1.663E-11, 1.645E-11, 1.633E-11, 1.630E-11, 8.951E-10, 8.873E-10, 8.797E-10, 8.722E-10, 1.095E-01, 1.077E-01, 1.104E-01, 1.537E+00, 2.003E+00, 2.381E+00, 2.628E+00, 2.777E+00, 2.818E+00, 2.828E+00, 2.855E+00, 2.867E+00, 2.845E+00, 2.768E+00, 2.656E+00, 2.403E+00, 1.991E+00, 1.523E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.925E-05, 4.922E-05, 4.917E-05, 4.911E-05, 4.907E-05
 2.300E+01, 4.927E-05, 4.926E-05, 1.742E-11, 1.723E-11, 1.712E-11, 1.709E-11, 1.750E-11, 1.732E-11, 1.721E-11, 1.719E-11, 9.427E-10, 9.349E-10, 9.272E-10, 9.198E-10, 1.045E-01, 1.066E-01, 1.072E-01, 1.485E+00, 2.025E+00, 2.506E+00, 2.697E+00, 2.814E+00, 2.862E+00, 2.877E+00, 2.873E+00, 2.864E+00, 2.785E+00, 2.683E+00, 2.545E+00, 2.367E+00, 1.910E+00, 1.442E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.925E-05, 4.923E-05, 4.920E-05, 4.916E-05, 4.910E-05, 4.905E-05
 2.400E+01, 4.927E-05, 4.926E-05, 1.830E-11, 1.811E-11, 1.800E-11, 1.796E-11, 1.838E-11, 1.819E-11, 1.807E-11, 1.805E-11, 9.902E-10, 9.824E-10, 9.748E-10, 9.674E-10, 1.124E-01, 1.096E-01, 1.100E-01, 1.532E+00, 2.023E+00, 2.451E+00, 2.634E+00, 2.754E+00, 2.796E+00, 2.890E+00, 2.937E+00, 2.890E+00, 2.817E+00, 2.763E+00, 2.667E+00, 2.477E+00, 2.079E+00, 1.570E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.925E-05, 4.922E-05, 4.918E-05, 4.912E-05, 4.907E-05
 2.500E+01, 4.927E-05, 4.926E-05, 1.918E-11, 1.899E-11, 1.888E-11, 1.885E-11, 1.926E-11, 1.906E-11, 1.895E-11, 1.894E-11, 1.038E-09, 1.030E-09, 1.022E-09, 1.015E-09, 1.061E-01, 1.076E-01, 1.111E-01, 1.550E+00, 2.036E+00, 2.523E+00, 2.729E+00, 2.779E+00, 2.841E+00, 2.880E+00, 2.898E+00, 2.870E+00, 2.822E+00, 2.732E+00, 2.570E+00, 2.325E+00, 1.917E+00, 1.468E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.921E-05, 4.916E-05, 4.910E-05, 4.906E-05
 2.600E+01, 4.927E-05, 4.927E-05, 2.007E-11, 1.988E-11, 1.977E-11, 1.974E-11, 2.013E-11, 1.994E-11, 1.983E-11, 1.982E-11, 1.086E-09, 1.078E-09, 1.070E-09, 1.063E-09, 1.161E-01, 1.094E-01, 1.100E-01, 1.531E+00, 2.042E+00, 2.494E+00, 2.647E+00, 2.733E+00, 2.821E+00, 2.863E+00, 2.910E+00, 2.902E+00, 2.814E+00, 2.778E+00, 2.693E+00, 2.547E+00, 2.148E+00, 1.631E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.925E-05, 4.923E-05, 4.919E-05, 4.913E-05, 4.909E-05
 2.700E+01, 4.927E-05, 4.926E-05, 2.096E-11, 2.077E-11, 2.067E-11, 2.065E-11, 2.102E-11, 2.082E-11, 2.071E-11, 2.071E-11, 1.133E-09, 1.125E-09, 1.118E-09, 1.110E-09, 1.095E-01, 1.061E-01, 1.061E-01, 1.467E+00, 1.886E+00, 2.365E+00, 2.608E+00, 2.727E+00, 2.820E+00, 2.845E+00, 2.837E+00, 2.849E+00, 2.833E+00, 2.744E+00, 2.627E+00, 2.462E+00, 2.013E+00, 1.523E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.922E-05, 4.918E-05, 4.912E-05, 4.907E-05
 2.800E+01, 4.927E-05, 4.926E-05, 2.185E-11, 2.165E-11, 2.155E-11, 2.154E-11, 2.190E-11, 2.170E-11, 2.159E-11, 2.160E-11, 1.181E-09, 1.173E-09, 1.165E-09, 1.158E-09, 1.089E-01, 1.045E-01, 1.073E-01, 1.487E+00, 1.902E+00, 2.343E+00, 2.558E+00, 2.703E+00, 2.788E+00, 2.840E+00, 2.907E+00, 2.904E+00, 2.832E+00, 2.749E+00, 2.642E+00, 2.446E+00, 1.988E+00, 1.513E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.925E-05, 4.922E-05, 4.917E-05, 4.911E-05, 4.907E-05
 2.900E+01, 4.927E-05, 4.926E-05, 2.272E-11, 2.253E-11, 2.243E-11, 2.243E-11, 2.280E-11, 2.259E-11, 2.247E-11, 2.248E-11, 1.228E-09, 1.221E-09, 1.213E-09, 1.206E-09, 1.094E-01, 1.099E-01, 1.058E-01, 1.463E+00, 1.981E+00, 2.414E+00, 2.637E+00, 2.755E+00, 2.823E+00, 2.861E+00, 2.876E+00, 2.844E+00, 2.783E+00, 2.720E+00, 2.585E+00, 2.355E+00, 2.022E+00, 1.521E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.921E-05, 4.916E-05, 4.911E-05, 4.907E-05
 3.000E+01, 4.927E-05, 4.926E-05, 2.361E-11, 2.342E-11, 2.333E-11, 2.334E-11, 2.366E-11, 2.346E-11, 2.335E-11, 2.336E-11, 1.276E-09, 1.268E-09, 1.261E-09, 1.253E-09, 1.100E-01, 1.011E-01, 1.148E-01, 1.610E+00, 2.082E+00, 2.468E+00, 2.700E+00, 2.781E+00, 2.813E+00, 2.867E+00, 2.907E+00, 2.862E+00, 2.798E+00, 2.790E+00, 2.708E+00, 2.527E+00, 2.024E+00, 1.531E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.925E-05, 4.923E-05, 4.919E-05, 4.912E-05, 4.907E-05
 3.100E+01, 4.927E-05, 4.926E-05, 2.450E-11, 2.431E-11, 2.422E-11, 2.424E-11, 2.454E-11, 2.433E-11, 2.422E-11, 2.423E-11, 1.324E-09, 1.316E-09, 1.308E-09, 1.301E-09, 1.125E-01, 1.036E-01, 1.116E-01, 1.557E+00, 2.033E+00, 2.453E+00, 2.655E+00, 2.784E+00, 2.839E+00, 2.879E+00, 2.898E+00, 2.869E+00, 2.815E+00, 2.787E+00, 2.665E+00, 2.465E+00, 2.047E+00, 1.571E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.925E-05, 4.922E-05, 4.918E-05, 4.912E-05, 4.908E-05
 3.200E+01, 4.927E-05, 4.926E-05, 2.538E-11, 2.518E-11, 2.510E-11, 2.512E-11, 2.541E-11, 2.520E-11, 2.510E-11, 2.513E-11, 1.371E-09, 1.363E-09, 1.356E-09, 1.348E-09, 1.049E-01, 1.063E-01, 1.110E-01, 1.547E+00, 1.991E+00, 2.373E+00, 2.547E+00, 2.676E+00, 2.743E+00, 2.799E+00, 2.864E+00, 2.882E+00, 2.805E+00, 2.705E+00, 2.562E+00, 2.336E+00, 1.896E+00, 1.447E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.920E-05, 4.916E-05, 4.910E-05, 4.906E-05
 3.300E+01, 4.927E-05, 4.926E-05, 2.626E-11, 2.605E-11, 2.597E-11, 2.600E-11, 2.630E-11, 2.608E-11, 2.597E-11, 2.601E-11, 1.419E-09, 1.411E-09, 1.403E-09, 1.396E-09, 1.103E-01, 1.050E-01, 1.118E-01, 1.560E+00, 2.059E+00, 2.496E+00, 2.681E+00, 2.801E+00, 2.861E+00, 2.890E+00, 2.893E+00, 2.857E+00, 2.831E+00, 2.761E+00, 2.686E+00, 2.456E+00, 2.023E+00, 1.537E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.925E-05, 4.923E-05, 4.918E-05, 4.912E-05, 4.907E-05
