s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 9.000E+00, 4.849E-05, 4.767E-05, 4.141E-08, 4.035E-08, 3.952E-08, 3.896E-08, 4.533E-08, 4.439E-08, 4.387E-08, 4.354E-08, 8.442E-08, 8.294E-08, 8.180E-08, 8.099E-08, 4.203E-01, 4.159E-01, 4.233E-01, 7.251E+00, 8.428E+00, 9.803E+00, 1.034E+01, 1.071E+01, 1.094E+01, 1.109E+01, 1.125E+01, 1.120E+01, 1.103E+01, 1.080E+01, 1.044E+01, 9.785E+00, 8.347E+00, 7.192E+00, 4.032E-05, 4.159E-05, 4.382E-05, 4.563E-05, 4.698E-05, 4.778E-05, 4.812E-05, 4.820E-05, 4.803E-05, 4.745E-05, 4.616E-05, 4.400E-05, 4.107E-05, 3.755E-05, 3.571E-05
 1.000E+01, 4.848E-05, 4.764E-05, 4.736E-08, 4.615E-08, 4.520E-08, 4.456E-08, 5.195E-08, 5.088E-08, 5.027E-08, 4.986E-08, 9.663E-08, 9.497E-08, 9.371E-08, 9.287E-08, 4.148E-01, 4.165E-01, 4.227E-01, 7.239E+00, 8.407E+00, 9.763E+00, 1.037E+01, 1.066E+01, 1.098E+01, 1.124E+01, 1.132E+01, 1.113E+01, 1.097E+01, 1.079E+01, 1.034E+01, 9.631E+00, 8.209E+00, 7.085E+00, 4.031E-05, 4.158E-05, 4.385E-05, 4.567E-05, 4.699E-05, 4.777E-05, 4.814E-05, 4.820E-05, 4.803E-05, 4.738E-05, 4.601E-05, 4.370E-05, 4.064E-05, 3.724E-05, 3.550E-05
 1.100E+01, 4.849E-05, 4.758E-05, 5.348E-08, 5.215E-08, 5.112E-08, 5.043E-08, 5.845E-08, 5.725E-08, 5.655E-08, 5.607E-08, 1.085E-07, 1.068E-07, 1.054E-07, 1.046E-07, 4.175E-01, 4.173E-01, 4.148E-01, 7.085E+00, 8.206E+00, 9.729E+00, 1.041E+01, 1.071E+01, 1.098E+01, 1.113E+01, 1.125E+01, 1.114E+01, 1.096E+01, 1.075E+01, 1.028E+01, 9.628E+00, 8.217E+00, 7.138E+00, 4.023E-05, 4.143E-05, 4.373E-05, 4.561E-05, 4.691E-05, 4.773E-05, 4.811E-05, 4.815E-05, 4.787E-05, 4.714E-05, 4.572E-05, 4.345E-05, 4.062E-05, 3.734E-05, 3.569E-05
 1.200E+01, 4.846E-05, 4.753E-05, 5.928E-08, 5.790E-08, 5.689E-08, 5.627E-08, 6.516E-08, 6.379E-08, 6.297E-08, 6.242E-08, 1.203E-07, 1.184E-07, 1.170E-07, 1.162E-07, 4.164E-01, 4.238E-01, 4.207E-01, 7.199E+00, 8.388E+00, 9.912E+00, 1.050E+01, 1.084E+01, 1.095E+01, 1.112E+01, 1.121E+01, 1.110E+01, 1.085E+01, 1.062E+01, 1.030E+01, 9.643E+00, 8.194E+00, 7.115E+00, 4.034E-05, 4.167E-05, 4.407E-05, 4.592E-05, 4.718E-05, 4.784E-05, 4.810E-05, 4.811E-05, 4.783E-05, 4.707E-05, 4.559E-05, 4.333E-05, 4.048E-05, 3.722E-05, 3.555E-05
 1.300E+01, 4.848E-05, 4.760E-05, 6.523E-08, 6.373E-08, 6.267E-08, 6.203E-08, 7.202E-08, 7.052E-08, 6.961E-08, 6.897E-08, 1.320E-07, 1.300E-07, 1.286E-07, 1.278E-07, 4.199E-01, 4.282E-01, 4.168E-01, 7.124E+00, 8.242E+00, 9.658E+00, 1.033E+01, 1.075E+01, 1.097E+01, 1.118E+01, 1.129E+01, 1.118E+01, 1.096E+01, 1.066E+01, 1.037E+01, 9.726E+00, 8.323E+00, 7.183E+00, 4.029E-05, 4.147E-05, 4.359E-05, 4.550E-05, 4.692E-05, 4.776E-05, 4.812E-05, 4.816E-05, 4.790E-05, 4.718E-05, 4.581E-05, 4.364E-05, 4.079E-05, 3.746E-05, 3.567E-05
 1.400E+01, 4.848E-05, 4.768E-05, 7.124E-08, 6.961E-08, 6.844E-08, 6.774E-08, 7.857E-08, 7.699E-08, 7.604E-08, 7.540E-08, 1.439E-07, 1.418E-07, 1.403E-07, 1.394E-07, 4.211E-01, 4.182E-01, 4.201E-01, 7.188E+00, 8.290E+00, 9.669E+00, 1.029E+01, 1.064E+01, 1.091E+01, 1.110E+01, 1.129E+01, 1.123E+01, 1.105E+01, 1.084E+01, 1.046E+01, 9.914E+00, 8.378E+00, 7.208E+00, 4.029E-05, 4.153E-05, 4.373E-05, 4.554E-05, 4.689E-05, 4.770E-05, 4.808E-05, 4.817E-05, 4.798E-05, 4.739E-05, 4.616E-05, 4.412E-05, 4.127E-05, 3.761E-05, 3.573E-05
 1.500E+01, 4.848E-05, 4.756E-05, 7.715E-08, 7.544E-08, 7.425E-08, 7.356E-08, 8.499E-08, 8.328E-08, 8.224E-08, 8.156E-08, 1.558E-07, 1.536E-07, 1.521E-07, 1.512E-07, 4.227E-01, 4.212E-01, 4.182E-01, 7.152E+00, 8.336E+00, 9.830E+00, 1.047E+01, 1.079E+01, 1.096E+01, 1.122E+01, 1.128E+01, 1.112E+01, 1.095E+01, 1.072E+01, 1.040E+01, 9.902E+00, 8.470E+00, 7.240E+00, 4.036E-05, 4.166E-05, 4.402E-05, 4.591E-05, 4.721E-05, 4.790E-05, 4.817E-05, 4.814E-05, 4.784E-05, 4.714E-05, 4.586E-05, 4.392E-05, 4.123E-05, 3.770E-05, 3.571E-05
 1.600E+01, 4.846E-05, 4.757E-05, 8.316E-08, 8.133E-08, 8.009E-08, 7.937E-08, 9.168E-08, 8.988E-08, 8.875E-08, 8.803E-08, 1.673E-07, 1.650E-07, 1.634E-07, 1.625E-07, 4.145E-01, 4.219E-01, 4.135E-01, 7.059E+00, 8.172E+00, 9.711E+00, 1.036E+01, 1.074E+01, 1.097E+01, 1.116E+01, 1.134E+01, 1.116E+01, 1.089E+01, 1.065E+01, 1.027E+01, 9.591E+00, 8.154E+00, 7.079E+00, 4.019E-05, 4.138E-05, 4.370E-05, 4.568E-05, 4.708E-05, 4.787E-05, 4.818E-05, 4.816E-05, 4.788E-05, 4.715E-05, 4.571E-05, 4.339E-05, 4.045E-05, 3.718E-05, 3.553E-05
 1.700E+01, 4.845E-05, 4.753E-05, 8.916E-08, 8.723E-08, 8.594E-08, 8.521E-08, 9.841E-08, 9.646E-08, 9.525E-08, 9.449E-08, 1.792E-07, 1.767E-07, 1.750E-07, 1.741E-07, 4.210E-01, 4.209E-01, 4.268E-01, 7.320E+00, 8.577E+00, 9.909E+00, 1.038E+01, 1.072E+01, 1.093E+01, 1.111E+01, 1.113E+01, 1.112E+01, 1.096E+01, 1.071E+01, 1.038E+01, 9.786E+00, 8.346E+00, 7.206E+00, 4.041E-05, 4.175E-05, 4.403E-05, 4.576E-05, 4.704E-05, 4.780E-05, 4.810E-05, 4.810E-05, 4.785E-05, 4.716E-05, 4.581E-05, 4.371E-05, 4.089E-05, 3.754E-05, 3.575E-05
 1.800E+01, 4.846E-05, 4.754E-05, 9.523E-08, 9.319E-08, 9.183E-08, 9.105E-08, 1.050E-07, 1.030E-07, 1.018E-07, 1.011E-07, 1.915E-07, 1.889E-07, 1.870E-07, 1.859E-07, 4.272E-01, 4.221E-01, 4.246E-01, 7.276E+00, 8.381E+00, 9.779E+00, 1.044E+01, 1.070E+01, 1.092E+01, 1.105E+01, 1.105E+01, 1.114E+01, 1.101E+01, 1.076E+01, 1.040E+01, 9.808E+00, 8.529E+00, 7.327E+00, 4.037E-05, 4.161E-05, 4.399E-05, 4.587E-05, 4.711E-05, 4.782E-05, 4.809E-05, 4.812E-05, 4.794E-05, 4.733E-05, 4.601E-05, 4.385E-05, 4.103E-05, 3.770E-05, 3.582E-05
 1.900E+01, 4.846E-05, 4.755E-05, 1.012E-07, 9.906E-08, 9.760E-08, 9.676E-08, 1.116E-07, 1.095E-07, 1.083E-07, 1.076E-07, 2.034E-07, 2.007E-07, 1.988E-07, 1.976E-07, 4.193E-01, 4.236E-01, 4.230E-01, 7.244E+00, 8.434E+00, 9.933E+00, 1.041E+01, 1.077E+01, 1.106E+01, 1.126E+01, 1.126E+01, 1.110E+01, 1.089E+01, 1.065E+01, 1.037E+01, 9.830E+00, 8.339E+00, 7.173E+00, 4.042E-05, 4.178E-05, 4.423E-05, 4.596E-05, 4.720E-05, 4.789E-05, 4.815E-05, 4.813E-05, 4.785E-05, 4.711E-05, 4.578E-05, 4.376E-05, 4.099E-05, 3.747E-05, 3.560E-05
 2.000E+01, 4.847E-05, 4.757E-05, 1.073E-07, 1.050E-07, 1.034E-07, 1.025E-07, 1.180E-07, 1.159E-07, 1.147E-07, 1.140E-07, 2.153E-07, 2.125E-07, 2.105E-07, 2.093E-07, 4.244E-01, 4.167E-01, 4.233E-01, 7.252E+00, 8.435E+00, 9.903E+00, 1.052E+01, 1.082E+01, 1.099E+01, 1.113E+01, 1.116E+01, 1.113E+01, 1.107E+01, 1.084E+01, 1.035E+01, 9.759E+00, 8.423E+00, 7.273E+00, 4.033E-05, 4.166E-05, 4.408E-05, 4.596E-05, 4.722E-05, 4.788E-05, 4.814E-05, 4.816E-05, 4.796E-05, 4.736E-05, 4.599E-05, 4.367E-05, 4.082E-05, 3.756E-05, 3.574E-05
 2.100E+01, 4.847E-05, 4.752E-05, 1.133E-07, 1.108E-07, 1.092E-07, 1.083E-07, 1.246E-07, 1.223E-07, 1.210E-07, 1.204E-07, 2.273E-07, 2.244E-07, 2.222E-07, 2.210E-07, 4.179E-01, 4.211E-01, 4.196E-01, 7.178E+00, 8.319E+00, 9.779E+00, 1.034E+01, 1.066E+01, 1.091E+01, 1.117E+01, 1.126E+01, 1.121E+01, 1.100E+01, 1.072E+01, 1.035E+01, 9.743E+00, 8.296E+00, 7.144E+00, 4.031E-05, 4.158E-05, 4.385E-05, 4.563E-05, 4.694E-05, 4.773E-05, 4.808E-05, 4.813E-05, 4.788E-05, 4.716E-05, 4.576E-05, 4.361E-05, 4.081E-05, 3.739E-05, 3.559E-05
 2.200E+01, 4.845E-05, 4.757E-05, 1.190E-07, 1.164E-07, 1.147E-07, 1.138E-07, 1.314E-07, 1.291E-07, 1.277E-07, 1.269E-07, 2.392E-07, 2.361E-07, 2.338E-07, 2.325E-07, 4.107E-01, 4.257E-01, 4.162E-01, 7.112E+00, 8.180E+00, 9.634E+00, 1.037E+01, 1.080E+01, 1.110E+01, 1.122E+01, 1.119E+01, 1.103E+01, 1.082E+01, 1.059E+01, 1.012E+01, 9.459E+00, 8.058E+00, 7.004E+00, 4.022E-05, 4.141E-05, 4.372E-05, 4.578E-05, 4.721E-05, 4.793E-05, 4.819E-05, 4.816E-05, 4.781E-05, 4.690E-05, 4.525E-05, 4.289E-05, 4.001E-05, 3.690E-05, 3.532E-05
 2.300E+01, 4.848E-05, 4.764E-05, 1.249E-07, 1.222E-07, 1.204E-07, 1.194E-07, 1.381E-07, 1.356E-07, 1.341E-07, 1.333E-07, 2.509E-07, 2.477E-07, 2.454E-07, 2.440E-07, 4.209E-01, 4.248E-01, 4.238E-01, 7.261E+00, 8.504E+00, 9.973E+00, 1.046E+01, 1.073E+01, 1.096E+01, 1.120E+01, 1.131E+01, 1.118E+01, 1.103E+01, 1.075E+01, 1.036E+01, 9.712E+00, 8.336E+00, 7.203E+00, 4.035E-05, 4.172E-05, 4.412E-05, 4.598E-05, 4.723E-05, 4.790E-05, 4.817E-05, 4.816E-05, 4.790E-05, 4.723E-05, 4.591E-05, 4.372E-05, 4.078E-05, 3.738E-05, 3.562E-05
 2.400E+01, 4.847E-05, 4.771E-05, 1.310E-07, 1.281E-07, 1.262E-07, 1.251E-07, 1.446E-07, 1.420E-07, 1.405E-07, 1.397E-07, 2.627E-07, 2.594E-07, 2.570E-07, 2.555E-07, 4.232E-01, 4.197E-01, 4.197E-01, 7.180E+00, 8.379E+00, 9.915E+00, 1.046E+01, 1.076E+01, 1.095E+01, 1.117E+01, 1.128E+01, 1.124E+01, 1.110E+01, 1.087E+01, 1.049E+01, 9.887E+00, 8.406E+00, 7.248E+00, 4.035E-05, 4.165E-05, 4.406E-05, 4.587E-05, 4.715E-05, 4.786E-05, 4.814E-05, 4.819E-05, 4.803E-05, 4.753E-05, 4.642E-05, 4.425E-05, 4.119E-05, 3.761E-05, 3.577E-05
 2.500E+01, 4.847E-05, 4.757E-05, 1.371E-07, 1.342E-07, 1.321E-07, 1.310E-07, 1.512E-07, 1.485E-07, 1.469E-07, 1.460E-07, 2.746E-07, 2.711E-07, 2.686E-07, 2.672E-07, 4.236E-01, 4.223E-01, 4.254E-01, 7.291E+00, 8.496E+00, 9.951E+00, 1.049E+01, 1.077E+01, 1.112E+01, 1.132E+01, 1.133E+01, 1.115E+01, 1.095E+01, 1.077E+01, 1.039E+01, 9.849E+00, 8.506E+00, 7.256E+00, 4.042E-05, 4.179E-05, 4.419E-05, 4.595E-05, 4.716E-05, 4.782E-05, 4.810E-05, 4.814E-05, 4.792E-05, 4.726E-05, 4.591E-05, 4.379E-05, 4.101E-05, 3.767E-05, 3.578E-05
 2.600E+01, 4.846E-05, 4.747E-05, 1.433E-07, 1.402E-07, 1.381E-07, 1.368E-07, 1.577E-07, 1.548E-07, 1.532E-07, 1.523E-07, 2.868E-07, 2.831E-07, 2.805E-07, 2.791E-07, 4.199E-01, 4.195E-01, 4.213E-01, 7.211E+00, 8.355E+00, 9.863E+00, 1.038E+01, 1.074E+01, 1.095E+01, 1.107E+01, 1.123E+01, 1.114E+01, 1.092E+01, 1.075E+01, 1.041E+01, 9.674E+00, 8.261E+00, 7.183E+00, 4.041E-05, 4.166E-05, 4.400E-05, 4.582E-05, 4.709E-05, 4.776E-05, 4.806E-05, 4.811E-05, 4.788E-05, 4.722E-05, 4.593E-05, 4.380E-05, 4.085E-05, 3.743E-05, 3.571E-05
 2.700E+01, 4.847E-05, 4.761E-05, 1.493E-07, 1.461E-07, 1.439E-07, 1.426E-07, 1.642E-07, 1.613E-07, 1.596E-07, 1.587E-07, 2.990E-07, 2.952E-07, 2.925E-07, 2.909E-07, 4.216E-01, 4.174E-01, 4.232E-01, 7.248E+00, 8.382E+00, 9.777E+00, 1.040E+01, 1.078E+01, 1.097E+01, 1.113E+01, 1.122E+01, 1.118E+01, 1.098E+01, 1.078E+01, 1.048E+01, 9.866E+00, 8.394E+00, 7.218E+00, 4.033E-05, 4.159E-05, 4.389E-05, 4.580E-05, 4.712E-05, 4.785E-05, 4.814E-05, 4.819E-05, 4.800E-05, 4.743E-05, 4.625E-05, 4.423E-05, 4.128E-05, 3.771E-05, 3.581E-05
 2.800E+01, 4.847E-05, 4.768E-05, 1.552E-07, 1.518E-07, 1.496E-07, 1.483E-07, 1.706E-07, 1.676E-07, 1.659E-07, 1.650E-07, 3.111E-07, 3.071E-07, 3.042E-07, 3.026E-07, 4.157E-01, 4.171E-01, 4.188E-01, 7.162E+00, 8.350E+00, 9.825E+00, 1.041E+01, 1.082E+01, 1.111E+01, 1.132E+01, 1.128E+01, 1.113E+01, 1.095E+01, 1.078E+01, 1.040E+01, 9.759E+00, 8.229E+00, 7.102E+00, 4.029E-05, 4.156E-05, 4.390E-05, 4.578E-05, 4.710E-05, 4.786E-05, 4.818E-05, 4.820E-05, 4.796E-05, 4.727E-05, 4.592E-05, 4.369E-05, 4.065E-05, 3.723E-05, 3.550E-05
 2.900E+01, 4.846E-05, 4.759E-05, 1.612E-07, 1.577E-07, 1.554E-07, 1.540E-07, 1.772E-07, 1.740E-07, 1.722E-07, 1.713E-07, 3.230E-07, 3.188E-07, 3.159E-07, 3.142E-07, 4.207E-01, 4.232E-01, 4.136E-01, 7.061E+00, 8.141E+00, 9.603E+00, 1.028E+01, 1.074E+01, 1.098E+01, 1.108E+01, 1.121E+01, 1.121E+01, 1.092E+01, 1.069E+01, 1.037E+01, 9.796E+00, 8.406E+00, 7.200E+00, 4.022E-05, 4.135E-05, 4.357E-05, 4.553E-05, 4.696E-05, 4.776E-05, 4.809E-05, 4.813E-05, 4.790E-05, 4.717E-05, 4.573E-05, 4.358E-05, 4.084E-05, 3.751E-05, 3.567E-05
 3.000E+01, 4.847E-05, 4.764E-05, 1.672E-07, 1.636E-07, 1.612E-07, 1.597E-07, 1.840E-07, 1.808E-07, 1.789E-07, 1.778E-07, 3.348E-07, 3.305E-07, 3.275E-07, 3.258E-07, 4.210E-01, 4.243E-01, 4.226E-01, 7.237E+00, 8.434E+00, 9.887E+00, 1.047E+01, 1.079E+01, 1.096E+01, 1.113E+01, 1.126E+01, 1.121E+01, 1.105E+01, 1.083E+01, 1.040E+01, 9.809E+00, 8.378E+00, 7.205E+00, 4.043E-05, 4.173E-05, 4.401E-05, 4.584E-05, 4.712E-05, 4.781E-05, 4.811E-05, 4.816E-05, 4.799E-05, 4.743E-05, 4.614E-05, 4.391E-05, 4.102E-05, 3.759E-05, 3.574E-05
 3.100E+01, 4.848E-05, 4.761E-05, 1.733E-07, 1.695E-07, 1.669E-07, 1.654E-07, 1.905E-07, 1.871E-07, 1.852E-07, 1.841E-07, 3.467E-07, 3.423E-07, 3.393E-07, 3.376E-07, 4.185E-01, 4.212E-01, 4.201E-01, 7.189E+00, 8.333E+00, 9.787E+00, 1.042E+01, 1.084E+01, 1.105E+01, 1.119E+01, 1.129E+01, 1.117E+01, 1.092E+01, 1.072E+01, 1.036E+01, 9.713E+00, 8.265E+00, 7.156E+00, 4.028E-05, 4.151E-05, 4.380E-05, 4.566E-05, 4.703E-05, 4.782E-05, 4.814E-05, 4.818E-05, 4.797E-05, 4.729E-05, 4.588E-05, 4.362E-05, 4.065E-05, 3.732E-05, 3.559E-05
 3.200E+01, 4.846E-05, 4.747E-05, 1.794E-07, 1.754E-07, 1.727E-07, 1.711E-07, 1.972E-07, 1.937E-07, 1.916E-07, 1.905E-07, 3.587E-07, 3.542E-07, 3.511E-07, 3.494E-07, 4.157E-01, 4.241E-01, 4.231E-01, 7.246E+00, 8.376E+00, 9.741E+00, 1.030E+01, 1.076E+01, 1.103E+01, 1.114E+01, 1.120E+01, 1.106E+01, 1.090E+01, 1.065E+01, 1.028E+01, 9.685E+00, 8.249E+00, 7.102E+00, 4.036E-05, 4.160E-05, 4.375E-05, 4.551E-05, 4.686E-05, 4.770E-05, 4.809E-05, 4.813E-05, 4.782E-05, 4.702E-05, 4.554E-05, 4.330E-05, 4.051E-05, 3.721E-05, 3.547E-05
 3.300E+01, 4.844E-05, 4.763E-05, 1.853E-07, 1.811E-07, 1.784E-07, 1.767E-07, 2.038E-07, 2.002E-07, 1.982E-07, 1.970E-07, 3.707E-07, 3.661E-07, 3.629E-07, 3.612E-07, 4.197E-01, 4.197E-01, 4.238E-01, 7.260E+00, 8.443E+00, 9.855E+00, 1.046E+01, 1.071E+01, 1.099E+01, 1.122E+01, 1.123E+01, 1.111E+01, 1.095E+01, 1.081E+01, 1.045E+01, 9.885E+00, 8.361E+00, 7.181E+00, 4.027E-05, 4.155E-05, 4.386E-05, 4.570E-05, 4.694E-05, 4.773E-05, 4.808E-05, 4.812E-05, 4.788E-05, 4.724E-05, 4.602E-05, 4.399E-05, 4.115E-05, 3.755E-05, 3.565E-05
