s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 9.000E+00, 1.971E-04, 1.971E-04, 2.058E-11, 1.999E-11, 1.943E-11, 1.891E-11, 2.044E-11, 1.981E-11, 1.927E-11, 1.883E-11, 1.104E-09, 1.072E-09, 1.042E-09, 1.012E-09, 1.089E-01, 1.092E-01, 1.078E-01, 1.496E+00, 1.984E+00, 2.421E+00, 2.678E+00, 2.783E+00, 2.826E+00, 2.825E+00, 2.862E+00, 2.893E+00, 2.833E+00, 2.748E+00, 2.631E+00, 2.358E+00, 1.970E+00, 1.513E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.964E-04, 1.963E-04
 1.000E+01, 1.971E-04, 1.971E-04, 2.403E-11, 2.343E-11, 2.289E-11, 2.242E-11, 2.401E-11, 2.336E-11, 2.280E-11, 2.237E-11, 1.294E-09, 1.263E-09, 1.232E-09, 1.203E-09, 1.071E-01, 1.095E-01, 1.034E-01, 1.424E+00, 1.885E+00, 2.409E+00, 2.656E+00, 2.723E+00, 2.782E+00, 2.866E+00, 2.882E+00, 2.851E+00, 2.766E+00, 2.721E+00, 2.621E+00, 2.403E+00, 1.977E+00, 1.484E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.968E-04, 1.967E-04, 1.964E-04, 1.962E-04
 1.100E+01, 1.971E-04, 1.971E-04, 2.750E-11, 2.689E-11, 2.638E-11, 2.595E-11, 2.759E-11, 2.694E-11, 2.639E-11, 2.597E-11, 1.485E-09, 1.453E-09, 1.423E-09, 1.393E-09, 1.049E-01, 1.095E-01, 1.078E-01, 1.495E+00, 1.943E+00, 2.320E+00, 2.592E+00, 2.727E+00, 2.776E+00, 2.883E+00, 2.926E+00, 2.874E+00, 2.825E+00, 2.732E+00, 2.596E+00, 2.362E+00, 1.944E+00, 1.449E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.968E-04, 1.966E-04, 1.964E-04, 1.962E-04
 1.200E+01, 1.971E-04, 1.971E-04, 3.094E-11, 3.032E-11, 2.983E-11, 2.944E-11, 3.114E-11, 3.048E-11, 2.995E-11, 2.958E-11, 1.675E-09, 1.644E-09, 1.613E-09, 1.584E-09, 1.043E-01, 1.067E-01, 1.047E-01, 1.444E+00, 1.886E+00, 2.329E+00, 2.534E+00, 2.706E+00, 2.787E+00, 2.857E+00, 2.869E+00, 2.861E+00, 2.831E+00, 2.755E+00, 2.613E+00, 2.389E+00, 1.911E+00, 1.438E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.968E-04, 1.967E-04, 1.964E-04, 1.962E-04
 1.300E+01, 1.971E-04, 1.971E-04, 3.441E-11, 3.376E-11, 3.324E-11, 3.287E-11, 3.469E-11, 3.402E-11, 3.349E-11, 3.314E-11, 1.866E-09, 1.834E-09, 1.804E-09, 1.774E-09, 1.078E-01, 1.044E-01, 1.131E-01, 1.581E+00, 2.073E+00, 2.462E+00, 2.658E+00, 2.780E+00, 2.828E+00, 2.894E+00, 2.909E+00, 2.876E+00, 2.813E+00, 2.756E+00, 2.674E+00, 2.449E+00, 1.972E+00, 1.495E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.964E-04, 1.962E-04
 1.400E+01, 1.971E-04, 1.971E-04, 3.794E-11, 3.727E-11, 3.674E-11, 3.638E-11, 3.824E-11, 3.759E-11, 3.708E-11, 3.674E-11, 2.056E-09, 2.025E-09, 1.994E-09, 1.965E-09, 1.125E-01, 1.088E-01, 1.092E-01, 1.519E+00, 1.997E+00, 2.421E+00, 2.643E+00, 2.761E+00, 2.815E+00, 2.877E+00, 2.884E+00, 2.832E+00, 2.778E+00, 2.711E+00, 2.668E+00, 2.526E+00, 2.093E+00, 1.572E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.965E-04, 1.963E-04
 1.500E+01, 1.971E-04, 1.971E-04, 4.149E-11, 4.079E-11, 4.025E-11, 3.989E-11, 4.179E-11, 4.114E-11, 4.065E-11, 4.036E-11, 2.247E-09, 2.215E-09, 2.185E-09, 2.155E-09, 1.118E-01, 1.113E-01, 1.118E-01, 1.560E+00, 2.013E+00, 2.272E+00, 2.498E+00, 2.678E+00, 2.787E+00, 2.832E+00, 2.847E+00, 2.815E+00, 2.813E+00, 2.769E+00, 2.687E+00, 2.557E+00, 2.101E+00, 1.561E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.968E-04, 1.965E-04, 1.963E-04
 1.600E+01, 1.971E-04, 1.971E-04, 4.503E-11, 4.434E-11, 4.382E-11, 4.348E-11, 4.536E-11, 4.468E-11, 4.418E-11, 4.389E-11, 2.437E-09, 2.406E-09, 2.375E-09, 2.345E-09, 1.072E-01, 1.116E-01, 1.044E-01, 1.439E+00, 1.875E+00, 2.327E+00, 2.595E+00, 2.712E+00, 2.766E+00, 2.821E+00, 2.906E+00, 2.892E+00, 2.800E+00, 2.706E+00, 2.559E+00, 2.302E+00, 1.926E+00, 1.485E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.968E-04, 1.966E-04, 1.964E-04, 1.962E-04
 1.700E+01, 1.971E-04, 1.971E-04, 4.854E-11, 4.783E-11, 4.730E-11, 4.700E-11, 4.890E-11, 4.821E-11, 4.772E-11, 4.744E-11, 2.628E-09, 2.596E-09, 2.566E-09, 2.536E-09, 1.055E-01, 1.129E-01, 1.097E-01, 1.526E+00, 2.010E+00, 2.423E+00, 2.645E+00, 2.745E+00, 2.771E+00, 2.808E+00, 2.876E+00, 2.873E+00, 2.795E+00, 2.684E+00, 2.569E+00, 2.332E+00, 1.903E+00, 1.457E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.968E-04, 1.966E-04, 1.964E-04, 1.962E-04
 1.800E+01, 1.971E-04, 1.971E-04, 5.207E-11, 5.137E-11, 5.087E-11, 5.057E-11, 5.248E-11, 5.179E-11, 5.130E-11, 5.105E-11, 2.818E-09, 2.787E-09, 2.756E-09, 2.727E-09, 1.129E-01, 1.065E-01, 1.085E-01, 1.506E+00, 1.980E+00, 2.361E+00, 2.564E+00, 2.702E+00, 2.786E+00, 2.857E+00, 2.870E+00, 2.908E+00, 2.845E+00, 2.771E+00, 2.708E+00, 2.547E+00, 2.109E+00, 1.578E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.968E-04, 1.965E-04, 1.963E-04
 1.900E+01, 1.971E-04, 1.971E-04, 5.559E-11, 5.488E-11, 5.439E-11, 5.413E-11, 5.610E-11, 5.541E-11, 5.491E-11, 5.466E-11, 3.009E-09, 2.977E-09, 2.947E-09, 2.917E-09, 1.075E-01, 1.127E-01, 1.034E-01, 1.424E+00, 1.881E+00, 2.347E+00, 2.585E+00, 2.746E+00, 2.830E+00, 2.863E+00, 2.866E+00, 2.833E+00, 2.784E+00, 2.730E+00, 2.576E+00, 2.355E+00, 1.966E+00, 1.490E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.968E-04, 1.966E-04, 1.964E-04, 1.962E-04
 2.000E+01, 1.971E-04, 1.971E-04, 5.905E-11, 5.835E-11, 5.788E-11, 5.766E-11, 5.976E-11, 5.906E-11, 5.858E-11, 5.833E-11, 3.199E-09, 3.168E-09, 3.137E-09, 3.108E-09, 1.027E-01, 1.139E-01, 1.034E-01, 1.424E+00, 1.866E+00, 2.239E+00, 2.502E+00, 2.646E+00, 2.743E+00, 2.792E+00, 2.849E+00, 2.876E+00, 2.827E+00, 2.744E+00, 2.551E+00, 2.255E+00, 1.830E+00, 1.412E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.968E-04, 1.966E-04, 1.964E-04, 1.962E-04
 2.100E+01, 1.971E-04, 1.970E-04, 6.251E-11, 6.180E-11, 6.134E-11, 6.115E-11, 6.335E-11, 6.266E-11, 6.220E-11, 6.198E-11, 3.390E-09, 3.359E-09, 3.328E-09, 3.298E-09, 1.038E-01, 1.129E-01, 1.037E-01, 1.428E+00, 1.852E+00, 2.313E+00, 2.592E+00, 2.719E+00, 2.780E+00, 2.834E+00, 2.859E+00, 2.812E+00, 2.737E+00, 2.663E+00, 2.470E+00, 2.203E+00, 1.839E+00, 1.431E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.968E-04, 1.966E-04, 1.964E-04, 1.962E-04
 2.200E+01, 1.971E-04, 1.971E-04, 6.608E-11, 6.534E-11, 6.490E-11, 6.474E-11, 6.687E-11, 6.619E-11, 6.575E-11, 6.556E-11, 3.580E-09, 3.549E-09, 3.519E-09, 3.489E-09, 1.130E-01, 1.028E-01, 1.109E-01, 1.546E+00, 2.047E+00, 2.450E+00, 2.618E+00, 2.734E+00, 2.808E+00, 2.887E+00, 2.915E+00, 2.912E+00, 2.895E+00, 2.825E+00, 2.703E+00, 2.549E+00, 2.104E+00, 1.581E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.969E-04, 1.968E-04, 1.965E-04, 1.963E-04
 2.300E+01, 1.971E-04, 1.971E-04, 6.964E-11, 6.892E-11, 6.850E-11, 6.838E-11, 7.038E-11, 6.969E-11, 6.924E-11, 6.908E-11, 3.771E-09, 3.739E-09, 3.709E-09, 3.679E-09, 1.030E-01, 1.081E-01, 1.070E-01, 1.482E+00, 1.929E+00, 2.293E+00, 2.540E+00, 2.733E+00, 2.778E+00, 2.877E+00, 2.902E+00, 2.852E+00, 2.797E+00, 2.732E+00, 2.568E+00, 2.289E+00, 1.812E+00, 1.416E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.969E-04, 1.968E-04, 1.966E-04, 1.964E-04, 1.962E-04
 2.400E+01, 1.971E-04, 1.971E-04, 7.315E-11, 7.239E-11, 7.198E-11, 7.187E-11, 7.393E-11, 7.325E-11, 7.282E-11, 7.268E-11, 3.961E-09, 3.930E-09, 3.899E-09, 3.870E-09, 1.070E-01, 1.078E-01, 1.104E-01, 1.538E+00, 2.035E+00, 2.387E+00, 2.552E+00, 2.712E+00, 2.776E+00, 2.845E+00, 2.861E+00, 2.862E+00, 2.827E+00, 2.771E+00, 2.660E+00, 2.428E+00, 1.967E+00, 1.482E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.964E-04, 1.962E-04
 2.500E+01, 1.971E-04, 1.971E-04, 7.667E-11, 7.591E-11, 7.550E-11, 7.542E-11, 7.742E-11, 7.672E-11, 7.632E-11, 7.622E-11, 4.151E-09, 4.120E-09, 4.090E-09, 4.060E-09, 1.112E-01, 1.034E-01, 1.072E-01, 1.485E+00, 1.914E+00, 2.297E+00, 2.554E+00, 2.710E+00, 2.802E+00, 2.852E+00, 2.897E+00, 2.858E+00, 2.780E+00, 2.740E+00, 2.661E+00, 2.418E+00, 2.006E+00, 1.551E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.965E-04, 1.963E-04
 2.600E+01, 1.971E-04, 1.971E-04, 8.020E-11, 7.943E-11, 7.903E-11, 7.899E-11, 8.088E-11, 8.018E-11, 7.979E-11, 7.973E-11, 4.342E-09, 4.311E-09, 4.280E-09, 4.251E-09, 1.048E-01, 1.050E-01, 1.150E-01, 1.613E+00, 2.115E+00, 2.605E+00, 2.757E+00, 2.789E+00, 2.838E+00, 2.891E+00, 2.887E+00, 2.867E+00, 2.820E+00, 2.761E+00, 2.590E+00, 2.299E+00, 1.886E+00, 1.447E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.968E-04, 1.966E-04, 1.964E-04, 1.962E-04
 2.700E+01, 1.971E-04, 1.971E-04, 8.376E-11, 8.295E-11, 8.253E-11, 8.250E-11, 8.437E-11, 8.367E-11, 8.330E-11, 8.328E-11, 4.533E-09, 4.501E-09, 4.471E-09, 4.441E-09, 1.121E-01, 1.073E-01, 1.073E-01, 1.487E+00, 1.967E+00, 2.417E+00, 2.644E+00, 2.750E+00, 2.818E+00, 2.888E+00, 2.913E+00, 2.878E+00, 2.817E+00, 2.783E+00, 2.699E+00, 2.517E+00, 2.052E+00, 1.566E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.965E-04, 1.963E-04
 2.800E+01, 1.971E-04, 1.971E-04, 8.731E-11, 8.648E-11, 8.604E-11, 8.601E-11, 8.781E-11, 8.713E-11, 8.679E-11, 8.681E-11, 4.723E-09, 4.692E-09, 4.662E-09, 4.632E-09, 1.179E-01, 1.033E-01, 1.154E-01, 1.620E+00, 2.113E+00, 2.598E+00, 2.754E+00, 2.819E+00, 2.864E+00, 2.863E+00, 2.882E+00, 2.881E+00, 2.858E+00, 2.813E+00, 2.718E+00, 2.677E+00, 2.269E+00, 1.660E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.968E-04, 1.966E-04, 1.964E-04
 2.900E+01, 1.971E-04, 1.971E-04, 9.097E-11, 9.014E-11, 8.971E-11, 8.966E-11, 9.126E-11, 9.054E-11, 9.020E-11, 9.025E-11, 4.914E-09, 4.883E-09, 4.852E-09, 4.823E-09, 1.132E-01, 1.124E-01, 1.098E-01, 1.528E+00, 1.981E+00, 2.400E+00, 2.617E+00, 2.723E+00, 2.806E+00, 2.818E+00, 2.822E+00, 2.813E+00, 2.740E+00, 2.657E+00, 2.575E+00, 2.431E+00, 2.063E+00, 1.584E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.968E-04, 1.967E-04, 1.965E-04, 1.963E-04
 3.000E+01, 1.971E-04, 1.970E-04, 9.457E-11, 9.376E-11, 9.335E-11, 9.333E-11, 9.475E-11, 9.402E-11, 9.368E-11, 9.375E-11, 5.104E-09, 5.073E-09, 5.043E-09, 5.013E-09, 1.133E-01, 1.060E-01, 1.125E-01, 1.572E+00, 2.141E+00, 2.554E+00, 2.713E+00, 2.815E+00, 2.844E+00, 2.870E+00, 2.869E+00, 2.857E+00, 2.773E+00, 2.694E+00, 2.579E+00, 2.365E+00, 2.023E+00, 1.584E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.968E-04, 1.967E-04, 1.965E-04, 1.963E-04
 3.100E+01, 1.971E-04, 1.971E-04, 9.817E-11, 9.738E-11, 9.700E-11, 9.701E-11, 9.824E-11, 9.750E-11, 9.716E-11, 9.726E-11, 5.294E-09, 5.263E-09, 5.233E-09, 5.203E-09, 1.107E-01, 1.088E-01, 1.050E-01, 1.450E+00, 1.925E+00, 2.391E+00, 2.575E+00, 2.687E+00, 2.784E+00, 2.864E+00, 2.873E+00, 2.828E+00, 2.794E+00, 2.727E+00, 2.576E+00, 2.337E+00, 2.002E+00, 1.543E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.968E-04, 1.967E-04, 1.965E-04, 1.963E-04
 3.200E+01, 1.971E-04, 1.971E-04, 1.017E-10, 1.009E-10, 1.005E-10, 1.006E-10, 1.018E-10, 1.011E-10, 1.007E-10, 1.008E-10, 5.485E-09, 5.454E-09, 5.423E-09, 5.394E-09, 1.018E-01, 1.136E-01, 1.056E-01, 1.459E+00, 1.986E+00, 2.366E+00, 2.578E+00, 2.708E+00, 2.756E+00, 2.845E+00, 2.893E+00, 2.872E+00, 2.795E+00, 2.719E+00, 2.539E+00, 2.268E+00, 1.820E+00, 1.398E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.968E-04, 1.966E-04, 1.964E-04, 1.962E-04
 3.300E+01, 1.971E-04, 1.971E-04, 1.052E-10, 1.044E-10, 1.040E-10, 1.041E-10, 1.054E-10, 1.046E-10, 1.043E-10, 1.044E-10, 5.675E-09, 5.644E-09, 5.614E-09, 5.584E-09, 1.075E-01, 1.052E-01, 1.041E-01, 1.435E+00, 1.874E+00, 2.232E+00, 2.532E+00, 2.713E+00, 2.777E+00, 2.844E+00, 2.895E+00, 2.890E+00, 2.828E+00, 2.750E+00, 2.605E+00, 2.371E+00, 1.999E+00, 1.490E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.968E-04, 1.967E-04, 1.964E-04, 1.962E-04
