s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 9.000E+00, 9.853E-04, 9.853E-04, 1.029E-10, 9.994E-11, 9.717E-11, 9.457E-11, 1.022E-10, 9.907E-11, 9.637E-11, 9.415E-11, 5.518E-09, 5.363E-09, 5.210E-09, 5.060E-09, 1.089E-01, 1.092E-01, 1.079E-01, 1.496E+00, 1.985E+00, 2.423E+00, 2.679E+00, 2.784E+00, 2.829E+00, 2.826E+00, 2.865E+00, 2.893E+00, 2.830E+00, 2.746E+00, 2.630E+00, 2.358E+00, 1.969E+00, 1.513E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.849E-04, 9.843E-04, 9.833E-04, 9.822E-04, 9.813E-04
 1.000E+01, 9.853E-04, 9.853E-04, 1.201E-10, 1.171E-10, 1.145E-10, 1.121E-10, 1.201E-10, 1.168E-10, 1.140E-10, 1.119E-10, 6.470E-09, 6.315E-09, 6.162E-09, 6.013E-09, 1.072E-01, 1.094E-01, 1.035E-01, 1.425E+00, 1.889E+00, 2.418E+00, 2.665E+00, 2.733E+00, 2.788E+00, 2.860E+00, 2.873E+00, 2.849E+00, 2.760E+00, 2.724E+00, 2.623E+00, 2.411E+00, 1.984E+00, 1.486E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.851E-04, 9.848E-04, 9.843E-04, 9.834E-04, 9.821E-04, 9.811E-04
 1.100E+01, 9.853E-04, 9.853E-04, 1.375E-10, 1.345E-10, 1.319E-10, 1.297E-10, 1.380E-10, 1.347E-10, 1.320E-10, 1.299E-10, 7.423E-09, 7.267E-09, 7.115E-09, 6.965E-09, 1.052E-01, 1.096E-01, 1.080E-01, 1.498E+00, 1.952E+00, 2.333E+00, 2.595E+00, 2.751E+00, 2.780E+00, 2.865E+00, 2.910E+00, 2.878E+00, 2.839E+00, 2.738E+00, 2.597E+00, 2.377E+00, 1.959E+00, 1.453E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.849E-04, 9.843E-04, 9.833E-04, 9.821E-04, 9.811E-04
 1.200E+01, 9.853E-04, 9.853E-04, 1.547E-10, 1.517E-10, 1.492E-10, 1.472E-10, 1.557E-10, 1.525E-10, 1.498E-10, 1.479E-10, 8.375E-09, 8.220E-09, 8.067E-09, 7.918E-09, 1.044E-01, 1.071E-01, 1.075E-01, 1.491E+00, 1.975E+00, 2.387E+00, 2.557E+00, 2.704E+00, 2.794E+00, 2.868E+00, 2.907E+00, 2.876E+00, 2.826E+00, 2.761E+00, 2.613E+00, 2.376E+00, 1.916E+00, 1.440E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.849E-04, 9.842E-04, 9.833E-04, 9.820E-04, 9.810E-04
 1.300E+01, 9.853E-04, 9.853E-04, 1.721E-10, 1.689E-10, 1.664E-10, 1.645E-10, 1.735E-10, 1.702E-10, 1.676E-10, 1.658E-10, 9.328E-09, 9.173E-09, 9.020E-09, 8.871E-09, 1.056E-01, 1.034E-01, 1.124E-01, 1.570E+00, 2.043E+00, 2.466E+00, 2.648E+00, 2.776E+00, 2.821E+00, 2.872E+00, 2.899E+00, 2.864E+00, 2.810E+00, 2.769E+00, 2.656E+00, 2.389E+00, 1.902E+00, 1.459E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.850E-04, 9.844E-04, 9.833E-04, 9.821E-04, 9.811E-04
 1.400E+01, 9.853E-04, 9.853E-04, 1.897E-10, 1.864E-10, 1.838E-10, 1.820E-10, 1.912E-10, 1.879E-10, 1.853E-10, 1.837E-10, 1.028E-08, 1.013E-08, 9.973E-09, 9.824E-09, 1.112E-01, 1.102E-01, 1.098E-01, 1.527E+00, 2.021E+00, 2.473E+00, 2.689E+00, 2.818E+00, 2.851E+00, 2.864E+00, 2.877E+00, 2.851E+00, 2.823E+00, 2.744E+00, 2.649E+00, 2.466E+00, 2.058E+00, 1.550E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.849E-04, 9.844E-04, 9.835E-04, 9.823E-04, 9.814E-04
 1.500E+01, 9.853E-04, 9.853E-04, 2.074E-10, 2.041E-10, 2.015E-10, 1.997E-10, 2.089E-10, 2.056E-10, 2.032E-10, 2.017E-10, 1.123E-08, 1.108E-08, 1.092E-08, 1.078E-08, 1.097E-01, 1.047E-01, 1.132E-01, 1.584E+00, 2.050E+00, 2.396E+00, 2.600E+00, 2.705E+00, 2.784E+00, 2.855E+00, 2.883E+00, 2.886E+00, 2.826E+00, 2.736E+00, 2.619E+00, 2.413E+00, 2.016E+00, 1.526E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.849E-04, 9.843E-04, 9.834E-04, 9.823E-04, 9.813E-04
 1.600E+01, 9.853E-04, 9.853E-04, 2.247E-10, 2.214E-10, 2.190E-10, 2.174E-10, 2.268E-10, 2.234E-10, 2.209E-10, 2.194E-10, 1.219E-08, 1.203E-08, 1.188E-08, 1.173E-08, 1.021E-01, 1.108E-01, 1.039E-01, 1.432E+00, 1.877E+00, 2.145E+00, 2.453E+00, 2.706E+00, 2.800E+00, 2.834E+00, 2.868E+00, 2.828E+00, 2.781E+00, 2.706E+00, 2.547E+00, 2.298E+00, 1.885E+00, 1.403E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.851E-04, 9.847E-04, 9.840E-04, 9.830E-04, 9.819E-04, 9.809E-04
 1.700E+01, 9.853E-04, 9.853E-04, 2.421E-10, 2.387E-10, 2.364E-10, 2.350E-10, 2.443E-10, 2.409E-10, 2.384E-10, 2.372E-10, 1.314E-08, 1.298E-08, 1.283E-08, 1.268E-08, 1.050E-01, 1.048E-01, 1.047E-01, 1.444E+00, 1.874E+00, 2.241E+00, 2.517E+00, 2.720E+00, 2.835E+00, 2.887E+00, 2.883E+00, 2.853E+00, 2.821E+00, 2.790E+00, 2.660E+00, 2.426E+00, 1.918E+00, 1.449E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.850E-04, 9.844E-04, 9.834E-04, 9.820E-04, 9.810E-04
 1.800E+01, 9.853E-04, 9.853E-04, 2.597E-10, 2.562E-10, 2.539E-10, 2.525E-10, 2.621E-10, 2.586E-10, 2.562E-10, 2.551E-10, 1.409E-08, 1.394E-08, 1.378E-08, 1.363E-08, 1.057E-01, 1.097E-01, 1.126E-01, 1.574E+00, 2.069E+00, 2.478E+00, 2.615E+00, 2.730E+00, 2.826E+00, 2.859E+00, 2.879E+00, 2.869E+00, 2.787E+00, 2.750E+00, 2.639E+00, 2.380E+00, 1.913E+00, 1.461E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.849E-04, 9.843E-04, 9.834E-04, 9.821E-04, 9.812E-04
 1.900E+01, 9.853E-04, 9.853E-04, 2.772E-10, 2.738E-10, 2.715E-10, 2.703E-10, 2.798E-10, 2.764E-10, 2.742E-10, 2.732E-10, 1.504E-08, 1.489E-08, 1.474E-08, 1.459E-08, 1.041E-01, 1.085E-01, 1.036E-01, 1.426E+00, 1.898E+00, 2.359E+00, 2.582E+00, 2.693E+00, 2.765E+00, 2.849E+00, 2.873E+00, 2.807E+00, 2.772E+00, 2.694E+00, 2.546E+00, 2.302E+00, 1.872E+00, 1.436E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.851E-04, 9.847E-04, 9.840E-04, 9.831E-04, 9.819E-04, 9.810E-04
 2.000E+01, 9.853E-04, 9.853E-04, 2.948E-10, 2.913E-10, 2.891E-10, 2.880E-10, 2.977E-10, 2.942E-10, 2.920E-10, 2.911E-10, 1.600E-08, 1.584E-08, 1.569E-08, 1.554E-08, 1.081E-01, 1.098E-01, 1.081E-01, 1.500E+00, 1.988E+00, 2.432E+00, 2.657E+00, 2.771E+00, 2.841E+00, 2.912E+00, 2.914E+00, 2.826E+00, 2.756E+00, 2.698E+00, 2.628E+00, 2.429E+00, 1.987E+00, 1.500E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.851E-04, 9.848E-04, 9.842E-04, 9.834E-04, 9.822E-04, 9.813E-04
 2.100E+01, 9.853E-04, 9.853E-04, 3.123E-10, 3.089E-10, 3.068E-10, 3.058E-10, 3.157E-10, 3.119E-10, 3.096E-10, 3.089E-10, 1.695E-08, 1.679E-08, 1.664E-08, 1.649E-08, 1.037E-01, 1.119E-01, 1.129E-01, 1.580E+00, 2.075E+00, 2.468E+00, 2.651E+00, 2.756E+00, 2.798E+00, 2.833E+00, 2.856E+00, 2.833E+00, 2.774E+00, 2.733E+00, 2.616E+00, 2.361E+00, 1.866E+00, 1.428E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.849E-04, 9.843E-04, 9.833E-04, 9.820E-04, 9.811E-04
 2.200E+01, 9.853E-04, 9.853E-04, 3.297E-10, 3.261E-10, 3.241E-10, 3.232E-10, 3.338E-10, 3.302E-10, 3.280E-10, 3.273E-10, 1.790E-08, 1.775E-08, 1.759E-08, 1.745E-08, 1.073E-01, 1.107E-01, 1.077E-01, 1.494E+00, 1.937E+00, 2.269E+00, 2.518E+00, 2.678E+00, 2.781E+00, 2.831E+00, 2.872E+00, 2.866E+00, 2.802E+00, 2.777E+00, 2.691E+00, 2.453E+00, 1.964E+00, 1.487E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.850E-04, 9.844E-04, 9.835E-04, 9.822E-04, 9.812E-04
 2.300E+01, 9.853E-04, 9.853E-04, 3.470E-10, 3.433E-10, 3.412E-10, 3.404E-10, 3.520E-10, 3.483E-10, 3.460E-10, 3.454E-10, 1.885E-08, 1.870E-08, 1.855E-08, 1.840E-08, 1.099E-01, 1.124E-01, 1.037E-01, 1.429E+00, 1.892E+00, 2.339E+00, 2.573E+00, 2.735E+00, 2.791E+00, 2.858E+00, 2.896E+00, 2.849E+00, 2.804E+00, 2.747E+00, 2.667E+00, 2.478E+00, 2.043E+00, 1.529E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.849E-04, 9.844E-04, 9.835E-04, 9.823E-04, 9.812E-04
 2.400E+01, 9.853E-04, 9.852E-04, 3.646E-10, 3.608E-10, 3.586E-10, 3.579E-10, 3.698E-10, 3.661E-10, 3.640E-10, 3.635E-10, 1.980E-08, 1.965E-08, 1.950E-08, 1.935E-08, 1.053E-01, 1.089E-01, 1.060E-01, 1.466E+00, 1.919E+00, 2.338E+00, 2.589E+00, 2.734E+00, 2.828E+00, 2.896E+00, 2.914E+00, 2.836E+00, 2.755E+00, 2.659E+00, 2.552E+00, 2.350E+00, 1.926E+00, 1.455E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.850E-04, 9.846E-04, 9.840E-04, 9.832E-04, 9.821E-04, 9.811E-04
 2.500E+01, 9.853E-04, 9.853E-04, 3.823E-10, 3.784E-10, 3.762E-10, 3.756E-10, 3.878E-10, 3.840E-10, 3.817E-10, 3.813E-10, 2.076E-08, 2.060E-08, 2.045E-08, 2.030E-08, 1.073E-01, 1.141E-01, 1.072E-01, 1.485E+00, 1.962E+00, 2.381E+00, 2.659E+00, 2.778E+00, 2.830E+00, 2.890E+00, 2.919E+00, 2.868E+00, 2.770E+00, 2.721E+00, 2.566E+00, 2.339E+00, 1.944E+00, 1.486E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.851E-04, 9.848E-04, 9.841E-04, 9.832E-04, 9.821E-04, 9.812E-04
 2.600E+01, 9.853E-04, 9.853E-04, 4.000E-10, 3.961E-10, 3.939E-10, 3.934E-10, 4.057E-10, 4.017E-10, 3.994E-10, 3.989E-10, 2.171E-08, 2.155E-08, 2.140E-08, 2.126E-08, 1.060E-01, 1.050E-01, 1.070E-01, 1.481E+00, 1.973E+00, 2.365E+00, 2.594E+00, 2.734E+00, 2.779E+00, 2.852E+00, 2.886E+00, 2.865E+00, 2.820E+00, 2.735E+00, 2.605E+00, 2.351E+00, 1.886E+00, 1.466E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.851E-04, 9.848E-04, 9.842E-04, 9.833E-04, 9.821E-04, 9.812E-04
 2.700E+01, 9.853E-04, 9.853E-04, 4.175E-10, 4.135E-10, 4.114E-10, 4.110E-10, 4.232E-10, 4.193E-10, 4.170E-10, 4.167E-10, 2.266E-08, 2.251E-08, 2.236E-08, 2.221E-08, 1.059E-01, 1.090E-01, 1.152E-01, 1.617E+00, 2.105E+00, 2.431E+00, 2.612E+00, 2.717E+00, 2.812E+00, 2.862E+00, 2.894E+00, 2.879E+00, 2.821E+00, 2.771E+00, 2.652E+00, 2.372E+00, 1.914E+00, 1.464E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.850E-04, 9.844E-04, 9.834E-04, 9.821E-04, 9.812E-04
 2.800E+01, 9.853E-04, 9.853E-04, 4.352E-10, 4.311E-10, 4.288E-10, 4.284E-10, 4.408E-10, 4.368E-10, 4.346E-10, 4.344E-10, 2.362E-08, 2.346E-08, 2.331E-08, 2.316E-08, 1.120E-01, 1.068E-01, 1.081E-01, 1.501E+00, 1.962E+00, 2.399E+00, 2.646E+00, 2.753E+00, 2.809E+00, 2.880E+00, 2.900E+00, 2.878E+00, 2.818E+00, 2.755E+00, 2.671E+00, 2.491E+00, 2.068E+00, 1.564E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.849E-04, 9.845E-04, 9.836E-04, 9.825E-04, 9.815E-04
 2.900E+01, 9.853E-04, 9.853E-04, 4.529E-10, 4.488E-10, 4.467E-10, 4.464E-10, 4.584E-10, 4.544E-10, 4.521E-10, 4.520E-10, 2.457E-08, 2.441E-08, 2.426E-08, 2.411E-08, 1.057E-01, 1.087E-01, 1.071E-01, 1.483E+00, 1.960E+00, 2.410E+00, 2.620E+00, 2.756E+00, 2.801E+00, 2.864E+00, 2.881E+00, 2.833E+00, 2.759E+00, 2.710E+00, 2.570E+00, 2.333E+00, 1.923E+00, 1.461E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.851E-04, 9.848E-04, 9.841E-04, 9.832E-04, 9.820E-04, 9.811E-04
 3.000E+01, 9.853E-04, 9.853E-04, 4.709E-10, 4.667E-10, 4.645E-10, 4.642E-10, 4.759E-10, 4.718E-10, 4.696E-10, 4.696E-10, 2.552E-08, 2.536E-08, 2.521E-08, 2.507E-08, 1.144E-01, 1.099E-01, 1.130E-01, 1.579E+00, 2.131E+00, 2.532E+00, 2.682E+00, 2.776E+00, 2.829E+00, 2.914E+00, 2.918E+00, 2.843E+00, 2.766E+00, 2.749E+00, 2.699E+00, 2.579E+00, 2.122E+00, 1.603E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.849E-04, 9.845E-04, 9.838E-04, 9.827E-04, 9.816E-04
 3.100E+01, 9.853E-04, 9.853E-04, 4.887E-10, 4.846E-10, 4.826E-10, 4.824E-10, 4.937E-10, 4.894E-10, 4.871E-10, 4.870E-10, 2.647E-08, 2.632E-08, 2.616E-08, 2.602E-08, 1.053E-01, 1.105E-01, 1.094E-01, 1.522E+00, 1.974E+00, 2.383E+00, 2.625E+00, 2.743E+00, 2.798E+00, 2.860E+00, 2.885E+00, 2.841E+00, 2.798E+00, 2.701E+00, 2.517E+00, 2.226E+00, 1.859E+00, 1.455E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.851E-04, 9.847E-04, 9.839E-04, 9.829E-04, 9.819E-04, 9.811E-04
 3.200E+01, 9.853E-04, 9.853E-04, 5.061E-10, 5.020E-10, 5.002E-10, 5.004E-10, 5.117E-10, 5.075E-10, 5.053E-10, 5.051E-10, 2.742E-08, 2.727E-08, 2.712E-08, 2.697E-08, 1.030E-01, 1.082E-01, 1.078E-01, 1.495E+00, 1.991E+00, 2.406E+00, 2.628E+00, 2.710E+00, 2.787E+00, 2.885E+00, 2.906E+00, 2.862E+00, 2.813E+00, 2.748E+00, 2.644E+00, 2.397E+00, 1.880E+00, 1.417E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.851E-04, 9.848E-04, 9.842E-04, 9.833E-04, 9.820E-04, 9.810E-04
 3.300E+01, 9.853E-04, 9.853E-04, 5.238E-10, 5.196E-10, 5.178E-10, 5.182E-10, 5.293E-10, 5.253E-10, 5.232E-10, 5.232E-10, 2.838E-08, 2.822E-08, 2.807E-08, 2.792E-08, 1.103E-01, 1.060E-01, 1.110E-01, 1.547E+00, 2.019E+00, 2.480E+00, 2.705E+00, 2.793E+00, 2.849E+00, 2.858E+00, 2.872E+00, 2.871E+00, 2.839E+00, 2.799E+00, 2.662E+00, 2.410E+00, 2.022E+00, 1.536E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.849E-04, 9.844E-04, 9.835E-04, 9.824E-04, 9.815E-04
